day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
20,2492.70075,167.12419500000001,14,17,0.12933333333333333,80,91,83,82,86
21,2574.6007499999996,186.785865,13,19,0.12866666666666665,91,81,82,86,92
22,3047.400000000001,344.96000000000004,14,28,0.13533333333333336,81,81,86,92,84
23,2198.8,104.72,11,17,0.13466666666666666,81,86,91,83,78
24,3993.6000000000017,492.8,15,40,0.13733333333333334,86,90,82,77,84
25,2204.0000000000005,129.36,7,21,0.14266666666666664,88,82,77,84,77
26,2907.0238499999996,196.6167,16,20,0.15333333333333332,82,77,84,74,83
27,2885.83965,226.109205,13,23,0.15466666666666665,76,83,74,83,83
28,3176.1778499999996,245.77087500000002,15,25,0.15200000000000002,83,73,83,83,80
29,2621.4000000000005,308.0,11,25,0.15666666666666665,73,82,83,79,87
30,2287.4000000000005,123.2,9,20,0.1513333333333333,82,83,79,87,87
31,5377.250000000002,560.56,26,44,0.1673333333333333,81,76,87,84,83
32,6100.750000000004,324.86999999999995,24,51,0.17733333333333332,75,85,83,81,76
33,4998.480000000003,439.425,18,45,0.17933333333333332,85,81,78,75,86
34,4361.910000000001,322.245,22,33,0.1933333333333333,80,78,71,85,77
35,4518.300000000001,332.01,23,34,0.20066666666666666,78,69,84,77,78
36,5357.300000000002,248.42999999999998,27,39,0.2053333333333333,66,83,75,78,74
37,3438.950000000001,184.73,13,29,0.206,82,72,78,73,78
38,3815.75,394.93999999999994,19,31,0.21666666666666667,72,77,72,77,77
39,5543.850000000002,598.78,26,47,0.22733333333333333,76,71,75,75,74
40,4521.9900000000025,449.19000000000005,11,46,0.22666666666666663,71,75,75,73,73
41,3922.620000000001,332.01,15,34,0.22866666666666668,74,74,73,70,71
42,4369.020000000001,371.07000000000005,17,38,0.24266666666666664,74,73,67,71,79
43,5091.550000000002,573.3,22,45,0.258,73,67,70,76,79
44,4864.050000000001,222.94999999999996,26,35,0.268,65,69,74,78,65
45,3661.9000000000015,203.83999999999997,13,32,0.27133333333333337,69,73,77,64,72
46,4475.450000000001,178.35999999999999,28,28,0.2806666666666667,73,75,63,68,76
47,4472.280000000001,361.305,19,37,0.2813333333333333,75,63,67,76,68
48,5393.460000000003,410.13,26,42,0.29,61,67,75,66,64
49,3480.870000000001,149.73000000000002,20,23,0.2886666666666667,66,74,66,62,76
50,4291.6500000000015,222.94999999999996,18,35,0.29133333333333333,72,66,61,75,75
51,4427.300000000001,191.09999999999997,25,30,0.30199999999999994,66,59,74,74,71
52,4288.000000000002,222.94999999999996,18,35,0.2993333333333333,59,74,72,70,54
53,3855.750000000001,171.98999999999998,21,27,0.29733333333333334,74,71,68,52,55
54,6155.100000000004,478.485,29,49,0.3093333333333334,71,68,50,53,62
55,4175.91,253.89000000000001,27,26,0.31799999999999995,68,48,52,61,66
56,4456.140000000001,175.77,28,27,0.32266666666666666,48,52,59,63,64
57,4727.500000000002,248.42999999999998,20,39,0.314,52,59,63,63,68
58,4915.000000000002,254.79999999999995,21,40,0.31,59,63,62,65,69
59,4803.699999999999,187.10999999999999,29,27,0.314,63,61,63,67,69
60,6435.099999999997,256.40999999999997,38,37,0.324,59,62,66,67,60
61,6322.310000000001,264.53700000000003,36,39,0.3266666666666667,62,65,66,59,51
62,5012.17,189.92400000000004,32,28,0.34,61,65,56,50,72
63,5126.910000000001,264.53700000000003,21,39,0.3373333333333333,65,56,50,72,65
64,6554.599999999997,291.06,34,42,0.346,55,49,72,62,69
65,5944.299999999997,284.13,28,41,0.35266666666666674,48,71,59,67,61
66,5891.299999999997,270.27,29,39,0.3453333333333333,71,59,65,57,62
67,5674.199999999997,235.62,32,34,0.3559999999999999,59,64,54,60,64
68,5119.85,250.97100000000006,24,37,0.3546666666666667,63,53,60,64,58
69,6129.6,278.10300000000007,32,41,0.36533333333333334,51,59,62,57,61
70,6420.300000000001,264.53700000000003,38,39,0.37733333333333335,57,61,56,58,58
71,4686.999999999998,235.62,20,34,0.3799999999999999,61,56,56,57,56
72,4985.399999999999,235.62,24,34,0.3833333333333334,54,56,56,54,49
73,5220.899999999998,270.27,21,39,0.3826666666666666,55,56,54,48,55
74,6377.7999999999965,291.06,32,42,0.38399999999999995,53,53,46,53,57
75,4532.74,162.79200000000003,30,24,0.38333333333333336,53,46,51,56,53
76,4738.860000000001,244.18800000000005,20,36,0.3806666666666667,46,50,56,52,57
77,5305.950000000001,244.18800000000005,27,36,0.3766666666666667,50,54,52,56,60
78,4348.999999999999,207.89999999999998,20,30,0.36533333333333334,53,52,56,59,68
79,5821.299999999997,270.27,28,39,0.37533333333333324,51,55,57,67,65
80,4911.199999999999,194.04,29,28,0.38066666666666665,54,57,67,65,46
81,6200.299999999997,284.13,31,41,0.384,56,65,65,46,52
82,4861.75,210.27300000000002,27,31,0.392,65,63,45,48,62
83,4390.02,217.05600000000004,20,32,0.406,63,44,46,60,57
84,5373.780000000001,237.40500000000003,29,35,0.41666666666666663,42,44,59,56,62
85,5010.899999999998,159.39,36,23,0.4139999999999999,44,56,52,62,52
86,5732.199999999998,263.34,28,38,0.4086666666666666,54,49,60,49,62
87,5173.499999999998,256.40999999999997,23,37,0.41133333333333344,49,56,48,62,54
88,4892.799999999999,194.04,29,28,0.40333333333333343,56,47,59,53,69
89,6136.210000000001,271.32000000000005,33,40,0.40733333333333344,45,59,52,66,36
90,7279.801600000004,324.54128000000003,31,38,0.40599999999999997,56,50,63,35,51
91,7709.416000000005,341.6224,33,40,0.41066666666666657,50,59,34,50,60
92,8455.8,390.59999999999997,34,45,0.41466666666666663,57,33,49,59,50
93,6433.9999999999945,199.64,38,23,0.424,32,48,59,48,48
94,8015.1,407.96,27,47,0.4106666666666667,48,58,47,46,58
95,7165.799999999996,303.8,32,35,0.4100000000000001,58,46,46,57,60
96,6489.336000000004,307.46016000000003,25,36,0.42133333333333334,46,46,55,59,53
97,7030.9784000000045,350.16296000000006,25,41,0.42133333333333334,45,54,58,52,53
98,7423.990400000004,341.6224,30,40,0.4166666666666667,53,58,52,51,64
99,8145.399999999997,364.56,34,42,0.43,58,50,50,63,57
100,5734.099999999997,225.68,28,26,0.43600000000000005,48,49,61,56,55
101,7239.799999999996,269.08,37,31,0.4373333333333333,49,60,53,54,54
102,7735.999999999996,347.2,32,40,0.44599999999999995,59,52,53,51,52
103,6311.131200000003,256.21680000000003,30,30,0.46066666666666667,51,48,49,51,50
104,6832.813600000005,316.00072000000006,28,37,0.466,48,49,44,49,56
105,8675.500000000007,418.48744000000005,33,49,0.4746666666666666,48,44,47,54,56
106,8914.2,416.64,35,48,0.48133333333333334,44,47,52,53,37
107,6961.099999999995,295.12,31,34,0.49333333333333335,47,49,51,37,50
108,7085.499999999996,329.84,28,38,0.49600000000000005,48,51,34,48,55
109,7413.399999999997,321.15999999999997,32,37,0.4966666666666667,51,34,48,54,40
110,6261.962400000004,316.00072000000006,22,37,0.494,34,47,53,39,54
111,6530.745600000004,273.29792000000003,30,32,0.4893333333333334,45,53,38,53,51
112,6125.532800000004,273.29792000000003,26,32,0.49533333333333335,52,38,52,50,41
113,6695.199999999996,277.76,31,32,0.5053333333333334,37,51,50,39,34
114,5963.199999999997,234.35999999999999,29,27,0.5033333333333333,50,47,38,34,55
115,6713.099999999995,260.4,33,30,0.5046666666666666,46,38,33,54,45
116,6614.699999999997,295.12,28,34,0.5086666666666667,37,31,52,44,45
117,6398.7576000000045,264.75736,30,31,0.5186666666666667,28,51,42,44,21
118,7389.974400000005,307.46016000000003,34,36,0.508,51,40,42,19,48
119,6881.982400000004,256.21680000000003,36,30,0.5086666666666667,39,42,19,47,54
120,8334.27,390.0330000000001,30,41,0.5106666666666667,41,18,46,52,58
121,8134.019999999999,361.4940000000001,31,38,0.5173333333333334,17,46,49,58,41
122,7840.349999999996,313.92900000000003,34,33,0.504,46,49,58,40,32
123,6690.509999999997,275.87700000000007,28,29,0.5033333333333334,49,58,39,29,40
124,8011.0,359.09999999999997,30,38,0.5046666666666666,58,39,28,40,39
125,7778.0,302.4,35,32,0.5286666666666667,38,27,38,38,51
126,9156.0,321.29999999999995,45,34,0.5386666666666666,27,36,37,47,45
127,8664.029999999999,351.98100000000005,37,37,0.528,34,36,45,44,30
128,8457.21,371.00700000000006,33,39,0.5219999999999999,36,44,43,27,46
129,8248.679999999997,342.4680000000001,34,36,0.5166666666666667,43,42,27,43,60
130,8476.109999999997,313.92900000000003,40,33,0.5213333333333333,42,23,38,56,41
131,8216.0,359.09999999999997,32,38,0.5213333333333333,23,34,56,40,29
132,6331.0,264.59999999999997,26,28,0.5086666666666666,32,56,40,28,43
133,8697.0,302.4,43,32,0.5093333333333334,55,36,25,41,43
134,8734.949999999999,390.0330000000001,33,41,0.5186666666666667,36,23,40,40,41
135,8285.85,409.0590000000001,27,43,0.5073333333333332,23,37,37,40,36
136,8158.229999999995,313.92900000000003,37,33,0.49933333333333335,36,37,38,35,41
137,7538.399999999998,342.4680000000001,28,36,0.49266666666666675,37,38,33,40,56
138,5563.0,226.79999999999998,24,24,0.4953333333333333,38,30,38,56,51
139,6775.0,226.79999999999998,34,24,0.49666666666666676,29,37,55,50,42
140,7175.5,274.04999999999995,33,29,0.4953333333333333,37,55,48,40,52
141,8778.060000000001,437.59800000000007,28,46,0.49466666666666664,55,47,39,50,49
142,9022.05,409.0590000000001,34,43,0.5153333333333335,45,36,48,46,40
143,8598.42,399.54600000000005,31,42,0.522,35,48,41,39,42
144,6652.709999999997,313.92900000000003,23,33,0.5153333333333333,48,41,39,40,39
145,7824.5,311.84999999999997,34,33,0.5200000000000001,41,38,39,38,57
146,7353.5,255.14999999999998,37,27,0.526,37,37,36,50,45
147,7546.0,283.5,35,30,0.5313333333333333,35,35,50,45,56
148,7461.539999999997,323.44200000000006,30,34,0.5326666666666667,34,48,43,55,34
149,7459.200000000001,380.5200000000001,23,40,0.528,48,42,53,34,39
150,7386.569999999996,294.9030000000001,32,31,0.5326666666666665,41,52,34,38,43
151,6411.0,245.7,30,27,0.5319999999999999,52,34,36,43,40
152,8070.899999999996,334.11,35,37,0.5373333333333333,33,36,39,38,34
153,7818.299999999996,316.05000000000007,35,35,0.532,35,36,36,32,45
154,6443.399999999998,307.02000000000004,23,34,0.522,36,36,29,45,32
155,7373.0,336.7,28,37,0.52,36,27,43,31,46
156,8502.0,391.3,32,43,0.5306666666666666,26,42,30,46,47
157,8185.0,345.8,35,38,0.5333333333333333,42,28,42,44,35
158,7656.0,354.9,29,39,0.5359999999999999,27,41,42,34,40
159,8171.999999999996,361.20000000000005,33,40,0.5273333333333333,39,42,34,35,48
160,6541.799999999997,325.08000000000004,22,36,0.5226666666666666,42,34,35,47,48
161,9743.099999999999,442.47,38,49,0.5353333333333334,33,31,45,47,46
162,8466.0,327.59999999999997,39,36,0.534,29,45,47,41,50
163,8456.0,382.2,33,42,0.5406666666666666,44,46,39,48,48
164,7817.0,364.0,29,40,0.5453333333333333,45,36,47,48,47
165,8222.0,364.0,33,40,0.5553333333333335,35,45,44,46,32
166,7687.199999999995,325.08000000000004,33,36,0.5626666666666666,43,43,42,30,24
167,8592.299999999996,352.1700000000001,38,39,0.5739999999999998,40,38,29,22,32
168,7483.499999999996,334.11,30,37,0.5766666666666667,38,27,21,29,44
169,7492.0,282.09999999999997,36,31,0.5793333333333333,26,20,26,42,46
170,9410.0,436.79999999999995,35,48,0.568,19,25,40,45,49
171,6418.0,227.5,32,25,0.5533333333333332,24,38,43,48,38
172,9564.0,464.09999999999997,33,51,0.5446666666666667,38,42,47,37,41
173,10083.3,442.47,41,49,0.55,40,47,36,38,33
174,6856.199999999997,307.02000000000004,27,34,0.5553333333333333,47,36,38,33,45
175,8290.799999999997,379.26000000000005,32,42,0.5746666666666667,35,37,31,43,35
176,7815.0,354.9,30,39,0.5766666666666667,36,31,40,33,26
177,11421.0,591.5,35,65,0.5766666666666667,29,39,30,23,32
178,6863.0,309.4,27,34,0.5700000000000001,39,30,22,31,49
179,8294.0,318.5,39,35,0.5793333333333333,30,21,30,48,42
180,7400.099999999997,225.75000000000003,42,25,0.5846666666666667,21,28,47,40,44
181,8746.577599999995,293.84543999999994,46,32,0.5866666666666667,26,46,40,41,35
182,9686.119299999991,486.6815099999999,32,53,0.5826666666666668,45,40,37,33,38
183,7884.529400000005,319.26636,36,36,0.5853333333333334,38,36,33,36,35
184,9698.513800000002,425.68848,40,48,0.5900000000000001,36,32,33,33,35
185,7547.331500000005,274.92381,38,31,0.594,31,31,30,35,23
186,9083.239700000004,399.08295000000004,38,45,0.6046666666666666,31,28,31,21,25
187,8360.198899999992,376.4894699999999,33,41,0.6066666666666666,28,28,18,24,37
188,9813.221999999994,404.0374799999999,43,44,0.6093333333333335,27,16,20,36,42
189,8789.017899999992,358.1241299999999,39,39,0.612,14,18,35,41,31
190,8482.261000000004,354.7404,37,40,0.6066666666666667,18,33,40,31,30
191,8381.555,425.68848,28,48,0.5980000000000002,33,39,29,29,32
192,7696.7644000000055,301.52934000000005,36,34,0.5946666666666666,39,29,29,31,32
193,7517.768100000003,345.87189,30,39,0.6126666666666668,28,29,28,28,54
194,9157.316999999992,385.6721399999999,39,42,0.612,28,27,26,50,37
195,7483.270799999995,330.57611999999995,30,36,0.6066666666666668,26,24,50,36,34
196,7835.365799999994,312.21077999999994,35,34,0.5966666666666666,22,50,36,34,25
197,8500.451900000002,416.81997,30,47,0.5946666666666667,47,34,32,23,38
198,8966.617300000004,381.34593,39,43,0.6146666666666666,32,28,21,35,39
199,8282.475100000001,399.08295000000004,30,45,0.6166666666666666,28,18,34,39,29
200,8736.295400000003,390.21444,36,44,0.634,17,34,36,26,26
201,9508.528799999993,440.7681599999999,36,48,0.628,33,36,21,24,33
202,7451.963999999994,293.84543999999994,34,32,0.6313333333333333,33,20,21,33,39
203,8991.852299999993,358.1241299999999,41,39,0.6313333333333334,18,20,30,37,28
204,8913.017200000004,372.47742000000005,39,42,0.6206666666666666,19,29,33,26,38
205,6914.514900000004,328.13487000000003,26,37,0.6120000000000002,28,31,25,37,44
206,6693.939400000003,301.52934000000005,27,34,0.6166666666666666,31,22,36,43,41
207,9771.930900000003,399.08295000000004,44,45,0.6253333333333333,22,34,38,39,33
208,8185.585299999993,303.0281099999999,40,33,0.6246666666666667,34,35,38,29,28
209,6510.546799999995,257.11475999999993,30,28,0.6346666666666666,33,38,28,27,30
210,7364.215599999994,330.57611999999995,29,36,0.6386666666666666,37,28,24,29,6
211,8013.821100000005,345.87189,34,39,0.6366666666666667,28,21,28,3,36
212,11370.300000000003,535.15,40,55,0.6373333333333335,21,24,0,34,29
213,9769.3,418.39000000000004,39,43,0.6359999999999999,24,0,31,25,44
214,9185.499999999998,398.93,36,41,0.6319999999999999,0,27,24,43,31
215,10869.289999999997,497.511,41,53,0.616,25,23,42,28,40
216,9898.619999999999,431.802,40,46,0.6220000000000001,21,41,24,39,18
217,9397.810000000001,384.867,41,41,0.6233333333333333,40,23,37,16,30
218,6732.699999999999,340.55,21,35,0.6193333333333334,22,35,15,28,32
219,11587.699999999997,437.85,53,45,0.6253333333333334,31,12,26,27,18
220,10277.299999999996,379.47,48,39,0.632,11,24,25,16,31
221,8958.0,408.66,33,42,0.6253333333333334,24,24,14,29,43
222,8974.350000000002,366.093,39,39,0.6186666666666667,23,12,28,42,38
223,10256.559999999998,450.576,41,48,0.6193333333333334,11,24,39,34,32
224,10918.799999999996,450.576,47,48,0.618,22,35,32,32,34
225,8595.399999999998,369.74,34,38,0.606,34,31,30,34,38
226,9781.900000000005,515.69,28,53,0.6093333333333333,29,30,34,34,25
227,9070.499999999998,398.93,35,41,0.6113333333333332,29,34,33,23,25
228,9203.199999999999,408.66,35,42,0.6086666666666666,34,33,23,25,40
229,10309.689999999997,497.511,36,53,0.62,32,22,21,38,33
230,9125.990000000002,403.641,36,43,0.628,21,20,36,30,36
231,10480.399999999998,450.576,43,48,0.6253333333333334,20,33,27,34,34
232,8113.899999999998,360.01,31,37,0.6166666666666667,32,27,30,33,41
233,9979.100000000002,476.77000000000004,34,49,0.6153333333333334,26,27,31,41,28
234,9627.700000000004,496.23,29,51,0.61,27,29,40,22,30
235,8236.499999999996,360.01,32,37,0.6206666666666666,27,40,21,28,44
236,9969.799999999997,488.124,34,52,0.6233333333333332,40,20,24,43,28
237,9478.269999999999,441.189,35,47,0.6353333333333334,20,24,41,24,29
238,10444.299999999996,506.898,36,54,0.6353333333333333,23,41,23,27,37
239,8472.8,369.74,33,38,0.638,41,22,25,35,33
240,11025.400000000001,505.96000000000004,40,52,0.6546666666666667,21,23,34,31,28
241,11423.400000000005,564.34,37,58,0.6593333333333332,21,34,31,25,40
242,9656.800000000003,505.96000000000004,28,52,0.6539999999999999,32,31,24,38,33
243,9637.749999999996,381.71000000000004,44,41,0.668,30,24,35,30,34
244,7214.299999999998,325.85,28,35,0.6626666666666666,23,35,29,34,46
245,8410.349999999997,428.26000000000005,27,46,0.6539999999999999,34,28,33,46,12
246,7984.5,428.75,24,49,0.6619999999999998,26,32,46,11,32
247,7950.5,411.25,26,47,0.6586666666666667,32,46,10,29,30
248,8095.5,411.25,27,47,0.6493333333333333,45,9,27,30,23
249,8781.0,420.0,33,48,0.6646666666666666,6,26,29,20,26
250,9215.949999999995,474.81,29,51,0.6539999999999999,25,27,20,23,17
251,5404.549999999999,260.68,19,28,0.6393333333333333,27,20,23,16,25
252,7202.899999999998,325.85,28,35,0.6326666666666666,16,22,16,21,32
253,6953.0,210.0,41,24,0.6300000000000001,22,16,18,30,26
254,7897.0,367.5,31,42,0.626,14,16,28,24,41
255,9365.0,472.5,32,54,0.622,14,27,23,39,43
256,6931.0,315.0,28,36,0.6073333333333333,26,23,37,41,21
257,8430.299999999997,353.78000000000003,36,38,0.6053333333333335,22,37,41,19,37
258,7543.0,269.99,38,29,0.6140000000000001,37,39,18,33,53
259,7573.399999999998,353.78000000000003,28,38,0.6180000000000001,38,16,32,51,35
260,7274.0,332.5,29,38,0.6366666666666666,15,31,51,33,25
261,7277.5,341.25,28,39,0.6286666666666668,31,51,30,24,36
262,6795.5,271.25,32,31,0.6386666666666668,50,28,22,36,36
263,7002.5,288.75,32,33,0.6506666666666667,27,22,34,35,26
264,9329.949999999995,484.12,29,52,0.6613333333333333,22,33,35,25,39
265,7349.2,279.3,35,30,0.6506666666666666,32,35,23,37,29
266,8258.349999999997,400.33000000000004,29,43,0.6626666666666666,34,21,35,26,35
267,7672.0,420.0,22,48,0.6686666666666667,21,33,26,33,26
268,7388.5,323.75,31,37,0.654,30,26,31,26,20
269,7077.5,271.25,35,31,0.656,25,30,23,16,35
270,7781.0,350.0,32,40,0.6606666666666666,27,22,13,34,18
271,6330.8,232.75,31,25,0.6586666666666665,22,13,34,17,30
272,6331.75,251.37,29,27,0.6606666666666666,10,33,14,28,15
273,5510.0,225.40000000000003,28,28,0.6446666666666666,33,14,28,12,42
274,7067.5,330.05,30,41,0.6573333333333334,13,27,10,40,19
275,7105.0,305.90000000000003,33,38,0.6506666666666667,25,10,39,17,46
276,6709.5,297.85,30,37,0.6366666666666667,10,38,16,46,24
277,6836.0,322.0,28,40,0.624,36,13,45,22,33
278,6427.0,289.8,29,36,0.6280000000000001,12,43,19,32,47
279,6887.0,289.8,34,36,0.6226666666666667,42,18,31,47,36
280,7172.0,289.8,37,36,0.6373333333333334,17,30,45,33,26
281,5222.5,152.95000000000002,34,19,0.6286666666666666,30,45,32,25,29
282,6314.0,289.8,27,36,0.6193333333333334,44,32,24,28,29
283,7090.5,346.15000000000003,28,43,0.63,32,23,26,26,34
284,6662.5,281.75,32,35,0.6359999999999999,22,25,25,33,27
285,7419.0,273.70000000000005,42,34,0.6453333333333333,24,23,31,26,25
286,6467.0,322.0,25,40,0.6340000000000001,23,31,24,25,46
287,6982.0,289.8,35,36,0.6279999999999999,31,23,24,46,29
288,6287.5,265.65000000000003,30,33,0.6206666666666667,23,23,45,29,34
289,6044.0,257.6,29,32,0.6193333333333333,21,43,28,33,17
290,6562.5,281.75,31,35,0.6106666666666667,42,26,32,15,26
291,5918.5,281.75,24,35,0.6113333333333333,26,32,15,24,34
292,6518.5,362.25000000000006,20,45,0.6013333333333333,32,15,24,31,44
293,7934.5,297.85,44,37,0.5986666666666667,15,24,30,42,29
294,7508.5,330.05,35,41,0.5900000000000001,21,28,41,28,31
295,6623.5,265.65000000000003,34,33,0.5913333333333334,26,40,28,29,20
296,6408.5,249.55,34,31,0.5953333333333333,36,25,29,19,46
297,6677.5,297.85,30,37,0.5986666666666667,25,28,18,43,36
298,6006.0,225.40000000000003,33,28,0.5913333333333334,26,18,42,35,45
299,7934.0,370.3,34,46,0.584,18,42,34,44,26
300,6139.5,217.35000000000002,36,27,0.5859999999999999,41,33,43,24,39
301,7479.0,322.0,36,40,0.5933333333333334,30,41,24,39,35
302,7014.5,346.15000000000003,27,43,0.5986666666666667,41,21,39,34,36
303,8311.5,394.45000000000005,34,49,0.6173333333333334,21,39,32,34,51
304,3685.5,166.25,20,25,0.6086666666666666,38,30,34,50,23
305,4345.0,199.5,23,30,0.6099999999999999,30,34,50,22,26
306,4704.419999999999,216.21599999999998,25,33,0.6100000000000001,34,49,21,25,36
307,3390.2400000000002,150.696,19,23,0.6080000000000001,48,20,24,33,35
308,3988.3499999999995,196.56,19,30,0.6026666666666667,20,22,33,34,45
309,3456.0,159.60000000000002,18,24,0.588,22,31,32,44,47
310,4533.5,219.45000000000002,22,33,0.5793333333333333,31,28,43,46,30
311,4974.5,206.15,30,31,0.5733333333333335,27,42,44,29,47
312,3451.0,172.9,16,26,0.5720000000000002,42,43,28,45,32
313,3809.5499999999993,190.00799999999998,18,29,0.5766666666666667,43,28,44,30,25
314,3811.4399999999996,183.456,19,28,0.5773333333333334,28,44,30,25,37
315,2701.3199999999997,150.696,10,23,0.5700000000000001,43,30,25,36,41
316,2932.5,126.35000000000001,17,19,0.5666666666666667,29,23,34,41,37
317,3862.0,186.20000000000002,19,28,0.5519999999999999,22,33,40,37,40
318,3816.0,159.60000000000002,23,24,0.5373333333333333,33,40,35,38,48
319,3304.0,159.60000000000002,16,24,0.5393333333333332,40,35,38,47,42
320,3961.2,183.456,21,28,0.5400000000000001,35,38,47,41,41
321,5041.349999999998,255.528,23,39,0.5286666666666667,37,46,40,40,49
322,3989.279999999999,203.112,18,31,0.526,46,40,38,48,30
323,2651.5,139.65,11,21,0.5273333333333333,40,38,48,28,39
324,4821.0,199.5,29,30,0.5193333333333334,38,48,26,39,41
325,3796.5,179.55,19,27,0.5093333333333333,48,22,38,41,38
326,4364.0,212.8,21,32,0.5113333333333333,22,38,40,38,59
327,3171.21,157.248,15,24,0.4893333333333333,38,40,37,59,54
328,4985.2199999999975,255.528,22,39,0.4766666666666667,40,37,57,53,47
329,3905.039999999999,196.56,18,30,0.4706666666666667,37,57,51,46,34
330,3852.5,179.55,20,27,0.468,57,51,46,33,39
331,3286.0,133.0,20,20,0.478,51,46,33,39,66
332,3274.5,152.95000000000002,17,23,0.484,46,31,38,66,47
333,3284.0,159.60000000000002,16,24,0.48933333333333334,30,38,66,46,40
334,2551.8,109.76000000000002,14,16,0.47933333333333333,38,65,45,40,60
335,2631.4000000000005,116.62000000000002,14,17,0.47933333333333344,65,45,40,59,57
336,2669.4000000000005,137.20000000000002,11,20,0.484,45,40,59,57,47
337,3073.523999999999,147.93239999999997,15,22,0.48800000000000004,39,58,57,47,52
338,2605.577999999999,154.65659999999997,8,23,0.4779999999999999,58,57,46,51,52
339,3152.9219999999987,154.65659999999997,15,23,0.47733333333333333,57,46,50,52,50
340,2991.7739999999994,141.20819999999998,15,21,0.4853333333333334,46,50,52,49,49
341,2794.4000000000005,102.90000000000002,18,15,0.484,50,51,48,49,42
342,4052.3999999999996,219.52000000000004,15,32,0.48533333333333334,50,47,47,41,47
343,3245.1000000000004,164.64000000000004,14,24,0.48400000000000004,47,47,36,46,45
344,2970.209999999999,127.75979999999998,17,19,0.4799999999999999,46,35,46,45,46
345,2869.445999999999,114.31139999999998,18,17,0.4773333333333333,35,45,45,45,44
346,3705.1679999999988,161.38079999999997,21,24,0.4646666666666668,45,44,45,44,62
347,2842.9799999999996,94.13879999999999,21,14,0.4613333333333334,44,44,44,62,37
348,2452.6000000000004,89.18000000000002,16,13,0.4506666666666667,44,43,61,36,57
349,3188.8,171.50000000000003,12,25,0.4373333333333333,43,60,36,57,58
350,2739.2000000000007,137.20000000000002,12,20,0.4313333333333334,60,36,56,57,42
351,3424.043999999999,161.38079999999997,17,24,0.43533333333333335,36,56,56,42,47
352,3327.9839999999995,147.93239999999997,18,22,0.4240000000000001,55,55,42,46,56
353,2953.548,174.82919999999996,9,26,0.4180000000000001,55,41,46,55,56
354,3239.177999999999,154.65659999999997,16,23,0.4146666666666667,41,44,55,56,55
355,2631.4000000000005,116.62000000000002,14,17,0.4066666666666668,44,54,56,55,55
356,3128.8,178.36000000000004,10,26,0.394,54,56,55,55,57
357,2728.2000000000007,123.48000000000002,14,18,0.3993333333333334,56,55,55,56,57
358,2718.1019999999994,114.31139999999998,16,17,0.394,55,55,56,57,64
359,3210.557999999999,141.20819999999998,18,21,0.3906666666666666,54,55,57,62,63
360,2475.5999999999995,107.58719999999998,14,16,0.39,55,57,62,60,56
361,3311.123999999999,121.03559999999997,22,18,0.392,57,60,59,55,57
362,3395.7999999999997,198.94000000000003,10,29,0.3926666666666667,60,59,55,57,49
363,2778.4000000000005,102.90000000000002,18,15,0.3986666666666666,59,55,56,48,64
364,4173.700000000001,198.94000000000003,20,29,0.4026666666666667,55,55,46,62,58
0,1902.8506500000003,98.30835000000002,8,15,0.002666666666666669,99,100,100,100,100
1,2832.6000000000004,141.68,13,23,0.008666666666666675,100,99,99,99,98
2,2471.6,431.2,8,28,0.014000000000000012,99,99,99,98,99
3,2929.2000000000007,129.36,16,21,0.022666666666666686,98,99,98,99,99
4,3711.6000000000004,369.6,20,30,0.03400000000000002,99,98,99,97,93
5,3468.6440999999995,255.60171000000003,17,26,0.04533333333333335,97,98,97,93,94
6,2654.1836999999996,206.44753500000002,12,21,0.05000000000000001,98,96,93,93,98
7,2158.0551,167.12419500000001,10,17,0.05866666666666667,96,93,90,98,95
8,2832.0000000000005,147.84,12,24,0.068,93,90,97,94,94
9,2041.0000000000005,117.04,7,19,0.06999999999999999,89,97,93,94,93
10,2911.2,258.72,18,21,0.074,96,93,93,93,93
11,2757.800000000001,344.96000000000004,10,28,0.08666666666666666,92,93,91,93,86
12,3073.18815,265.432545,11,27,0.09066666666666666,92,91,93,85,91
13,3068.4595499999996,226.109205,15,23,0.096,90,93,85,90,88
14,2789.8955999999994,167.12419500000001,18,17,0.10066666666666665,91,84,89,88,87
15,2503.600000000001,369.6,5,30,0.10799999999999997,83,88,88,87,86
16,3083.6000000000004,154.0,14,25,0.11466666666666668,87,86,84,85,93
17,3003.2000000000007,332.64,14,27,0.11866666666666666,86,81,85,93,84
18,2599.0,117.04,14,19,0.11999999999999998,81,84,93,82,87
19,2495.0650499999997,235.94004,7,24,0.11666666666666664,84,92,82,86,89
20,3356.2916999999998,265.432545,15,27,0.11866666666666666,90,82,84,88,89
21,2871.8901,255.60171000000003,10,26,0.12866666666666668,82,84,88,89,86
22,2907.600000000001,332.64,13,27,0.132,84,87,89,85,82
23,2770.8,123.2,15,20,0.13999999999999999,87,88,84,79,87
24,3567.200000000001,418.88,15,34,0.15066666666666667,88,84,78,85,88
25,3703.6,190.96,16,31,0.15666666666666668,82,77,84,87,88
26,2431.89045,226.109205,7,23,0.15799999999999997,76,84,86,88,84
27,2719.7698499999997,255.60171000000003,8,26,0.156,84,86,87,83,78
28,2967.7869,176.95503000000002,19,18,0.16066666666666668,86,85,82,77,86
