day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
29,3201.400000000001,545.6,13,31,0.18000000000000002,76,80,79,74,83
30,3096.2000000000007,337.9200000000001,18,24,0.1873333333333333,80,79,73,81,87
31,4556.500000000001,582.4,21,40,0.19133333333333338,78,73,80,87,72
32,4089.6499999999996,564.1999999999999,23,31,0.20400000000000001,73,79,86,71,80
33,5317.620000000003,892.8000000000001,21,48,0.20800000000000005,78,85,69,76,72
34,4303.920000000002,530.1,16,38,0.21200000000000002,85,67,75,72,78
35,4925.79,1185.75,17,51,0.22666666666666668,66,73,70,77,80
36,6663.150000000005,1128.3999999999999,27,62,0.23600000000000002,72,69,75,76,73
37,4010.5,480.47999999999996,20,33,0.24133333333333334,69,74,76,73,79
38,4126.9000000000015,728.0,16,40,0.2426666666666667,74,72,73,78,72
39,5804.100000000002,800.8,33,44,0.25666666666666665,72,72,77,71,74
40,5381.969999999999,1209.0,21,52,0.25799999999999995,71,77,70,74,58
41,5866.050000000002,571.9499999999999,32,41,0.26933333333333326,77,68,72,56,81
42,5082.66,999.75,26,43,0.28666666666666674,68,72,55,77,65
43,4232.5,600.6,23,33,0.2940000000000001,70,53,76,64,70
44,5160.750000000002,782.6,25,43,0.29733333333333334,53,76,62,70,72
45,4526.450000000002,709.8,21,39,0.29133333333333333,76,61,67,70,60
46,5046.050000000001,709.8,28,39,0.3113333333333333,60,62,66,59,70
47,4232.94,230.64000000000001,20,31,0.306,61,65,56,70,67
48,4347.479999999999,252.96,18,34,0.30999999999999994,65,56,68,65,64
49,3689.639999999999,245.52,11,33,0.308,55,68,64,63,67
50,4638.400000000001,637.0,26,35,0.3086666666666666,67,64,63,64,74
51,4690.250000000002,800.8,19,44,0.308,64,62,63,74,66
52,4708.450000000001,728.0,23,40,0.31133333333333335,62,61,72,66,57
53,4651.100000000001,709.8,23,39,0.3146666666666667,61,70,65,56,66
54,5043.749999999998,267.84000000000003,24,36,0.32399999999999995,68,64,54,65,64
55,3805.8899999999994,238.08,14,32,0.33266666666666667,64,52,64,64,67
56,3822.0299999999997,215.76000000000002,17,29,0.328,51,62,64,66,62
57,4821.250000000002,819.0,20,45,0.328,61,62,62,62,70
58,4909.550000000001,728.0,25,40,0.342,61,62,62,70,57
59,6368.600000000004,727.65,26,49,0.34933333333333333,62,61,70,52,66
60,5462.750000000003,623.6999999999999,22,42,0.35666666666666674,59,68,52,65,63
61,5150.909999999997,441.86400000000003,23,38,0.366,67,51,62,61,66
62,6096.584999999999,651.168,34,42,0.36800000000000005,51,61,61,64,71
63,5803.22,1046.5200000000002,19,54,0.36733333333333335,61,59,62,68,61
64,4731.549999999997,871.2,14,44,0.3633333333333334,57,61,67,60,51
65,4945.849999999999,732.6,23,37,0.364,59,67,59,51,63
66,5634.600000000002,623.6999999999999,24,42,0.37133333333333335,66,59,48,63,69
67,4781.050000000002,608.85,15,41,0.384,58,48,63,68,48
68,5763.145000000002,302.32800000000003,27,39,0.38533333333333336,48,63,66,47,46
69,5364.090000000001,325.584,20,42,0.386,61,66,47,44,61
70,6070.1449999999995,775.2,26,50,0.38866666666666666,66,45,42,61,55
71,5727.949999999999,792.0,29,40,0.3926666666666667,45,41,61,53,45
72,5528.499999999998,851.4,25,43,0.39333333333333337,40,60,50,42,61
73,5444.349999999998,930.6,20,47,0.38133333333333336,60,49,40,59,51
74,7655.649999999994,1128.6000000000001,36,57,0.3933333333333334,48,38,57,48,63
75,5161.915000000001,406.9800000000001,17,42,0.3913333333333335,37,57,48,62,59
76,7231.405000000001,1065.9,36,55,0.3893333333333333,57,47,61,57,52
77,6157.355000000001,1085.2800000000002,21,56,0.39200000000000007,47,60,57,52,40
78,6637.9999999999945,1227.6000000000001,20,62,0.4013333333333334,58,56,51,36,65
79,6212.349999999997,970.2,26,49,0.40866666666666673,55,50,34,65,54
80,4352.550000000002,460.34999999999997,20,31,0.4153333333333334,50,33,61,53,70
81,5619.049999999999,712.8000000000001,32,36,0.4186666666666667,31,61,51,67,66
82,6280.469999999996,712.215,26,49,0.40866666666666673,60,51,65,64,48
83,6767.825000000001,474.81000000000006,29,49,0.4193333333333333,51,64,64,47,60
84,5619.110000000001,852.72,16,55,0.42066666666666663,64,61,47,55,51
85,5027.149999999999,792.0,21,40,0.43466666666666676,61,46,53,51,57
86,6467.599999999997,1009.8000000000001,28,51,0.44800000000000006,45,53,49,54,55
87,4776.100000000002,504.9,21,34,0.458,53,47,52,53,55
88,6319.099999999997,950.4000000000001,29,48,0.4726666666666667,46,50,50,55,43
89,5676.160000000002,397.2900000000001,24,41,0.4706666666666667,50,46,55,42,51
90,7427.8700000000035,361.14368,32,37,0.47266666666666673,46,54,42,47,45
91,6305.958400000001,897.97888,17,46,0.4733333333333334,54,40,47,44,54
92,7643.299999999996,1165.6000000000001,27,47,0.48133333333333345,39,46,42,53,49
93,7290.199999999999,892.8,21,48,0.47533333333333333,46,41,53,47,56
94,7748.999999999997,985.7999999999998,20,53,0.4653333333333334,41,53,47,56,50
95,8944.999999999993,1562.4,25,63,0.47800000000000004,52,46,55,49,41
96,7278.874000000003,524.6344,24,43,0.482,45,55,49,41,50
97,7690.187200000004,419.70752000000005,28,43,0.48133333333333334,55,47,41,49,36
98,7083.295600000003,858.93632,26,44,0.49666666666666665,47,39,48,35,44
99,7996.399999999994,1314.4,25,53,0.4980000000000001,39,45,35,42,57
100,6676.4000000000015,762.5999999999999,22,41,0.49,43,35,41,57,49
101,6118.300000000002,632.4,24,34,0.5013333333333334,34,39,57,48,49
102,7742.0,799.8,30,43,0.48733333333333334,39,56,47,48,42
103,6257.520799999998,622.2407999999999,26,34,0.48400000000000004,55,46,47,40,46
104,7878.006400000004,488.03200000000004,33,40,0.4960000000000001,45,47,39,43,62
105,8013.142800000001,976.0640000000001,29,50,0.5113333333333334,45,35,41,60,27
106,7091.599999999996,1140.8,24,46,0.5146666666666667,35,40,57,24,46
107,6620.899999999996,1091.2,21,44,0.5073333333333333,39,57,24,46,41
108,7241.3,1736.0,19,56,0.5166666666666667,55,23,45,37,44
109,6632.7999999999965,1066.4,22,43,0.5233333333333332,23,45,36,42,46
110,8725.596399999997,951.6623999999999,31,52,0.5160000000000001,44,32,42,45,53
111,5711.633200000004,451.42960000000005,16,37,0.5153333333333334,31,41,42,51,27
112,7652.8536,1293.2848000000001,23,53,0.5139999999999999,40,40,47,25,61
113,7085.899999999998,967.1999999999999,15,52,0.512,40,47,25,61,50
114,6583.4,855.5999999999999,16,46,0.5053333333333333,47,25,61,48,43
115,7649.3,836.9999999999999,27,45,0.5073333333333333,24,59,47,43,30
116,8671.5,836.9999999999999,37,45,0.49866666666666665,56,47,40,28,44
117,7852.311600000003,419.70752000000005,29,43,0.5166666666666667,47,39,25,43,54
118,7049.279600000004,448.98944,19,46,0.5226666666666666,38,22,41,53,32
119,9328.242799999996,1079.7707999999998,30,59,0.526,22,39,51,29,49
120,7569.404999999999,1250.2800000000002,21,46,0.5146666666666666,39,49,27,48,44
121,8914.815000000006,1121.1750000000002,22,55,0.526,48,25,47,42,48
122,8221.724999999999,1331.8200000000002,25,49,0.538,25,45,40,44,41
123,7650.09,876.5550000000001,23,43,0.532,45,39,43,38,44
124,7204.25,399.6,23,37,0.5346666666666666,39,43,37,42,49
125,8547.5,951.75,26,47,0.538,43,37,40,47,50
126,7566.25,1015.2,21,47,0.5373333333333333,36,40,46,47,51
127,9405.314999999999,1168.7400000000002,40,43,0.5466666666666666,38,44,47,51,36
128,8548.515,1331.8200000000002,27,49,0.5453333333333334,41,47,50,34,36
129,8623.26,896.94,30,44,0.5526666666666666,46,48,34,34,46
130,7718.039999999997,1141.5600000000002,27,42,0.5539999999999999,47,31,33,45,44
131,9448.0,607.5,34,45,0.564,31,32,43,43,22
132,8448.0,1032.75,22,51,0.5519999999999999,31,43,43,21,30
133,10413.25,1134.0,34,56,0.5533333333333333,43,43,19,25,33
134,7645.635,1331.8200000000002,20,49,0.5619999999999999,42,19,24,31,46
135,10140.885000000002,1657.9800000000002,30,61,0.5793333333333334,18,24,31,44,41
136,6861.869999999997,951.3000000000001,26,35,0.5733333333333334,24,30,41,40,39
137,9161.550000000003,1060.02,27,52,0.5746666666666668,29,41,40,38,38
138,7978.0,972.0,21,48,0.5713333333333334,41,40,37,36,47
139,8646.25,567.0,30,42,0.5826666666666667,37,34,33,45,40
140,9122.25,972.0,31,48,0.5846666666666667,32,32,45,40,41
141,7756.695000000003,978.48,18,48,0.5820000000000001,32,45,40,38,44
142,8987.220000000007,2004.525,25,59,0.592,45,38,37,43,41
143,7404.840000000003,958.095,16,47,0.5993333333333333,37,37,41,36,36
144,8879.355000000005,1141.5600000000002,20,56,0.6046666666666667,36,39,34,34,33
145,8840.25,1404.0,27,52,0.598,38,34,32,31,29
146,9782.0,1593.0,29,59,0.6026666666666666,32,31,30,28,28
147,7888.75,850.5,26,42,0.604,30,30,28,26,27
148,9495.36,1576.4400000000003,27,58,0.6013333333333333,29,24,23,25,35
149,10133.235,1603.6200000000001,32,59,0.606,23,23,24,32,31
150,10004.130000000001,1603.6200000000001,30,59,0.5973333333333333,23,24,29,25,46
151,9002.5,1456.0,28,56,0.5793333333333334,23,28,25,43,43
152,8265.0,909.4499999999999,28,47,0.58,28,24,43,38,29
153,9569.999999999996,1102.9499999999998,30,57,0.5866666666666667,22,42,37,28,26
154,9113.099999999995,1315.8,34,51,0.588,41,36,24,25,33
155,7621.0,1534.0,13,59,0.5866666666666667,36,23,25,31,55
156,8450.0,1274.0,30,49,0.5873333333333333,22,24,30,50,37
157,10286.0,2080.0,35,64,0.588,22,26,50,36,26
158,8035.5,994.5,21,51,0.5820000000000002,26,48,35,25,43
159,9422.249999999998,1025.55,32,53,0.5886666666666667,46,33,25,41,21
160,7882.799999999999,516.0,29,40,0.6006666666666667,33,24,38,16,49
161,8067.749999999995,1264.2,27,49,0.6080000000000002,24,36,14,49,56
162,9208.5,1352.0,33,52,0.6073333333333334,36,12,46,55,28
163,9091.0,1820.0,31,56,0.6186666666666666,12,44,52,24,24
164,9958.0,1534.0,33,59,0.612,40,50,23,22,32
165,9802.5,1092.0,31,56,0.6246666666666667,49,22,22,32,29
166,7655.399999999999,412.8,27,40,0.6353333333333332,22,21,30,27,46
167,8902.949999999997,1290.0,33,50,0.6326666666666666,20,28,26,45,34
168,8663.7,909.4499999999999,31,47,0.6186666666666667,27,25,45,32,30
169,8770.5,1274.0,33,49,0.6206666666666667,24,45,29,30,29
170,9382.0,1482.0,30,57,0.628,45,27,29,26,33
171,9339.0,936.0,34,48,0.642,26,29,24,31,27
172,8694.0,1189.5,17,61,0.6406666666666666,28,22,30,26,29
173,8569.799999999997,1025.55,25,53,0.6466666666666666,20,27,26,27,36
174,7009.950000000002,832.05,20,43,0.65,26,24,25,33,24
175,9030.9,928.8,33,48,0.6540000000000001,21,23,31,19,34
176,7004.0,1144.0,21,44,0.6539999999999999,22,30,17,32,34
177,8732.0,1352.0,29,52,0.6513333333333331,28,14,30,34,34
178,9846.5,1508.0,34,58,0.65,14,28,33,32,35
179,7309.5,819.0,23,42,0.6406666666666666,28,32,29,35,36
180,7294.200000000001,812.6999999999999,24,42,0.6386666666666667,32,28,35,35,28
181,10435.339450000009,2295.667499999999,31,70,0.6439999999999999,27,35,35,27,28
182,7948.963349999997,1364.2823999999996,22,52,0.6486666666666667,34,32,26,28,29
183,8070.508749999999,874.1816999999999,28,46,0.6546666666666668,32,25,25,27,37
184,6249.052450000002,481.4334,17,38,0.6566666666666667,24,25,26,35,14
185,6217.703400000002,456.09479999999996,19,36,0.6513333333333334,25,25,34,12,31
186,8215.392650000005,1342.9458,25,53,0.6513333333333333,23,34,9,29,24
187,7842.530100000002,1803.7387499999993,21,55,0.6613333333333334,33,6,28,24,26
188,9269.813149999996,1390.5185999999997,32,53,0.666,5,26,23,23,43
189,9259.175799999995,1154.3927999999996,41,44,0.6606666666666668,24,23,21,42,34
190,8426.710599999999,931.1935499999998,28,49,0.6613333333333333,23,19,42,34,21
191,9407.119899999998,722.1501,26,57,0.656,19,41,33,21,36
192,7832.71495,595.4571,22,47,0.6506666666666667,40,31,20,35,22
193,7599.470150000001,557.4492,23,44,0.6560000000000001,30,20,35,22,29
194,9187.02625,1770.9434999999994,34,54,0.6533333333333332,20,32,22,28,32
195,8962.530099999996,1285.5737999999997,34,49,0.656,30,20,27,29,31
196,8309.711099999997,1233.1013999999998,30,47,0.666,19,25,27,29,33
197,7043.158200000002,494.10269999999997,23,39,0.6633333333333334,25,26,29,31,20
198,8006.0250000000015,582.7878,25,46,0.6699999999999999,26,27,29,19,37
199,7533.84915,570.1185,21,45,0.6639999999999999,27,26,18,35,20
200,8283.612350000005,1292.2685999999999,28,51,0.6686666666666665,25,18,33,20,31
201,7803.671950000001,1672.5577499999995,24,51,0.666,18,33,19,28,30
202,7752.191849999995,1206.8651999999997,26,46,0.6553333333333334,32,19,25,29,26
203,10526.17385,1574.1719999999996,37,60,0.6613333333333333,19,22,23,24,34
204,8251.9391,950.1974999999998,25,50,0.6633333333333334,22,23,22,33,34
205,7546.518450000001,532.1106,25,42,0.6606666666666666,22,21,29,34,25
206,7268.9311,570.1185,19,45,0.6586666666666666,21,27,32,24,32
207,9169.326100000006,1292.2685999999999,36,51,0.6613333333333332,26,32,22,32,20
208,8179.522399999998,1475.7862499999994,33,45,0.6673333333333333,31,19,28,17,13
209,8754.238049999996,1442.9909999999995,26,55,0.6706666666666666,18,28,15,12,29
210,9995.8831,1574.1719999999996,32,60,0.6706666666666666,26,14,11,26,18
211,8275.003199999997,1064.2211999999997,20,56,0.6660000000000001,12,10,23,15,32
212,9186.800000000001,611.6,32,44,0.6633333333333334,10,23,11,30,43
213,7564.849999999999,500.40000000000003,25,36,0.6553333333333333,22,10,29,41,49
214,9757.899999999994,1751.4,23,63,0.6499999999999999,10,29,40,49,19
215,9714.474999999999,1662.84,27,62,0.6273333333333334,29,40,48,18,34
216,9705.729999999998,1689.66,25,63,0.626,40,46,18,31,23
217,11027.634999999997,1931.04,29,72,0.648,45,17,29,21,29
218,7611.65,514.3000000000001,25,37,0.6566666666666667,17,29,19,28,26
219,9531.150000000005,681.1,29,49,0.6453333333333334,28,19,25,25,33
220,9548.200000000004,708.9,27,51,0.6433333333333333,18,24,24,32,30
221,11542.849999999995,1695.8,40,61,0.6486666666666666,23,22,30,29,34
222,10281.825,1662.84,32,62,0.6546666666666666,20,29,29,31,21
223,8716.475,1501.92,24,56,0.6453333333333334,29,29,30,20,24
224,10117.309999999998,1743.3,27,65,0.6593333333333333,28,29,17,21,30
225,9529.849999999995,1084.1999999999998,28,52,0.6553333333333333,29,16,20,29,44
226,9768.650000000001,639.4,33,46,0.6666666666666666,15,20,28,37,37
227,8458.900000000003,667.2,21,48,0.6526666666666666,19,26,37,37,17
228,9222.099999999995,1695.8,20,61,0.6513333333333333,26,37,37,16,37
229,12112.289999999995,2091.96,32,78,0.6673333333333334,37,36,15,35,43
230,11650.154999999997,1877.4,36,70,0.6799999999999999,34,15,33,41,32
231,11291.194999999996,2172.42,23,81,0.6873333333333335,14,31,39,32,27
232,9341.549999999997,1021.6499999999999,29,49,0.6800000000000002,31,39,31,23,24
233,10897.700000000008,875.7,25,63,0.6853333333333335,39,28,21,24,33
234,11091.749999999993,1807.0,33,65,0.6933333333333334,27,20,24,32,19
235,10053.049999999996,1445.6000000000001,36,52,0.698,20,22,31,19,26
236,9105.875000000004,1341.0,33,50,0.708,21,30,18,26,18
237,9386.465,1609.2,26,60,0.7013333333333333,30,17,25,18,31
238,10464.925,1716.48,31,64,0.7053333333333334,17,25,16,30,21
239,10331.599999999995,1105.05,33,53,0.7086666666666667,24,14,29,19,4
240,7437.899999999998,430.90000000000003,30,31,0.7086666666666667,14,27,19,3,20
241,9172.250000000002,583.8000000000001,33,42,0.7126666666666668,26,19,1,19,30
242,10651.949999999993,1668.0,34,60,0.722,17,0,19,29,26
243,7598.0999999999985,1276.8000000000002,22,48,0.7133333333333333,0,19,27,26,31
244,6502.750000000002,1090.6000000000001,19,41,0.7006666666666667,19,25,24,28,25
245,7785.249999999998,1303.4,23,49,0.6933333333333332,24,21,28,25,22
246,8167.75,806.25,32,43,0.7,21,26,22,20,13
247,9101.75,675.0,27,54,0.6920000000000001,26,21,20,13,36
248,8442.0,575.0,29,46,0.6940000000000001,21,18,10,34,25
249,8683.75,1500.0,24,60,0.6940000000000001,17,7,34,25,28
250,9380.3,2061.5,28,62,0.696,7,31,23,27,25
251,9150.39999999999,1862.0,15,70,0.6926666666666665,30,22,26,24,19
252,7227.5999999999985,1330.0,17,50,0.698,20,24,21,19,24
253,7267.0,550.0,21,44,0.6960000000000001,23,21,17,24,20
254,7193.5,462.5,27,37,0.6940000000000003,20,17,24,20,27
255,6163.5,412.5,22,33,0.6880000000000002,17,22,19,27,30
256,7665.5,1150.0,28,46,0.6860000000000002,21,18,26,26,24
257,6693.7,1396.5,21,42,0.6826666666666666,18,26,25,23,40
258,8834.999999999996,1516.2,24,57,0.68,25,25,22,37,27
259,8854.0,1250.2,34,47,0.6859999999999999,24,20,34,27,39
260,6337.25,806.25,16,43,0.6766666666666669,20,31,26,37,15
261,6097.0,425.0,21,34,0.6746666666666667,31,25,37,15,19
262,8302.5,700.0,18,56,0.6786666666666666,25,36,14,19,29
263,8376.0,1350.0,27,54,0.6846666666666666,36,12,16,27,20
264,8519.6,1961.75,23,59,0.6940000000000001,11,13,25,17,33
265,8161.450000000001,1197.0,30,45,0.6886666666666666,12,25,16,33,31
266,7279.85,1197.0,22,45,0.6786666666666666,24,16,33,31,24
267,7228.25,768.75,26,41,0.6786666666666665,16,33,27,21,25
268,8078.75,625.0,22,50,0.6586666666666666,32,27,21,25,23
269,8508.0,650.0,24,52,0.658,26,20,23,23,21
270,7293.25,1150.0,25,46,0.654,20,23,22,21,40
271,7676.0,1762.25,21,53,0.6506666666666665,23,21,16,38,31
272,8054.099999999997,1383.2,22,52,0.64,21,16,37,30,36
273,7042.5,938.4,24,51,0.6326666666666667,15,37,28,36,25
274,5427.5,437.0,15,38,0.6193333333333333,36,28,36,25,31
275,7033.75,1104.0,26,48,0.6266666666666667,26,36,23,31,30
276,6149.75,483.0,18,42,0.624,35,21,31,30,28
277,6474.0,1127.0,20,49,0.6266666666666667,20,31,30,25,34
278,8704.75,1495.0,28,65,0.6300000000000001,31,29,23,31,40
279,8377.0,1449.0,27,63,0.6266666666666667,29,22,26,39,39
280,6597.0,966.0,28,42,0.6246666666666667,22,25,38,37,32
281,5740.5,724.5,16,42,0.6240000000000001,25,35,34,31,33
282,7321.5,586.5,20,51,0.6159999999999999,35,33,30,33,43
283,6214.25,471.5,20,41,0.636,33,30,30,42,35
284,6134.75,989.0,22,43,0.636,30,30,42,33,32
285,7965.25,1334.0,27,58,0.6413333333333334,29,41,28,32,24
286,8702.0,1380.0,33,60,0.646,40,27,30,23,35
287,7298.5,1173.0,27,51,0.6506666666666666,27,28,23,32,31
288,4928.5,603.75,15,35,0.6473333333333334,28,23,32,30,16
289,7032.75,471.5,28,41,0.6513333333333333,23,32,29,12,37
290,6292.0,437.0,24,38,0.6460000000000001,32,29,11,37,37
291,8091.75,1242.0,31,54,0.6526666666666667,28,9,37,34,34
292,6826.5,1219.0,20,53,0.6553333333333334,9,35,33,30,35
293,7321.0,1265.0,23,55,0.6453333333333334,34,32,26,32,11
294,6996.0,1334.0,17,58,0.6493333333333333,31,24,30,10,35
295,6054.25,707.25,20,41,0.6566666666666666,23,30,8,35,36
296,6567.0,494.5,21,43,0.6453333333333333,30,6,33,36,34
297,6023.25,437.0,21,38,0.6513333333333333,6,31,34,34,35
298,5533.5,402.5,19,35,0.6453333333333333,31,33,32,34,33
299,5809.0,943.0,21,41,0.6446666666666666,31,32,34,33,34
300,7482.25,1426.0,18,62,0.6506666666666666,32,34,32,33,39
301,7853.25,1288.0,28,56,0.6593333333333332,33,30,31,37,25
302,6599.0,425.5,27,37,0.6573333333333333,30,31,35,23,28
303,6030.0,414.0,23,36,0.6533333333333334,30,35,23,26,32
304,3737.0,237.5,20,25,0.6593333333333334,34,22,25,32,27
305,4825.0,332.5,22,35,0.6586666666666667,22,24,31,27,22
306,3705.6899999999987,379.08,19,27,0.6466666666666666,24,31,26,21,38
307,3791.7599999999993,889.1999999999999,14,38,0.648,31,25,20,35,26
308,3915.3600000000006,542.88,23,29,0.6553333333333334,25,19,32,22,22
309,4505.25,266.0,26,28,0.644,19,32,22,21,34
310,3589.75,275.5,14,29,0.6313333333333334,32,22,19,34,22
311,3487.5,627.0,12,33,0.6253333333333334,22,18,33,20,39
312,3694.25,513.0,20,27,0.62,17,31,19,36,44
313,3362.1600000000008,631.8,18,27,0.5993333333333334,30,19,35,43,43
314,3261.0599999999986,379.08,14,27,0.6086666666666667,19,33,43,41,26
315,3761.8199999999993,912.5999999999999,13,39,0.5960000000000001,33,41,40,25,42
316,4082.0,817.0,10,43,0.5893333333333334,41,39,24,41,36
317,3980.75,798.0,10,42,0.5886666666666667,38,24,41,33,26
318,5298.25,855.0,23,45,0.5893333333333334,22,39,32,24,29
319,3664.0,608.0,15,32,0.5853333333333333,39,32,22,27,46
320,3973.3799999999987,370.65599999999995,17,33,0.5786666666666667,31,21,27,45,32
321,3882.5699999999983,314.496,20,28,0.5826666666666667,20,26,43,32,53
322,3155.2800000000007,725.4,12,31,0.5753333333333334,26,42,31,53,40
323,4070.25,608.0,20,32,0.5613333333333335,42,30,52,39,53
324,3202.0,456.0,17,24,0.5646666666666668,29,52,37,52,17
325,3640.25,275.5,14,29,0.554,51,37,52,17,37
326,4203.25,722.0,16,38,0.5673333333333334,35,51,16,36,45
327,4791.48,819.0,29,35,0.5660000000000001,51,16,35,43,43
328,4078.1999999999975,269.568,13,36,0.5700000000000001,16,33,42,43,49
329,4043.5799999999995,889.1999999999999,17,38,0.5586666666666668,33,40,42,49,32
330,3431.5,437.0,21,23,0.5553333333333332,39,41,48,31,49
331,4182.0,646.0,20,34,0.554,41,45,31,49,30
332,4522.25,779.0,17,41,0.5579999999999999,45,30,47,30,36
333,4101.25,703.0,16,37,0.5546666666666666,30,46,29,36,51
334,3490.2,637.0,18,26,0.5453333333333333,45,28,35,51,37
335,2984.4000000000005,156.8,14,20,0.5386666666666666,28,34,51,37,43
336,3912.9,833.0,16,34,0.5353333333333334,34,50,37,41,37
337,3654.8849999999993,259.36199999999997,16,27,0.532,50,37,40,36,40
338,2242.802999999999,422.66399999999993,7,22,0.5326666666666667,37,40,36,40,46
339,3529.907999999999,220.93799999999996,19,23,0.5313333333333333,40,34,39,46,38
340,2506.8689999999992,345.8159999999999,14,18,0.5306666666666666,32,35,45,38,43
341,3332.1999999999994,367.5,14,25,0.52,35,45,37,42,49
342,3399.3999999999996,808.5,11,33,0.5153333333333333,44,36,41,48,47
343,2359.5000000000005,133.28,10,17,0.5139999999999999,36,41,48,45,46
344,2667.7199999999993,422.66399999999993,12,22,0.5106666666666667,41,47,45,46,54
345,3697.913999999999,480.2999999999999,22,25,0.512,47,43,45,51,58
346,3443.5529999999994,432.26999999999987,12,30,0.5186666666666667,43,45,51,58,30
347,3717.125999999999,576.3599999999999,17,30,0.5113333333333333,44,50,57,30,42
348,2932.7000000000003,196.00000000000003,8,25,0.512,49,57,28,41,44
349,2964.6000000000004,188.16000000000003,10,24,0.5153333333333333,56,28,41,44,46
350,3152.1000000000004,180.32000000000002,13,23,0.52,28,40,44,46,49
351,3042.155999999999,480.2999999999999,14,25,0.5006666666666667,39,44,44,47,52
352,3349.844999999999,537.9359999999999,15,28,0.49466666666666675,44,43,47,51,44
353,3277.799999999999,614.7839999999999,10,32,0.48933333333333334,43,44,51,44,48
354,3796.325999999999,595.5719999999999,18,31,0.48599999999999993,44,50,44,48,42
355,3756.1000000000004,203.84000000000003,17,26,0.47666666666666657,50,43,48,42,43
356,2807.9000000000005,141.12,14,18,0.48266666666666674,42,47,41,41,37
357,1934.3000000000006,133.28,5,17,0.4793333333333333,46,41,39,36,59
358,3241.7279999999987,691.6319999999998,6,36,0.46799999999999997,41,39,36,59,48
359,4101.464999999998,672.4199999999998,17,35,0.4666666666666667,37,33,57,46,47
360,2576.660999999999,537.9359999999999,5,28,0.45466666666666666,33,57,45,47,54
361,3217.316999999999,153.69599999999997,23,16,0.45133333333333325,56,45,47,51,62
362,3347.999999999999,250.88000000000002,6,32,0.4493333333333333,45,46,51,62,55
363,3169.2000000000003,203.84000000000003,10,26,0.4453333333333332,46,49,62,53,56
364,2821.300000000001,180.32000000000002,9,23,0.43799999999999994,48,62,53,56,53
0,2623.8257999999996,430.68420000000003,11,23,0.008000000000000007,100,99,100,100,100
1,3161.4000000000005,475.20000000000005,16,27,0.016000000000000014,99,100,100,100,97
2,2466.6000000000004,316.8,15,18,0.026000000000000016,99,99,100,96,96
3,3440.200000000001,580.8000000000001,15,33,0.03866666666666669,98,100,94,94,89
4,3056.2000000000007,440.00000000000006,17,25,0.045333333333333344,100,92,94,87,97
5,3134.0457000000006,678.79575,13,29,0.05800000000000001,91,93,86,97,94
6,2719.6753499999995,224.70479999999998,18,16,0.06733333333333334,93,85,94,93,94
7,3946.1417999999994,795.8294999999999,19,34,0.07333333333333332,85,93,91,94,96
8,3043.8000000000006,528.0,12,30,0.076,93,90,91,96,94
9,2881.400000000001,510.40000000000003,11,29,0.08466666666666668,89,90,95,94,92
10,3095.800000000001,440.00000000000006,17,25,0.09133333333333331,90,92,94,91,88
11,2454.0000000000005,422.40000000000003,10,24,0.09333333333333331,92,94,91,87,87
12,2106.46575,318.3318,10,17,0.094,94,91,86,86,88
13,3251.1267,449.40959999999995,9,32,0.09933333333333332,89,86,86,88,88
14,3698.172,772.42275,17,33,0.11200000000000002,84,84,85,86,88
15,2542.0000000000005,387.20000000000005,13,22,0.11133333333333334,83,85,85,88,86
16,3091.4000000000005,380.16,15,27,0.11199999999999997,85,84,87,86,86
17,2823.800000000001,510.40000000000003,10,29,0.11266666666666666,84,86,85,86,92
18,2665.8000000000006,387.20000000000005,14,22,0.12133333333333332,84,84,86,90,88
19,2881.2527999999993,468.135,12,25,0.12733333333333333,83,86,90,87,85
20,2878.8412499999995,280.881,16,20,0.13,85,90,86,85,82
21,3094.2306,538.35525,18,23,0.13666666666666666,88,85,84,79,85
22,2133.4,316.8,11,18,0.14466666666666667,85,84,78,85,89
23,2819.2000000000007,366.08000000000004,13,26,0.14466666666666667,84,77,84,89,77
24,2726.0,369.6,16,21,0.15133333333333335,77,84,87,76,82
25,3007.800000000001,404.8,18,23,0.1473333333333334,84,87,74,81,86
26,2963.1055499999993,430.68420000000003,15,23,0.14800000000000002,86,73,80,85,83
27,2602.7833499999997,337.05719999999997,8,24,0.14933333333333332,72,80,85,83,89
28,3248.7623999999996,795.8294999999999,10,34,0.144,80,84,83,88,82
29,3064.8000000000006,440.00000000000006,17,25,0.15200000000000002,81,83,85,82,77
30,3342.800000000001,464.64000000000004,13,33,0.15933333333333338,83,85,80,76,85
31,4655.650000000001,509.59999999999997,26,35,0.17333333333333334,84,78,75,84,81
32,4825.800000000001,728.0,24,40,0.18533333333333338,77,72,82,78,83
33,5764.500000000003,1004.4000000000001,21,54,0.18933333333333335,71,81,76,81,84
34,4675.170000000001,474.29999999999995,24,34,0.19333333333333333,80,75,80,83,70
35,5545.200000000001,1069.5,29,46,0.206,74,80,81,70,77
36,4873.150000000002,837.1999999999999,19,46,0.21200000000000005,78,81,69,76,79
37,4842.200000000002,596.9599999999999,23,41,0.22199999999999995,79,69,74,77,84
38,3858.450000000001,709.8,13,39,0.23066666666666663,68,74,76,83,81
39,4985.100000000002,819.0,22,45,0.23066666666666663,74,74,81,81,66
