day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
28,3232.35405,280.881,15,25,0.13866666666666666,91,82,85,84,88
29,3329.7999999999993,299.20000000000005,8,34,0.14400000000000002,82,84,84,87,90
30,2634.599999999999,316.79999999999995,11,24,0.146,84,83,85,90,83
31,3780.2000000000016,273.0,16,30,0.1513333333333333,83,85,88,83,81
32,3961.300000000001,254.79999999999998,21,28,0.1633333333333333,85,88,82,79,81
33,5177.370000000002,585.9,23,42,0.17333333333333334,87,82,78,80,89
34,4848.450000000003,468.72,19,42,0.18800000000000003,81,77,78,87,79
35,4471.05,368.28000000000003,23,33,0.19266666666666668,77,78,86,77,77
36,4491.850000000002,345.8,17,38,0.20266666666666666,76,85,77,75,86
37,4571.950000000002,309.4,22,34,0.2086666666666667,85,77,74,84,70
38,4023.2000000000016,254.79999999999998,21,28,0.22066666666666668,77,74,84,70,71
39,4155.1500000000015,291.2,19,32,0.22199999999999998,74,84,70,71,79
40,4034.700000000001,502.2,15,36,0.2233333333333333,84,70,71,77,80
41,3654.63,323.64,17,29,0.2326666666666667,70,70,75,78,77
42,5545.949999999997,381.3,26,41,0.23666666666666666,69,74,78,75,69
43,4578.3,978.25,20,43,0.23800000000000002,74,78,74,66,76
44,3965.8500000000013,282.09999999999997,17,31,0.2426666666666667,77,74,66,75,67
45,4334.449999999999,436.8,23,32,0.25133333333333335,74,64,75,65,71
46,4722.100000000001,309.4,24,34,0.25466666666666665,64,75,64,71,68
47,4367.309999999999,316.20000000000005,19,34,0.2593333333333333,75,63,69,68,65
48,4342.35,488.25,19,35,0.2693333333333333,62,66,67,64,75
49,4131.119999999999,269.70000000000005,21,29,0.2653333333333333,65,67,62,75,75
50,5166.150000000001,1183.0,20,52,0.272,67,60,74,73,66
51,5204.35,1205.75,20,53,0.2833333333333334,60,72,71,65,66
52,4559.2,841.75,25,37,0.282,72,70,63,62,70
53,4764.849999999998,546.0,21,40,0.2886666666666666,70,63,61,69,71
54,4278.959999999998,344.1,15,37,0.29666666666666663,63,60,68,69,75
55,3956.13,260.40000000000003,20,28,0.2993333333333333,60,66,68,74,64
56,5111.309999999998,390.6,20,42,0.30333333333333334,64,67,72,63,75
57,5211.7,1046.5,25,46,0.30666666666666664,67,72,62,72,62
58,4293.45,910.0,19,40,0.3073333333333333,70,62,71,60,75
59,6515.000000000004,727.65,27,49,0.3233333333333333,59,69,58,70,66
60,5963.4,970.2,26,49,0.33,66,58,67,62,56
61,6128.060000000001,445.74000000000007,25,46,0.342,58,65,62,54,58
62,6785.215000000002,494.19000000000005,27,51,0.3486666666666667,64,62,53,56,69
63,4963.9450000000015,339.15000000000003,22,35,0.35333333333333333,62,53,54,68,68
64,6435.1,1212.75,32,49,0.362,52,54,65,66,52
65,6353.100000000002,487.08,34,41,0.35866666666666674,53,64,65,51,55
66,5292.35,792.0,27,40,0.35866666666666674,64,65,47,53,65
67,6116.9,851.4,34,43,0.37466666666666665,64,46,50,64,64
68,6714.755000000005,1283.9250000000002,34,53,0.38600000000000007,43,49,61,62,67
69,5173.370000000001,387.6,20,40,0.38066666666666665,49,60,61,66,60
70,4004.184999999998,479.65500000000003,15,33,0.37333333333333335,59,61,65,59,61
71,6591.349999999995,1188.0,21,60,0.38333333333333336,60,63,59,58,49
72,4484.050000000001,392.03999999999996,19,33,0.3826666666666666,63,56,55,46,56
73,6649.349999999999,990.0,34,50,0.4013333333333334,54,53,40,56,54
74,5222.3,871.2,23,44,0.4106666666666667,53,38,54,53,56
75,4893.900000000002,1065.9,20,44,0.4146666666666667,37,50,53,55,59
76,5506.584999999996,581.4,26,40,0.4113333333333333,50,51,55,59,56
77,4729.394999999997,552.33,19,38,0.40733333333333327,51,54,58,52,53
78,5174.95,732.6,26,37,0.4099999999999999,54,55,52,50,54
79,5256.250000000002,415.79999999999995,26,35,0.4133333333333333,55,52,49,51,53
80,6230.700000000001,990.0,29,50,0.42999999999999994,50,47,48,52,54
81,6787.250000000002,1089.0,31,55,0.4386666666666667,45,48,50,53,51
82,6018.390000000003,1138.575,30,47,0.44599999999999995,46,46,51,50,65
83,5432.145,358.53000000000003,26,37,0.446,46,50,50,62,47
84,5669.774999999998,566.865,29,39,0.44199999999999995,49,49,61,43,40
85,6130.999999999996,950.4000000000001,27,48,0.44,48,61,43,39,48
86,4798.750000000002,427.67999999999995,20,36,0.43133333333333324,61,43,36,45,45
87,5295.200000000001,811.8000000000001,26,41,0.43866666666666665,42,36,41,44,57
88,5551.85,811.8000000000001,29,41,0.4433333333333333,35,40,42,57,55
89,5402.850000000002,1090.125,25,45,0.44133333333333324,40,41,56,53,59
90,7317.697199999997,823.5539999999999,25,45,0.4340000000000001,40,54,53,59,52
91,7905.556400000001,1830.12,22,60,0.42933333333333334,51,52,58,49,48
92,8232.399999999998,1289.6000000000001,32,52,0.44533333333333325,51,58,46,47,43
93,7487.900000000003,535.68,35,36,0.4486666666666667,57,45,43,41,48
94,8300.599999999999,1289.6000000000001,32,52,0.46066666666666656,44,43,40,47,52
95,9132.0,1686.4,26,68,0.4726666666666668,43,34,46,48,48
96,7689.821599999999,1586.104,27,52,0.47533333333333333,33,45,45,47,59
97,7672.813599999998,860.1563999999998,27,47,0.474,44,45,47,58,42
98,7753.046399999998,805.2527999999999,30,44,0.4773333333333334,44,46,56,41,50
99,6315.5999999999985,793.6,30,32,0.47733333333333344,45,55,40,50,45
100,8845.4,729.12,34,49,0.47866666666666663,55,40,49,45,49
101,7661.599999999999,1190.4,30,48,0.486,40,49,43,48,56
102,7997.099999999994,1463.2,20,59,0.48400000000000004,47,42,47,55,37
103,6815.243599999999,1250.5819999999999,29,41,0.48600000000000004,41,47,53,35,46
104,6620.958400000001,378.2248,30,31,0.48466666666666663,47,53,34,46,44
105,7453.199199999998,750.3491999999999,30,41,0.494,52,32,43,42,37
106,8523.799999999996,1289.6000000000001,32,52,0.506,31,43,40,37,41
107,8213.699999999993,1314.4,28,53,0.5013333333333334,43,38,35,39,44
108,7358.4,1289.6000000000001,24,52,0.5106666666666667,35,34,38,43,51
109,6719.799999999997,992.0,26,40,0.5046666666666667,33,36,41,50,38
110,7519.938000000001,1738.614,21,57,0.5066666666666667,34,40,47,35,47
111,7160.380000000001,1171.2768,23,48,0.5153333333333333,40,46,35,47,50
112,8905.094399999996,988.2647999999999,31,54,0.5139999999999999,45,35,46,46,47
113,8907.299999999996,1289.6000000000001,35,52,0.5159999999999999,34,46,44,43,45
114,8362.199999999993,1289.6000000000001,30,52,0.5106666666666667,44,44,41,45,54
115,9459.5,1388.8,40,56,0.5226666666666666,44,40,45,52,48
116,6751.0,1016.8000000000001,28,41,0.5286666666666667,40,43,49,46,39
117,7833.6448,1317.6864,25,54,0.5306666666666667,42,49,46,39,44
118,7065.360000000003,475.8312,26,39,0.5386666666666666,49,46,35,41,37
119,8318.162800000004,585.6384,29,48,0.5526666666666666,46,33,39,37,46
120,8717.760000000006,1936.575,25,57,0.5713333333333334,31,37,34,46,41
121,9927.27,1576.4400000000003,31,58,0.5719999999999998,36,32,45,38,14
122,10666.215000000002,1657.9800000000002,34,61,0.572,32,43,37,13,40
123,10525.230000000003,1712.3400000000001,31,63,0.58,43,36,10,39,35
124,8929.0,1755.0,31,52,0.5946666666666668,33,9,37,34,48
125,7032.0,1215.0,18,45,0.5906666666666667,9,35,33,44,43
126,7836.25,607.5,20,45,0.5753333333333333,35,32,43,41,43
127,8645.760000000002,1426.95,38,42,0.5806666666666668,31,40,38,41,35
128,9276.435,1494.9,28,55,0.5800000000000001,39,34,41,35,30
129,8506.259999999995,1114.38,35,41,0.58,32,38,34,28,30
130,8794.845000000003,1739.5200000000002,16,64,0.5773333333333334,38,34,28,29,32
131,7475.0,1269.0,20,47,0.5800000000000001,33,26,28,29,46
132,8416.75,1377.0,25,51,0.5786666666666667,25,26,28,45,45
133,8580.5,1323.0,28,49,0.5706666666666667,25,26,44,43,31
134,7489.980000000002,1528.875,25,45,0.558,25,43,41,30,14
135,8833.904999999997,1250.2800000000002,33,46,0.5486666666666667,42,38,28,10,44
136,8559.135000000004,1331.82,31,49,0.5506666666666666,38,26,8,42,40
137,9559.484999999999,1467.7200000000003,32,54,0.564,26,7,40,38,36
138,9216.0,1890.0,30,56,0.5546666666666666,7,39,36,35,40
139,9495.0,1431.0,32,53,0.548,38,33,32,36,46
140,10109.25,1154.25,30,57,0.5579999999999998,32,31,33,44,28
141,9524.025000000005,1970.5500000000002,31,58,0.5593333333333333,29,32,43,28,38
142,8288.189999999999,1331.8200000000002,25,49,0.5613333333333335,32,41,27,38,41
143,9495.99,1467.7200000000003,31,54,0.5646666666666668,40,24,37,40,44
144,9249.885000000002,1766.7,34,52,0.5813333333333331,23,37,38,42,47
145,8767.0,1788.75,28,53,0.5793333333333334,37,34,40,46,45
146,8712.25,830.25,33,41,0.5840000000000001,34,38,44,43,49
147,7147.0,607.5,31,30,0.596,37,42,42,47,20
148,7518.015000000002,1460.925,27,43,0.5973333333333334,41,40,47,18,39
149,8761.500000000002,799.092,27,49,0.6186666666666667,39,46,16,34,29
150,8796.959999999995,1195.92,35,44,0.6266666666666666,46,14,34,28,36
151,8443.5,1196.0,35,46,0.6486666666666667,14,31,25,33,41
152,9713.550000000001,1999.5,33,62,0.6546666666666666,30,22,30,37,33
153,8930.399999999998,1025.55,28,53,0.6566666666666665,22,30,35,33,34
154,8507.399999999998,986.8499999999999,26,51,0.6453333333333333,29,35,32,34,24
155,9356.5,1885.0,33,58,0.6553333333333333,34,32,32,20,27
156,7901.5,1014.0,35,39,0.6613333333333333,32,32,19,25,38
157,9090.0,1404.0,31,54,0.6673333333333333,31,18,24,36,13
158,9741.5,1690.0,27,65,0.6699999999999999,17,21,36,12,39
159,8158.05,1773.75,25,55,0.6633333333333334,21,35,10,38,11
160,6749.249999999996,1135.2,19,44,0.6593333333333333,35,7,38,9,32
161,7616.25,832.05,26,43,0.6693333333333332,6,37,8,31,27
162,7496.0,670.8,27,43,0.66,34,8,30,27,16
163,7479.0,1274.0,21,49,0.6633333333333334,8,30,26,14,34
164,11119.5,2015.0,45,62,0.666,29,25,9,31,41
165,9585.0,1456.0,33,56,0.6600000000000001,24,9,31,40,13
166,8733.150000000001,1709.25,32,53,0.6666666666666666,8,30,39,10,40
167,7443.149999999997,1212.6000000000001,23,47,0.6486666666666668,29,36,10,40,26
168,6589.6500000000015,832.05,17,43,0.6440000000000001,34,10,37,26,36
169,8631.0,2015.0,23,62,0.642,9,37,25,35,33
170,6744.5,624.0,23,40,0.6326666666666667,36,24,33,28,29
171,9702.0,1378.0,38,53,0.6453333333333333,23,28,26,27,17
172,6298.5,988.0,21,38,0.6453333333333332,27,24,24,16,27
173,8905.650000000001,2128.5,22,66,0.6419999999999999,24,24,14,25,30
174,9360.899999999994,1496.4,30,58,0.6393333333333333,24,13,22,29,30
175,6223.050000000003,619.1999999999999,24,32,0.6340000000000002,12,22,28,28,41
176,7884.5,1462.5,31,45,0.626,21,26,28,39,18
177,8304.0,1118.0,34,43,0.6206666666666667,25,26,39,14,38
178,8920.0,1456.0,28,56,0.6186666666666667,25,38,10,37,36
179,8380.0,1274.0,29,49,0.6193333333333333,37,9,34,35,51
180,9005.7,2031.75,26,63,0.6333333333333332,9,32,35,50,22
181,9110.411349999995,514.2295199999999,29,49,0.624,32,35,49,21,28
182,9941.922250000007,2230.0769999999993,28,68,0.6313333333333334,33,47,18,25,27
183,8806.789599999998,988.2053999999998,29,52,0.6473333333333334,45,18,19,25,31
184,9059.038350000004,1368.2844,32,54,0.6586666666666667,18,17,23,30,27
185,8096.171550000002,1742.0287499999997,25,55,0.6573333333333333,17,23,28,25,37
186,9217.080400000006,2027.0879999999997,28,64,0.6473333333333332,22,28,23,35,31
187,8686.057700000001,1836.5339999999994,28,56,0.644,26,21,34,27,33
188,9879.30865,1121.5975499999997,31,57,0.6453333333333333,21,32,25,32,30
189,10627.040350000005,2230.0769999999993,34,68,0.6486666666666666,30,24,30,27,30
190,6978.998649999998,836.1737999999998,20,44,0.6553333333333334,23,28,26,28,26
191,7283.061849999998,798.1658999999999,25,42,0.6513333333333333,27,26,25,25,31
192,9865.813400000008,2122.1077499999997,31,67,0.6493333333333333,25,23,24,29,24
193,9360.502850000003,1837.0484999999999,35,58,0.6513333333333333,23,22,27,23,12
194,6099.807399999997,1279.0147499999996,20,39,0.6526666666666665,22,26,21,12,44
195,8481.73485,1003.5346499999997,25,51,0.638,25,19,11,44,22
196,8434.829200000004,1934.9197499999993,23,59,0.6419999999999999,18,10,41,19,38
197,7702.285999999998,988.2053999999998,19,52,0.6306666666666667,10,41,17,35,36
198,9573.282249999998,1083.2251499999998,31,57,0.6233333333333333,41,14,33,36,29
199,8997.153300000005,1697.6861999999999,19,67,0.644,13,31,35,27,26
200,9731.648500000007,2058.7612499999996,31,65,0.6533333333333334,31,34,27,26,27
201,7587.2233000000015,1023.2117999999997,16,52,0.6633333333333333,33,26,24,27,37
202,7836.963350000001,944.5031999999997,22,48,0.67,25,24,27,36,41
203,7952.5455,1738.1482499999995,23,53,0.6626666666666665,23,27,35,40,41
204,7511.922299999999,798.1658999999999,27,42,0.6626666666666664,27,34,40,39,14
205,7936.343849999998,969.2014499999998,22,51,0.6599999999999999,34,40,38,13,53
206,8811.662800000002,1583.6625,36,50,0.6786666666666666,39,37,11,51,18
207,9176.798000000006,2153.781,24,68,0.6933333333333334,37,11,50,18,38
208,8542.860000000006,2131.6912499999994,19,65,0.698,11,49,17,38,39
209,7831.396600000002,964.1803499999997,21,49,0.6886666666666666,48,17,38,39,13
210,8219.868999999995,430.2736799999999,30,41,0.7066666666666666,16,36,38,13,3
211,8473.651849999998,893.1856499999998,31,47,0.7033333333333334,35,36,10,2,10
212,8621.899999999998,979.9499999999999,26,47,0.7126666666666667,36,8,1,9,27
213,7846.65,896.55,23,43,0.7146666666666666,7,1,7,25,41
214,10032.74999999999,1292.6999999999998,23,62,0.7073333333333334,1,7,23,39,25
215,8513.769999999997,482.76,27,45,0.6906666666666667,4,22,39,24,28
216,7875.774999999997,482.76,21,45,0.668,20,37,24,27,20
217,10453.069999999992,2380.275,29,71,0.6633333333333334,36,22,25,18,22
218,9685.249999999996,1063.35,31,51,0.6746666666666667,22,24,15,22,28
219,9933.599999999995,1125.8999999999999,30,54,0.6713333333333332,23,14,21,28,31
220,11285.05,2397.75,34,69,0.6766666666666666,11,19,27,30,23
221,11091.1,2293.5,35,66,0.6739999999999999,19,26,29,22,31
222,10184.359999999991,2011.5,23,75,0.6866666666666668,26,29,19,29,23
223,10379.824999999993,1247.1299999999999,29,62,0.6893333333333335,27,17,29,21,31
224,9599.979999999996,1776.8249999999998,37,53,0.6986666666666665,16,29,17,28,23
225,9090.699999999995,1063.35,26,51,0.6906666666666665,27,16,28,22,19
226,9820.449999999993,1125.8999999999999,29,54,0.6860000000000002,16,27,22,18,39
227,10073.150000000001,2258.75,27,65,0.6873333333333332,27,21,16,34,25
228,10806.05,2675.75,23,77,0.6980000000000001,21,14,32,23,24
229,9369.434999999998,1394.64,36,52,0.6940000000000001,12,32,21,21,35
230,11125.609999999993,1227.0149999999999,37,61,0.682,32,17,21,35,18
231,8663.344999999996,1743.3,30,52,0.7013333333333335,14,20,33,18,21
232,8594.099999999995,1125.8999999999999,19,54,0.6986666666666667,19,32,16,21,9
233,9531.699999999995,1146.7499999999998,25,55,0.6946666666666667,31,16,20,6,31
234,8611.15,1946.0,23,56,0.7033333333333334,15,19,6,31,13
235,8918.25,1946.0,26,56,0.7026666666666668,19,6,30,12,31
236,11834.80999999999,2065.14,35,77,0.7106666666666666,4,28,11,26,34
237,10779.015,1636.02,37,61,0.7000000000000001,28,8,26,32,32
238,10725.399999999992,2480.85,28,74,0.7153333333333333,7,26,32,30,23
239,8927.699999999995,1021.6499999999999,27,49,0.7100000000000001,24,29,28,20,32
240,9587.949999999995,1125.8999999999999,27,54,0.7040000000000001,29,28,19,31,28
241,10072.6,2085.0,32,60,0.7100000000000002,28,19,30,24,12
242,8209.35,1494.25,31,43,0.7166666666666668,19,29,23,8,16
243,8892.0,1463.0,30,55,0.712,27,22,7,14,33
244,8849.250000000007,1117.2,22,56,0.7193333333333333,21,5,13,30,21
245,7098.4,1629.25,19,49,0.7186666666666667,5,13,29,21,16
246,8088.5,918.75,27,49,0.7113333333333333,12,29,18,15,19
247,7740.0,956.25,21,51,0.6993333333333334,29,18,14,18,31
248,6974.75,1593.75,20,51,0.7026666666666667,18,12,15,31,21
249,7879.0,1781.25,23,57,0.7100000000000001,12,12,26,20,23
250,8068.350000000001,1695.75,27,51,0.7086666666666669,9,25,19,23,31
251,8761.849999999995,500.08000000000004,27,47,0.6926666666666669,23,17,22,28,32
252,8475.900000000001,1662.5,31,50,0.6913333333333334,15,22,28,31,20
253,7882.25,825.0,29,44,0.6946666666666667,21,28,30,17,38
254,8820.5,1050.0,26,56,0.6940000000000001,28,28,15,36,18
255,7656.5,1593.75,26,51,0.6960000000000001,26,14,35,16,19
256,7567.75,1625.0,24,52,0.7040000000000001,11,35,16,19,17
257,9340.400000000001,2028.25,29,61,0.6939999999999998,35,12,19,13,17
258,7451.800000000005,1017.4499999999999,15,51,0.6986666666666665,11,18,13,17,36
259,8878.7,1895.25,28,57,0.6906666666666667,18,9,17,35,21
260,7379.5,806.25,26,43,0.6933333333333332,7,13,32,18,24
261,8101.0,918.75,26,49,0.6786666666666668,12,31,17,23,40
262,9224.0,2000.0,29,64,0.6773333333333333,30,13,23,39,43
263,8930.25,2156.25,22,69,0.6806666666666668,13,22,38,40,10
264,8808.4,1961.75,26,59,0.6873333333333332,22,35,38,9,24
265,8289.700000000004,1077.3,19,54,0.6853333333333335,35,37,9,24,33
266,9009.8,1995.0,26,60,0.7013333333333333,36,7,24,32,17
267,6539.25,675.0,25,36,0.7153333333333334,7,24,32,15,34
268,8533.75,937.5,29,50,0.7140000000000001,24,32,13,29,29
269,7785.25,1875.0,19,60,0.7126666666666667,32,10,26,29,25
270,7850.5,1625.0,27,52,0.736,9,22,23,23,18
271,7885.949999999994,651.7,18,49,0.7286666666666667,22,21,23,17,31
272,9595.950000000004,1017.4499999999999,33,51,0.7393333333333333,20,22,14,29,28
273,6628.0,1552.5,20,54,0.736,22,13,27,25,25
274,5228.75,638.25,17,37,0.7319999999999999,13,27,23,25,2
275,7326.0,828.0,26,48,0.7320000000000001,27,22,21,1,26
276,7869.75,1495.0,33,52,0.7406666666666666,20,19,0,26,23
277,7229.5,1638.75,23,57,0.738,17,0,24,22,20
278,6513.0,1351.25,25,47,0.7400000000000001,0,23,22,20,22
279,7220.25,1173.0,25,51,0.734,22,21,16,22,31
280,8109.25,1552.5,35,54,0.7520000000000001,21,15,18,31,15
281,6345.25,690.0,25,40,0.7433333333333334,15,17,29,13,8
282,6843.0,707.25,28,41,0.7440000000000001,16,27,11,7,11
283,7697.5,1753.75,24,61,0.7406666666666667,26,10,4,9,37
284,6178.25,1322.5,22,46,0.7326666666666667,9,3,8,35,17
285,6371.5,529.0,16,46,0.7266666666666667,3,8,33,17,15
286,7246.25,1030.3999999999999,21,56,0.7133333333333332,7,33,15,12,27
287,8985.75,570.4,26,62,0.7013333333333333,33,12,9,26,23
288,5310.0,431.25,29,25,0.6993333333333334,11,7,26,22,15
289,6691.25,672.75,28,39,0.6906666666666667,6,25,19,11,24
290,5272.0,534.75,22,31,0.68,24,19,10,23,9
291,8221.75,1782.5,29,62,0.6853333333333335,17,9,21,5,42
292,7140.0,862.5,23,50,0.682,8,19,4,41,27
293,8272.0,1518.0,22,66,0.6773333333333332,18,4,39,25,24
294,6766.25,1610.0,20,56,0.6746666666666666,2,38,24,24,37
295,6633.75,793.5,21,46,0.656,37,24,23,35,22
296,6554.25,690.0,26,40,0.6653333333333333,23,21,33,22,27
297,6466.0,1581.25,17,55,0.664,21,32,19,25,38
298,6394.75,1523.75,18,53,0.658,31,18,23,38,37
299,7810.5,1437.5,36,50,0.6746666666666666,15,22,37,36,33
300,8238.5,1017.75,25,59,0.6646666666666665,21,35,34,31,26
301,7864.75,1725.0,27,60,0.6713333333333332,35,31,29,25,24
302,8583.0,931.5,33,54,0.68,29,29,23,23,29
303,5986.25,603.75,26,35,0.6793333333333335,28,22,22,28,28
304,3674.25,950.0,10,40,0.682,22,21,26,27,23
305,3791.5,684.0,13,36,0.6726666666666665,19,25,26,22,28
306,4626.690000000002,460.51199999999994,19,41,0.6659999999999998,25,24,20,26,33
307,3726.2399999999993,547.56,12,39,0.6593333333333337,24,20,26,31,24
308,4404.869999999998,185.32799999999997,20,33,0.6566666666666667,18,24,28,22,42
309,4083.0,285.0,19,30,0.6466666666666668,24,27,21,40,18
310,3422.5,807.5,12,34,0.6386666666666667,27,20,39,17,35
311,3682.25,760.0,8,40,0.6359999999999999,20,39,17,34,19
312,2784.5,228.0,9,24,0.6180000000000001,38,17,34,19,34
313,3188.9699999999993,157.248,10,28,0.6073333333333334,15,34,18,32,35
314,3623.28,561.5999999999999,18,30,0.5966666666666665,33,17,31,33,30
315,4254.179999999999,505.43999999999994,21,36,0.6093333333333334,17,28,30,30,39
316,3270.0,437.0,19,23,0.5986666666666667,28,28,30,38,38
317,3685.5,627.0,15,33,0.5986666666666667,28,28,38,38,43
318,3657.0,294.5,12,31,0.5906666666666667,28,38,36,42,36
319,4053.75,266.0,20,28,0.5773333333333334,38,34,42,34,37
320,4047.329999999999,174.096,18,31,0.5733333333333334,34,41,33,35,36
321,4082.88,655.1999999999999,20,35,0.5700000000000001,40,33,32,35,39
322,4774.589999999997,898.56,17,48,0.5700000000000001,33,28,35,38,41
323,4539.75,912.0,11,48,0.5593333333333333,28,34,38,41,56
324,4068.75,684.0,17,36,0.5473333333333332,34,36,41,56,38
325,2942.25,218.5,12,23,0.5399999999999999,36,40,55,38,21
326,3915.25,209.0,24,22,0.5366666666666667,39,54,37,21,42
327,4147.469999999998,179.712,18,32,0.5299999999999999,54,37,21,40,31
328,3778.6499999999987,280.79999999999995,15,30,0.538,37,21,40,29,37
329,4137.15,748.8,16,40,0.5386666666666666,21,37,29,36,52
330,4357.75,570.0,25,30,0.5213333333333332,35,27,35,51,44
331,3722.75,570.0,18,30,0.5193333333333334,27,35,51,43,45
332,3555.75,228.0,18,24,0.5126666666666666,35,51,42,44,50
333,3900.0,294.5,15,31,0.51,51,41,44,50,46
334,2960.9000000000005,225.4,11,23,0.5166666666666668,40,44,48,45,46
335,3243.9,666.4000000000001,9,34,0.514,44,48,44,45,41
336,3049.1,264.6,8,27,0.5106666666666667,47,44,44,40,49
337,3645.081000000001,864.5399999999997,13,36,0.5126666666666667,42,43,40,49,54
338,3472.371000000001,960.5999999999997,7,40,0.504,43,40,48,53,40
339,3085.7790000000005,744.4649999999998,10,31,0.5033333333333334,40,48,52,39,43
340,3308.9699999999993,211.33199999999997,17,22,0.4946666666666667,48,51,39,42,59
341,2711.0000000000005,196.0,11,20,0.4886666666666667,51,38,38,59,41
342,3327.3,245.00000000000003,13,25,0.48866666666666664,38,37,59,41,45
343,2687.8,392.0,14,20,0.47733333333333333,37,59,40,42,47
344,3462.566999999999,557.1479999999999,15,29,0.47533333333333333,58,39,41,46,45
345,4735.263000000001,984.6149999999998,22,41,0.484,39,41,44,43,48
346,2812.007999999999,220.93799999999996,10,23,0.47733333333333333,40,44,43,48,50
347,2907.7709999999993,480.2999999999999,12,25,0.46866666666666656,44,42,47,50,44
348,2889.9000000000005,235.20000000000002,9,24,0.4653333333333334,42,47,49,43,54
349,4767.899999999999,352.8,19,36,0.46066666666666667,47,47,42,53,51
350,3497.500000000001,215.60000000000002,18,22,0.46266666666666667,46,42,53,50,50
351,3563.4300000000003,648.4049999999999,19,27,0.466,41,53,50,49,64
352,3429.1440000000002,816.5099999999998,12,34,0.4653333333333334,50,49,49,63,52
353,3330.6330000000007,840.5249999999997,10,35,0.4693333333333333,49,49,63,52,51
354,3964.629000000001,960.5999999999997,13,40,0.47200000000000003,49,63,52,49,42
355,2875.3000000000006,205.8,12,21,0.4726666666666667,63,51,48,41,56
356,3175.400000000001,186.20000000000002,18,19,0.4826666666666666,51,48,38,54,50
357,3961.799999999999,323.40000000000003,12,33,0.48933333333333334,48,38,54,50,51
358,4341.615000000002,1080.6749999999997,13,45,0.48866666666666675,38,54,50,49,46
359,2859.6419999999994,211.33199999999997,12,22,0.4820000000000001,54,50,49,44,57
360,3208.0080000000007,720.4499999999998,13,30,0.4853333333333333,50,48,44,57,54
361,3325.83,600.3749999999999,18,25,0.49133333333333334,47,43,57,53,44
362,2887.4000000000005,245.00000000000003,8,25,0.4893333333333333,42,57,52,44,40
363,2436.6000000000004,196.0,8,20,0.4826666666666667,57,52,43,40,48
364,2897.3000000000006,186.20000000000002,14,19,0.4893333333333334,52,42,39,47,48
0,4341.7395,404.46864,18,36,0.01200000000000001,99,100,100,99,100
1,2211.7999999999997,211.2,13,16,0.018000000000000016,100,100,98,100,96
2,2129.0000000000005,167.20000000000002,8,19,0.024666666666666687,99,98,100,94,96
3,2986.2000000000007,211.20000000000002,14,24,0.03200000000000003,98,98,94,96,94
4,2678.6000000000004,220.00000000000003,9,25,0.036000000000000025,98,94,95,94,93
5,2569.96665,308.96909999999997,10,22,0.04400000000000002,93,94,93,90,97
6,3796.2913499999995,303.35148,20,27,0.04800000000000002,93,93,90,95,94
7,3300.1155,303.35148,14,27,0.05400000000000001,93,90,95,93,97
8,2357.4000000000005,158.4,12,18,0.05933333333333335,90,94,93,95,97
9,2714.199999999999,330.0,11,25,0.06533333333333333,94,92,94,95,96
10,2292.0000000000005,193.60000000000002,7,22,0.07133333333333332,92,93,94,96,91
11,2287.2000000000003,167.20000000000002,10,19,0.07599999999999998,93,93,96,90,92
12,2347.62615,266.83695,10,19,0.078,92,95,90,91,92
13,2492.70075,190.99908,14,17,0.08333333333333331,94,90,90,90,94
14,2640.1868999999997,258.41051999999996,10,23,0.08933333333333332,90,90,88,93,89
15,3008.8000000000006,202.4,15,23,0.09533333333333331,89,88,93,85,90
16,2818.999999999999,330.0,12,25,0.09799999999999995,88,93,85,90,89
17,2129.0000000000005,184.8,6,21,0.09866666666666664,93,84,89,89,81
18,3399.4,184.8,22,21,0.11133333333333333,82,88,87,81,88
19,3403.1997,379.18935,15,27,0.11333333333333334,85,87,81,87,85
20,2768.9003999999995,235.94003999999998,13,21,0.11999999999999998,87,80,86,85,92
21,2995.8277499999995,235.94003999999998,16,21,0.1253333333333333,80,86,85,90,84
22,2699.8,149.60000000000002,17,17,0.128,86,85,89,84,91
23,2287.5999999999995,303.59999999999997,7,23,0.13066666666666665,85,89,84,91,82
24,2911.4000000000005,202.4,14,23,0.13533333333333336,89,84,91,82,80
25,3214.6000000000004,211.20000000000002,17,24,0.14400000000000004,83,90,81,79,87
26,2401.3907999999997,323.01315,7,23,0.14066666666666672,90,80,79,85,81
27,3096.594899999999,247.17528,16,22,0.15000000000000002,80,78,84,79,87
28,2502.0162,179.76384,15,16,0.15266666666666664,78,83,78,85,85
29,2907.2000000000007,193.60000000000002,15,22,0.15333333333333335,83,78,85,84,87
30,3566.999999999999,343.2,21,26,0.16066666666666668,77,84,84,85,79
31,4707.550000000002,327.59999999999997,22,36,0.164,84,84,83,79,70
32,3480.800000000001,263.9,14,29,0.17066666666666666,84,81,79,69,81
33,4788.480000000001,544.05,21,39,0.17933333333333337,80,79,67,80,81
34,4366.560000000001,379.44,21,34,0.18666666666666665,79,64,78,80,81
35,4454.430000000001,390.6,21,35,0.1893333333333333,62,78,80,78,77
36,4823.099999999999,1046.5,21,46,0.18466666666666667,78,78,76,73,84
37,4551.950000000002,336.7,19,37,0.18933333333333335,77,75,70,83,81
