day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
34,5062.830000000001,999.75,26,43,0.2126666666666667,79,73,74,76,74
35,4967.160000000001,1046.25,23,45,0.222,70,72,74,72,78
36,4524.599999999999,864.5,24,38,0.23133333333333334,71,74,70,76,79
37,4617.45,1001.0,20,44,0.23400000000000004,74,70,74,77,69
38,4211.5999999999985,423.15000000000003,22,31,0.23999999999999996,68,73,76,68,72
39,4720.250000000002,669.76,17,46,0.23800000000000004,72,75,68,71,72
40,6109.83,1464.75,21,63,0.256,73,64,69,71,76
41,4392.27,1023.0,16,44,0.26066666666666666,63,68,70,75,71
42,4671.270000000002,544.05,20,39,0.262,67,67,73,69,65
43,4621.95,782.6,21,43,0.27599999999999997,67,72,67,64,72
44,5034.200000000003,469.55999999999995,23,43,0.2806666666666667,71,65,63,66,77
45,4941.399999999998,491.40000000000003,26,36,0.28933333333333333,65,62,66,74,73
46,4840.400000000002,626.0799999999999,21,43,0.292,60,65,73,73,63
47,4659.51,953.25,22,41,0.294,64,73,72,62,67
48,5189.130000000004,641.6999999999999,20,46,0.298,73,70,62,64,77
49,4358.49,1046.25,15,45,0.30866666666666664,70,61,64,77,71
50,5010.55,1160.25,19,51,0.31200000000000006,60,64,76,70,62
51,5257.200000000003,469.55999999999995,26,43,0.31333333333333335,64,72,68,62,63
52,4647.500000000002,728.0,21,40,0.31733333333333325,71,68,61,63,63
53,5770.449999999999,505.05,36,37,0.3273333333333333,67,61,59,63,41
54,5187.9,1069.5,24,46,0.33599999999999997,61,56,61,41,68
55,3182.039999999999,362.7,14,26,0.33866666666666667,56,61,40,67,74
56,5533.230000000004,739.3499999999999,17,53,0.34400000000000003,61,40,65,73,60
57,4270.7,855.4,13,47,0.34800000000000003,39,65,72,60,62
58,3267.000000000001,209.29999999999998,17,23,0.32733333333333337,65,71,59,61,63
59,4805.799999999998,811.8000000000001,18,41,0.33866666666666667,71,57,58,63,61
60,6410.35,1410.75,25,57,0.3533333333333334,56,57,60,59,68
61,6178.724999999995,668.61,28,46,0.358,57,59,58,68,72
62,4926.2750000000015,993.225,23,41,0.35933333333333334,57,57,66,68,56
63,6286.180000000004,1429.275,24,59,0.3653333333333333,56,65,68,55,59
64,5621.849999999998,910.8000000000001,23,46,0.3706666666666667,62,66,54,58,63
65,5706.0,1212.75,23,49,0.38333333333333325,66,53,53,61,60
66,4255.000000000001,435.6,28,22,0.3853333333333333,52,50,60,59,54
67,4477.699999999999,633.6,22,32,0.3893333333333333,49,60,58,54,58
68,5958.259999999995,726.75,22,50,0.39466666666666667,60,57,52,57,69
69,7516.395000000004,1356.6000000000001,40,56,0.4040000000000001,57,50,56,67,49
70,6037.995000000003,1090.125,32,45,0.4193333333333334,48,56,64,48,52
71,5326.249999999997,871.2,21,44,0.42266666666666663,52,64,46,51,52
72,5360.249999999999,693.0,29,35,0.4326666666666667,64,43,50,51,62
73,5807.149999999997,1009.8000000000001,20,51,0.44133333333333336,43,49,50,61,52
74,5099.999999999997,871.2,18,44,0.4319999999999999,48,49,61,52,50
75,5307.714999999997,566.865,25,39,0.4426666666666667,49,61,50,46,54
76,7302.315000000006,1526.1750000000002,32,63,0.45200000000000007,60,50,45,52,57
77,5821.510000000003,1187.025,27,49,0.46133333333333326,50,44,49,56,45
78,6054.599999999996,1108.8,19,56,0.466,43,48,54,44,46
79,5635.999999999997,871.2,24,44,0.46733333333333327,46,54,43,44,53
80,5896.949999999996,1009.8000000000001,21,51,0.46199999999999997,54,42,44,50,47
81,5332.649999999998,871.2,21,44,0.46466666666666673,42,41,48,46,49
82,5527.054999999995,697.6800000000001,19,48,0.46333333333333326,39,48,44,47,44
83,5926.334999999996,625.005,28,43,0.462,48,43,46,44,47
84,5762.920000000004,1380.825,19,57,0.4640000000000001,43,46,44,44,56
85,6807.749999999995,1108.8,27,56,0.47733333333333333,45,43,41,55,44
86,6729.999999999997,930.6,34,47,0.4820000000000001,43,40,53,42,48
87,4824.199999999998,831.6,17,42,0.4840000000000001,36,50,42,46,48
88,6232.15,388.08,21,49,0.48600000000000004,46,41,44,46,40
89,7302.314999999992,872.1,28,60,0.48933333333333334,40,42,45,38,48
90,6995.3035999999975,860.1563999999998,20,47,0.492,41,45,34,48,57
91,9092.548000000006,2135.14,26,70,0.4993333333333333,42,32,45,55,53
92,7129.099999999995,1190.4,22,48,0.49533333333333335,31,43,54,53,41
93,6378.700000000001,545.6,14,44,0.4873333333333333,43,54,50,40,49
94,8437.199999999993,1463.2,24,59,0.486,53,50,40,48,53
95,6948.699999999997,1041.6000000000001,26,42,0.4986666666666667,48,40,44,49,38
96,7942.5243999999975,933.3611999999999,25,51,0.49666666666666676,40,40,48,38,52
97,8446.271200000003,1921.626,25,63,0.498,39,47,38,50,40
98,7382.580799999998,732.0479999999999,31,40,0.5106666666666668,47,35,49,39,36
99,5672.099999999998,967.2,17,39,0.5113333333333333,34,49,37,34,51
100,6602.0,508.40000000000003,19,41,0.5066666666666667,49,35,34,51,32
101,7488.199999999996,1041.6000000000001,30,42,0.5146666666666666,35,33,51,29,51
102,5362.599999999998,347.2,13,35,0.5066666666666667,33,49,28,48,52
103,6275.821999999999,1159.076,27,38,0.5026666666666667,49,26,44,52,48
104,6844.086799999997,823.5539999999999,20,45,0.5073333333333333,24,44,50,46,59
105,8516.889599999997,1061.4696,23,58,0.5033333333333334,43,49,43,57,35
106,7693.4999999999945,1190.4,27,48,0.5106666666666667,49,41,56,31,57
107,6992.599999999995,1289.6000000000001,17,52,0.5186666666666667,41,56,30,57,40
108,6868.5,1581.0,20,51,0.5239999999999999,54,29,57,38,39
109,8195.899999999994,1512.8,20,61,0.5333333333333333,29,57,37,37,35
110,7363.914,1616.606,24,53,0.5299999999999999,57,37,35,33,37
111,7699.4360000000015,1616.606,27,53,0.5479999999999999,37,32,32,35,48
112,8105.014399999998,732.0479999999999,38,40,0.5386666666666666,32,30,32,47,47
113,6713.399999999998,421.6,27,34,0.5406666666666666,29,30,44,47,35
114,5479.799999999998,322.40000000000003,24,26,0.5313333333333333,29,42,46,35,47
115,7116.9000000000015,582.8000000000001,17,47,0.5179999999999999,42,46,35,46,37
116,7835.699999999995,1240.0,26,50,0.5226666666666666,46,34,45,36,47
117,6795.649199999998,622.2407999999999,31,34,0.5313333333333332,34,43,33,46,38
118,7221.384,1311.586,31,43,0.5373333333333332,43,33,45,36,34
119,6730.400000000003,451.42960000000005,24,37,0.5453333333333333,31,45,35,34,51
120,7806.374999999998,489.24000000000007,29,36,0.5393333333333332,45,34,32,50,31
121,7365.554999999999,1250.2800000000002,20,46,0.5426666666666666,33,30,49,30,36
122,7030.26,402.26400000000007,21,37,0.5306666666666667,28,47,30,35,63
123,9388.980000000007,597.96,22,55,0.5246666666666667,47,30,32,60,30
124,7967.0,931.5,23,46,0.5273333333333333,30,30,59,29,42
125,7639.0,729.0,29,36,0.518,28,57,28,40,58
126,7314.0,729.0,27,36,0.5153333333333332,56,27,39,57,38
127,8294.129999999997,1250.2800000000002,28,46,0.5273333333333333,27,36,54,37,43
128,7496.774999999999,380.52000000000004,27,35,0.5173333333333333,36,53,37,41,37
129,9068.760000000006,2038.5,25,60,0.516,50,36,39,36,38
130,8273.115000000002,1494.9,19,55,0.526,36,38,34,38,53
131,7096.25,1485.0,22,44,0.5239999999999999,37,34,36,52,43
132,10607.25,2430.0,28,72,0.5353333333333333,32,32,51,40,45
133,8986.25,891.0,33,44,0.55,29,48,39,42,46
134,7598.070000000001,434.88000000000005,23,40,0.5399999999999999,48,38,42,43,47
135,7966.484999999996,1060.0200000000002,31,39,0.5520000000000002,38,40,43,44,36
136,6937.244999999999,462.06000000000006,24,34,0.5493333333333335,40,41,43,36,43
137,8565.705000000002,478.36800000000005,27,44,0.5473333333333333,41,43,34,43,43
138,7778.75,850.5,25,42,0.5473333333333332,41,33,42,42,40
139,9675.75,2126.25,28,63,0.5566666666666668,30,39,42,37,49
140,6612.75,708.75,22,35,0.5559999999999999,38,42,36,49,36
141,8162.910000000007,1712.34,15,63,0.5526666666666668,40,34,49,35,36
142,7202.475000000003,1195.92,23,44,0.5526666666666668,32,49,35,33,30
143,10096.290000000006,1766.7,29,65,0.5526666666666666,46,33,31,27,19
144,7403.984999999999,1250.2800000000002,20,46,0.5626666666666666,32,29,27,18,56
145,7616.0,1485.0,27,44,0.5726666666666668,28,27,14,56,40
146,9785.25,2058.75,30,61,0.5719999999999998,25,10,53,38,36
147,7328.25,769.5,25,38,0.57,8,52,38,36,39
148,8938.8,1152.4320000000002,27,53,0.5506666666666666,51,38,33,38,53
149,8177.130000000001,1413.3600000000001,21,52,0.5566666666666666,38,33,35,53,30
150,7979.220000000005,1834.65,21,54,0.5566666666666666,32,34,53,29,37
151,8305.5,572.0,27,44,0.554,34,53,29,35,52
152,7280.849999999999,928.8,18,48,0.56,53,26,34,51,49
153,7088.4,1354.5,26,42,0.5680000000000001,25,33,49,47,44
154,7794.749999999998,948.1499999999999,22,49,0.5640000000000001,33,47,45,43,31
155,7763.5,426.40000000000003,26,41,0.5626666666666668,47,44,42,30,21
156,8745.5,1430.0,26,55,0.5686666666666668,44,42,30,20,46
157,6709.5,1092.0,20,42,0.57,42,30,17,46,38
158,8428.0,1456.0,23,56,0.5793333333333333,27,16,46,36,44
159,8344.5,1773.75,27,55,0.572,16,44,35,44,41
160,8607.900000000001,1709.25,30,53,0.5726666666666667,43,33,43,39,37
161,9585.6,1967.25,33,61,0.5886666666666668,33,40,37,33,29
162,8419.0,572.0,18,55,0.5960000000000001,39,36,31,28,25
163,8993.5,2177.5,21,67,0.5980000000000001,34,29,25,24,50
164,8185.5,650.0,20,50,0.5986666666666666,27,24,23,49,38
165,6508.0,405.6,17,39,0.5866666666666666,24,23,47,37,39
166,8206.949999999997,1006.1999999999999,22,52,0.5760000000000001,22,46,34,39,48
167,7019.100000000002,773.9999999999999,23,40,0.5713333333333334,45,32,37,45,45
168,6772.950000000001,593.4,13,46,0.5733333333333335,31,36,45,45,30
169,7200.0,468.0,26,36,0.5779999999999998,36,43,44,30,41
170,8432.0,426.40000000000003,32,41,0.598,42,41,27,39,28
171,9245.5,1404.0,31,54,0.6100000000000001,41,25,38,23,36
172,9931.5,1586.0,31,61,0.6313333333333334,25,36,17,31,27
173,8363.85,1773.75,27,55,0.626,35,14,31,25,47
174,8512.199999999999,1644.75,32,51,0.6286666666666668,13,31,24,46,30
175,8058.5999999999985,890.0999999999999,27,46,0.6193333333333334,31,23,44,29,35
176,8307.0,499.20000000000005,24,48,0.6280000000000001,23,44,27,35,41
177,8476.0,624.0,25,48,0.6113333333333333,44,26,34,40,37
178,7912.0,1274.0,24,49,0.6133333333333334,25,32,38,36,40
179,7406.5,353.6,30,34,0.612,30,38,35,39,17
180,9139.5,1999.5,28,62,0.622,38,30,38,16,18
181,10552.90620000001,2558.029499999999,25,78,0.6373333333333334,29,37,16,16,32
182,7522.12895,1672.5577499999995,22,51,0.6419999999999999,37,14,14,31,26
183,9564.3489,1615.3357499999997,43,51,0.6626666666666667,11,12,29,22,40
184,7333.739049999999,1551.9892499999999,24,49,0.6493333333333334,11,29,20,37,33
185,10667.715250000008,2217.1274999999996,36,70,0.6486666666666668,26,18,33,32,30
186,8567.534350000004,1805.3752499999998,28,57,0.6533333333333334,17,33,31,29,16
187,9695.159100000004,1652.8805999999993,30,63,0.6500000000000001,33,31,27,15,39
188,9268.324700000005,2098.8959999999993,27,64,0.6633333333333334,31,27,10,38,38
189,9090.238050000002,1902.1244999999994,30,58,0.6853333333333335,23,9,35,35,29
190,9234.947100000005,1963.7414999999996,30,62,0.6880000000000001,9,35,34,27,18
191,10084.927450000003,1317.6072,43,52,0.6806666666666665,35,33,21,16,20
192,8813.448449999998,1045.2172499999997,26,55,0.682,32,21,15,19,29
193,8203.8606,1583.6625,31,50,0.6953333333333334,19,12,19,28,17
194,9149.765650000001,1495.4633999999994,31,57,0.6946666666666665,9,19,26,15,35
195,10586.197600000003,2164.486499999999,36,66,0.6986666666666667,18,26,13,31,26
196,8738.5301,1803.7387499999993,30,55,0.6906666666666668,25,13,28,23,26
197,9269.219050000007,2058.7612499999996,27,65,0.6973333333333334,10,27,23,23,32
198,9518.544900000004,1342.9458,37,53,0.6940000000000001,26,21,20,30,16
199,7904.670599999999,798.1658999999999,30,42,0.6973333333333331,18,19,29,12,1
200,10745.192500000008,2248.80075,36,71,0.6986666666666667,17,29,9,0,24
201,10472.70915000001,2020.1873999999991,25,77,0.7000000000000001,28,9,0,20,35
202,10060.97745000001,2394.053249999999,26,73,0.7053333333333333,9,0,19,32,39
203,11762.74830000001,2590.8247499999993,35,79,0.7053333333333333,0,17,29,36,25
204,7396.437150000003,988.2053999999999,31,39,0.6926666666666665,17,24,35,24,33
205,7813.386799999999,1425.2962499999999,32,45,0.6866666666666666,24,33,22,31,16
206,8886.217149999999,931.1935499999998,32,49,0.6899999999999998,31,22,31,15,33
207,10230.948600000009,2248.80075,31,71,0.7093333333333334,21,29,12,32,15
208,11342.969100000006,1915.2425999999991,37,73,0.7120000000000001,28,12,30,12,18
209,6674.523049999998,1475.7862499999994,20,45,0.712,12,27,12,17,22
210,10440.410050000004,2197.281749999999,34,67,0.718,24,12,16,18,20
211,9680.971300000007,2090.4345,31,66,0.7273333333333334,11,15,12,18,30
212,11761.45,2432.5,37,70,0.7206666666666666,13,10,16,27,27
213,9312.449999999995,1063.35,28,51,0.7219999999999999,8,14,24,27,24
214,9764.849999999993,1695.8,25,61,0.7133333333333334,12,24,26,21,8
215,9773.289999999994,2212.65,28,66,0.706,24,26,20,4,33
216,9598.424999999996,1910.925,34,57,0.7106666666666667,24,16,3,28,22
217,13381.089999999995,2916.6749999999997,40,87,0.7253333333333335,14,0,27,19,18
218,10588.749999999998,2432.5,28,70,0.724,0,23,16,16,33
219,11045.599999999995,1556.8,40,56,0.7253333333333333,22,16,16,32,31
220,9480.549999999996,1063.35,29,51,0.7253333333333332,16,15,29,30,14
221,9449.6,1876.5,32,54,0.7313333333333334,13,25,27,13,20
222,10236.954999999996,1977.975,38,59,0.7313333333333334,25,23,7,19,25
223,9928.524999999994,2078.5499999999997,32,62,0.738,22,5,19,18,17
224,11772.909999999993,2648.475,34,79,0.748,5,17,16,15,13
225,11806.299999999992,1973.8,33,71,0.7486666666666667,16,15,14,11,28
226,10868.05,2154.5,37,62,0.7593333333333334,13,12,8,27,17
227,9989.749999999996,1105.05,31,53,0.7539999999999999,9,6,24,17,23
228,9448.399999999994,1473.4,30,53,0.7413333333333334,5,24,17,19,25
229,10294.724999999995,1186.7849999999999,31,59,0.7373333333333334,23,16,18,24,11
230,9952.234999999995,1776.8249999999998,41,53,0.7373333333333334,16,18,20,9,25
231,11297.89999999999,2749.0499999999997,26,82,0.7453333333333333,18,18,7,22,14
232,9386.4,2154.5,25,62,0.7393333333333334,18,6,20,13,20
233,10605.24999999999,1376.1,24,66,0.7280000000000001,4,19,13,20,22
234,9576.649999999996,1362.2,35,49,0.7266666666666666,18,12,17,22,17
235,8768.5,1876.5,27,54,0.7240000000000001,12,16,21,15,17
236,11195.769999999993,2547.9,31,76,0.7226666666666666,16,21,12,15,14
237,12311.37499999999,2447.325,44,73,0.7346666666666668,19,9,12,12,36
238,11041.044999999993,2480.85,32,74,0.7386666666666667,9,11,12,34,27
239,11042.449999999993,1584.6000000000001,40,57,0.74,11,11,30,26,12
240,9174.099999999995,1063.35,26,51,0.73,11,29,26,9,22
241,7852.949999999998,959.0999999999999,20,46,0.7193333333333333,29,25,8,20,26
242,9311.25,1807.0,33,52,0.7233333333333333,24,8,19,26,27
243,8164.3,1862.0,23,56,0.7279999999999999,8,18,22,26,32
244,9204.55,2394.0,18,72,0.7273333333333334,18,21,26,31,9
245,7537.3,1729.0,21,52,0.7346666666666668,20,25,30,8,17
246,5946.25,1250.0,20,40,0.7326666666666667,25,28,7,17,20
247,8160.0,1625.0,30,52,0.7360000000000001,28,5,15,16,13
248,7835.75,881.25,26,47,0.7426666666666667,4,14,13,13,27
249,7697.5,1200.0,26,48,0.7253333333333334,14,12,12,26,21
250,7428.05,1356.6000000000001,20,51,0.7193333333333333,12,11,25,21,19
251,7087.0,1363.25,27,41,0.7193333333333332,10,24,17,19,25
252,9377.45,1828.75,35,55,0.7186666666666667,23,16,17,19,30
253,7614.25,1562.5,27,50,0.7259999999999999,16,16,18,26,26
254,7329.5,1500.0,26,48,0.7226666666666666,15,16,24,26,22
255,8260.75,956.25,26,51,0.7233333333333332,16,24,25,21,12
256,7216.5,1625.0,21,52,0.7200000000000001,24,23,20,10,23
257,8658.300000000001,1596.0,24,60,0.7193333333333333,23,20,7,22,26
258,7828.0,1828.75,21,55,0.7306666666666667,20,7,22,23,21
259,8065.5,1695.75,27,51,0.7346666666666668,7,21,23,18,33
260,8226.75,1475.0,21,59,0.7306666666666668,20,23,16,33,29
261,6056.0,1218.75,22,39,0.73,23,15,32,28,19
262,8140.75,993.75,23,53,0.738,13,30,26,17,17
263,8123.25,1625.0,29,52,0.7353333333333334,26,24,16,14,21
264,8613.65,1516.2,26,57,0.7366666666666667,24,16,13,20,24
265,7690.25,1928.5,17,58,0.7360000000000001,15,13,20,23,20
266,8208.0,1662.5,29,50,0.73,11,19,22,17,29
267,8897.5,1906.25,29,61,0.7306666666666668,19,19,17,27,27
268,8779.5,1906.25,28,61,0.7206666666666667,19,16,27,25,8
269,7480.25,956.25,19,51,0.722,16,26,23,7,19
270,9360.75,1812.5,35,58,0.7246666666666667,25,19,5,17,16
271,8800.8,1542.8000000000002,27,58,0.7366666666666667,18,5,12,15,18
272,8981.3,2028.25,26,61,0.7326666666666667,4,12,12,17,20
273,8155.0,1000.5,33,58,0.7273333333333334,12,9,14,16,30
274,6814.25,1178.75,32,41,0.7246666666666666,8,12,15,29,24
275,6614.5,1173.0,19,51,0.7200000000000001,11,14,27,24,26
276,6549.75,672.75,27,39,0.7146666666666667,13,25,23,25,20
277,6537.25,1322.5,26,46,0.702,24,19,23,19,21
278,6878.5,1408.75,27,49,0.7093333333333333,18,23,17,20,26
279,8388.5,1868.75,29,65,0.702,22,15,18,25,24
280,7568.5,1897.5,19,66,0.712,14,17,23,22,29
281,6609.5,1437.5,23,50,0.704,16,23,19,27,18
282,8192.0,1638.75,33,57,0.6993333333333333,23,19,25,16,30
283,6839.5,638.25,32,37,0.702,14,24,16,29,23
284,6012.5,1063.75,28,37,0.698,23,15,27,21,30
285,5515.75,1121.25,22,39,0.6926666666666667,15,27,20,28,16
286,8155.25,1725.0,30,60,0.7033333333333334,27,19,26,15,12
287,7669.0,1811.25,23,63,0.7080000000000002,19,24,13,10,39
288,6838.5,1552.5,22,54,0.7086666666666667,23,13,9,39,19
289,7040.75,1351.25,29,47,0.7126666666666667,11,9,38,17,42
290,6995.0,810.75,24,47,0.7080000000000001,8,36,15,41,11
291,6893.5,966.0,30,42,0.7066666666666668,36,13,41,11,12
292,6413.25,989.0,28,43,0.7140000000000001,13,41,10,12,40
293,7867.25,1753.75,27,61,0.704,41,10,10,37,29
294,7571.0,386.4,18,56,0.7200000000000001,9,9,37,26,21
295,8838.0,1403.0,32,61,0.722,9,36,23,18,31
296,6608.5,1196.0,18,52,0.7120000000000001,34,21,18,30,8
297,6754.5,1178.75,32,41,0.7246666666666667,20,16,28,8,30
298,7414.75,1840.0,19,64,0.7206666666666668,16,27,8,28,24
299,7973.75,1897.5,23,66,0.7113333333333334,25,8,25,23,22
300,8072.0,1638.75,32,57,0.724,7,23,21,21,24
301,7707.0,1523.75,33,53,0.7133333333333332,23,16,21,22,18
302,7550.0,1437.5,32,50,0.7146666666666667,13,20,19,16,27
303,5046.0,586.5,17,34,0.6993333333333335,20,18,16,27,27
304,3943.0,256.5,20,27,0.6886666666666668,18,16,27,25,18
305,3468.5,313.5,8,33,0.678,16,27,25,18,13
306,3379.0200000000004,344.448,20,23,0.6599999999999999,26,25,18,13,26
307,4173.660000000003,767.52,14,41,0.672,25,15,12,26,20
308,5369.910000000003,748.8,29,40,0.6739999999999999,14,11,24,18,35
309,3808.25,665.0,22,28,0.6679999999999999,10,24,17,35,41
310,3503.5,413.25,18,29,0.6533333333333332,24,15,33,41,15
311,3581.0,256.5,15,27,0.6539999999999999,14,32,41,14,38
312,3683.25,218.5,21,23,0.65,32,41,14,37,28
313,3312.540000000001,419.328,15,28,0.6486666666666666,41,11,34,27,42
314,3078.539999999999,351.0,14,25,0.65,10,34,26,41,36
315,5528.0999999999985,575.64,28,41,0.636,34,25,41,35,31
316,2548.5,247.0,4,26,0.6213333333333334,25,40,35,31,45
317,3582.75,247.0,17,26,0.6093333333333334,40,34,31,45,19
318,3530.5,237.5,17,25,0.6140000000000001,33,29,45,19,33
319,4373.5,304.0,20,32,0.6146666666666666,29,45,18,33,28
320,4949.610000000002,643.968,21,43,0.6173333333333332,45,18,31,23,42
321,3580.2299999999987,435.23999999999995,14,31,0.6153333333333334,18,30,21,41,27
322,3673.829999999999,224.64,14,30,0.598,29,21,37,27,20
323,3423.5,256.5,14,27,0.5860000000000001,20,37,25,20,41
324,3311.75,247.0,13,26,0.5740000000000001,37,24,18,39,37
325,3794.0,285.0,15,30,0.5773333333333334,24,16,38,36,43
326,4669.5,370.5,16,39,0.5653333333333334,15,37,35,42,49
327,3724.380000000002,524.16,14,35,0.5466666666666667,35,32,41,49,45
328,4962.720000000003,936.0,15,50,0.5519999999999999,30,40,48,45,30
329,4909.350000000002,804.9599999999999,21,43,0.5446666666666667,39,47,44,27,41
330,4152.75,783.75,22,33,0.5586666666666668,47,43,26,41,29
331,3178.0,319.19999999999993,13,28,0.5606666666666665,43,26,41,28,55
332,3040.25,532.0,11,28,0.5559999999999998,26,40,28,54,49
333,4286.5,304.0,19,32,0.5493333333333335,40,27,53,48,50
334,3547.7000000000016,486.08000000000004,13,31,0.5453333333333333,26,51,48,48,42
335,3945.9000000000015,607.6,18,31,0.526,51,47,48,42,24
336,2426.7999999999993,323.4,7,22,0.538,46,47,41,23,48
337,3853.8630000000007,595.5719999999999,20,31,0.5439999999999999,47,40,21,48,52
338,3421.691999999999,322.76159999999993,16,28,0.5399999999999999,39,20,47,52,32
339,4233.399000000001,316.99799999999993,17,33,0.5346666666666666,19,47,52,32,47
340,4139.889000000001,316.99799999999993,16,33,0.5240000000000001,47,52,32,46,22
341,2997.8,490.0,18,20,0.526,51,32,46,22,45
342,3691.2,352.79999999999995,20,24,0.5246666666666667,32,45,19,45,50
343,3259.9000000000005,156.8,18,20,0.5106666666666666,45,19,44,50,45
344,3395.226,499.5119999999999,19,26,0.506,18,44,48,45,47
345,4367.982000000002,345.8159999999999,15,36,0.4900000000000001,44,48,45,47,58
346,3179.189999999999,414.97919999999993,14,27,0.4960000000000001,48,44,45,58,33
347,2418.062999999999,422.66399999999993,9,22,0.5020000000000001,43,44,58,33,41
348,3153.2,686.0,13,28,0.5073333333333334,44,57,32,41,55
349,3588.2,396.9,16,27,0.5133333333333334,56,32,41,53,46
350,2655.8999999999996,279.3,13,19,0.5246666666666667,31,41,52,43,40
351,3296.8139999999994,192.11999999999995,19,20,0.5053333333333333,41,52,42,37,50
352,3938.063999999999,653.2079999999999,16,34,0.5020000000000001,52,40,36,49,54
353,3270.545999999999,576.3599999999999,12,30,0.5053333333333333,40,36,47,54,57
354,2627.0429999999988,182.51399999999995,12,19,0.4986666666666667,36,47,54,56,53
355,3215.800000000001,156.8,17,20,0.49333333333333335,47,53,55,52,45
356,3348.1,382.2,14,26,0.492,53,55,50,45,36
357,3274.7,323.4,17,22,0.48866666666666664,55,50,44,36,39
358,4394.250000000001,806.9039999999999,17,42,0.4906666666666667,50,44,36,38,37
359,3741.140999999999,311.23439999999994,20,27,0.49333333333333335,42,35,37,37,46
360,3969.431999999999,691.6319999999998,14,36,0.49,35,36,36,44,39
361,3143.2169999999987,220.93799999999996,14,23,0.4806666666666667,36,35,44,37,67
362,3229.2000000000007,407.68000000000006,14,26,0.46733333333333343,34,44,35,66,49
363,3553.9000000000015,490.00000000000006,19,25,0.4666666666666667,43,35,65,48,42
364,2911.8999999999996,323.4,13,22,0.4593333333333333,35,65,45,40,52
0,2640.1868999999997,337.05719999999997,9,24,0.006666666666666672,99,100,98,99,99
1,1829.9999999999995,224.39999999999998,7,17,0.013333333333333345,99,98,99,98,97
2,3070.2,704.0,12,32,0.022666666666666686,98,99,98,97,98
3,2555.4,616.0,9,28,0.025333333333333357,99,97,96,98,98
4,3800.4000000000005,475.2,14,36,0.03800000000000002,97,94,98,96,98
5,2911.65795,323.01315,13,23,0.04800000000000003,94,98,94,97,96
6,2331.2650500000004,561.762,8,24,0.05333333333333335,98,93,96,95,95
7,3318.8881500000007,702.2025,15,30,0.060000000000000005,93,95,95,95,91
8,3130.6000000000004,572.0,18,26,0.06200000000000001,94,95,94,91,88
9,3699.600000000001,501.59999999999997,11,38,0.06666666666666667,94,94,89,87,93
10,2902.1999999999994,316.79999999999995,14,24,0.07333333333333333,94,89,87,92,90
11,2766.5999999999995,290.4,14,22,0.08533333333333332,89,87,89,88,89
12,3145.72545,772.42275,10,33,0.09333333333333335,86,88,88,88,90
13,2991.335400000001,702.2025,11,30,0.1,88,87,87,89,93
14,3148.1370000000006,749.016,11,32,0.10666666666666667,87,85,87,91,94
15,2947.0,550.0,17,25,0.11466666666666668,85,86,91,93,86
16,2660.999999999999,330.0,10,25,0.11866666666666668,85,91,93,85,85
17,2607.1999999999994,211.2,18,16,0.11800000000000001,91,93,83,84,93
18,2867.7999999999993,303.59999999999997,15,23,0.12600000000000003,92,83,83,91,90
19,2775.85155,468.135,17,20,0.1366666666666667,83,83,90,87,84
20,3248.7151500000004,678.79575,15,29,0.13999999999999999,83,88,87,82,82
21,2027.0245499999999,468.135,8,20,0.14533333333333334,88,87,82,80,81
22,3131.4,704.0,13,32,0.15266666666666662,87,80,80,81,85
23,2061.9999999999995,224.39999999999998,10,17,0.1533333333333333,80,79,81,85,78
24,3430.7999999999997,330.0,20,25,0.16466666666666668,78,80,82,75,81
25,3342.2,409.2,13,31,0.16333333333333336,78,82,74,81,77
26,2333.53485,444.72825,12,19,0.16533333333333333,82,73,79,77,84
27,4046.861699999999,936.27,15,40,0.176,72,78,75,82,86
28,2544.1483499999995,397.91474999999997,17,17,0.17600000000000002,78,73,80,85,87
29,3284.4,528.0,22,24,0.18133333333333332,72,80,84,87,78
30,2946.7999999999993,382.79999999999995,10,29,0.178,79,83,87,78,81
31,5192.599999999998,573.3000000000001,24,42,0.186,81,85,77,79,79
32,5718.55,1251.25,24,55,0.19600000000000004,84,76,77,76,80
33,4851.39,1023.0,22,44,0.20933333333333332,75,76,76,80,80
34,4781.64,1139.25,17,49,0.21533333333333332,76,74,79,79,75
35,4811.7300000000005,906.75,26,39,0.22066666666666668,73,76,77,75,83
36,4147.85,819.0,21,36,0.224,76,76,73,82,70
37,4502.8,864.5,23,38,0.23600000000000002,76,73,81,68,70
38,4385.399999999998,450.45,22,33,0.2386666666666667,72,80,66,68,76
39,4462.699999999998,532.35,18,39,0.24399999999999997,79,65,68,74,66
40,5127.93,1092.75,22,47,0.25333333333333335,65,67,73,63,75
41,4192.3200000000015,544.05,14,39,0.2486666666666667,66,71,62,75,70
42,3747.6299999999997,376.65,20,27,0.25266666666666665,69,60,74,69,72
43,4495.45,800.8,19,44,0.25866666666666666,59,73,69,71,65
44,4710.250000000002,458.63999999999993,20,42,0.2586666666666667,73,68,70,64,73
45,5217.099999999997,641.5500000000001,19,47,0.26799999999999996,67,70,63,72,74
46,4469.050000000003,713.4399999999999,11,49,0.27599999999999997,70,63,72,74,67
47,5239.05,1209.0,20,52,0.2806666666666667,63,72,74,67,69
