day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
8,2761.8,271.04,16,22,0.06200000000000001,90,93,91,95,95
9,2393.0,258.72,12,21,0.06666666666666668,92,91,94,95,94
10,2928.2000000000007,117.04,18,19,0.07333333333333333,91,93,95,93,87
11,2595.4000000000005,160.16,7,26,0.07533333333333332,92,94,92,87,93
12,2324.2194,226.109205,6,23,0.07866666666666668,94,92,86,92,87
13,2167.3233,98.30835000000002,11,15,0.08466666666666667,91,86,90,86,94
14,2801.6698499999993,327.69450000000006,11,25,0.08866666666666667,86,90,83,93,93
15,3306.600000000001,283.36,22,23,0.09266666666666666,89,81,93,91,87
16,3329.200000000001,332.64,19,27,0.10466666666666666,80,92,91,86,95
17,1978.8000000000002,86.24000000000001,11,14,0.09866666666666665,92,90,85,95,91
18,1882.2000000000003,98.56,8,16,0.10133333333333333,90,85,95,91,88
19,2279.72295,186.785865,9,19,0.10933333333333334,85,94,91,88,87
20,2366.3043000000002,104.86224000000001,12,16,0.11066666666666668,94,90,87,86,84
21,2878.9357499999996,314.58672,13,24,0.12533333333333335,90,85,85,83,86
22,2049.6,197.12,12,16,0.13133333333333336,84,84,82,84,92
23,2753.400000000001,344.96000000000004,10,28,0.13133333333333333,84,82,84,89,83
24,2814.2000000000007,123.2,16,20,0.13066666666666665,81,84,87,83,86
25,2994.6000000000004,135.52,16,22,0.1293333333333333,84,85,82,86,86
26,2429.4316499999995,176.95503000000002,12,18,0.13266666666666665,84,82,85,84,79
27,3435.8746500000007,144.18558000000002,19,22,0.13466666666666668,80,85,84,79,86
28,2244.6364499999995,275.26338000000004,8,21,0.138,85,84,77,84,87
29,2932.8000000000006,271.04,18,22,0.14533333333333334,84,77,83,87,78
30,2749.000000000001,246.4,18,20,0.15533333333333338,76,81,87,76,85
31,4151.500000000002,229.31999999999996,15,36,0.1526666666666667,81,85,75,82,82
32,4464.550000000002,210.20999999999998,22,33,0.16466666666666663,84,74,81,81,79
33,6050.340000000002,419.89500000000004,32,43,0.17733333333333334,73,80,79,78,90
34,3672.75,175.77,17,27,0.178,80,78,76,89,86
35,5385.390000000003,598.9200000000001,24,46,0.19066666666666662,78,75,88,83,79
36,4488.2,433.15999999999997,25,34,0.20066666666666666,73,88,83,79,70
37,4103.250000000002,254.79999999999995,10,40,0.20133333333333334,88,82,78,68,76
38,4931.4000000000015,235.68999999999997,23,37,0.21200000000000002,82,78,68,74,75
39,4819.450000000003,222.94999999999996,24,35,0.22666666666666668,74,67,72,75,74
40,5448.300000000004,498.01500000000004,17,51,0.23333333333333334,67,72,75,73,79
41,4849.680000000002,572.8800000000001,19,44,0.234,72,72,73,79,76
42,4440.000000000003,611.94,12,47,0.23533333333333334,71,72,78,75,63
43,5808.650000000003,662.4799999999999,25,52,0.2426666666666667,70,77,75,61,83
44,3721.0499999999984,286.65,18,30,0.24866666666666665,77,75,58,82,74
45,4180.600000000001,152.88,28,24,0.2679999999999999,71,56,82,72,64
46,4035.000000000002,229.31999999999996,13,36,0.2659999999999999,56,82,72,63,66
47,4237.590000000002,494.76000000000005,17,38,0.25866666666666666,80,71,63,66,74
48,3984.2999999999984,240.87000000000003,11,37,0.2613333333333333,70,61,66,73,76
49,4532.250000000001,361.305,20,37,0.26599999999999996,61,66,70,74,63
50,4593.799999999997,382.2,19,40,0.2686666666666666,66,70,73,62,69
51,4146.049999999997,353.53499999999997,16,37,0.27133333333333337,70,72,61,69,72
52,4674.749999999998,382.2,20,40,0.27999999999999997,69,61,68,70,71
53,5398.199999999997,363.09,30,38,0.29333333333333333,60,67,69,68,65
54,4424.820000000003,598.9200000000001,12,46,0.292,67,69,68,65,70
55,5245.410000000002,572.8800000000001,24,44,0.30333333333333334,68,67,61,69,57
56,5034.450000000003,507.78000000000003,26,39,0.3146666666666667,66,59,67,56,74
57,4714.799999999998,324.87,25,34,0.31666666666666665,57,67,52,74,70
58,4965.049999999997,410.865,20,43,0.31399999999999995,67,50,74,69,74
59,4735.800000000003,415.79999999999995,16,40,0.312,49,73,69,74,69
60,4992.500000000003,384.615,22,37,0.3093333333333334,72,67,74,66,59
61,5813.359999999996,457.8525,24,45,0.3153333333333333,67,74,65,57,64
62,6386.835000000001,312.01800000000003,28,46,0.32466666666666666,74,65,56,63,66
63,5611.409999999996,457.8525,22,45,0.3360000000000001,64,55,62,65,63
64,6209.549999999999,540.54,36,39,0.342,53,61,65,63,57
65,6765.350000000004,498.96,31,48,0.34,61,65,63,53,59
66,5119.800000000002,343.03499999999997,27,33,0.3473333333333334,62,62,53,58,59
67,4826.300000000003,415.79999999999995,17,40,0.35466666666666674,61,50,57,58,71
68,5456.370000000001,264.53700000000003,24,39,0.364,50,57,57,69,53
69,5770.845000000001,339.1500000000001,17,50,0.36333333333333334,55,54,67,53,68
70,5653.25,678.3000000000002,20,50,0.368,52,67,53,66,62
71,4914.699999999998,568.26,19,41,0.37400000000000005,67,52,64,61,60
72,5497.400000000003,488.565,18,47,0.38199999999999995,52,64,58,60,59
73,4707.500000000002,405.405,16,39,0.38466666666666666,64,58,59,59,57
74,4891.350000000003,478.16999999999996,12,46,0.39133333333333326,57,58,59,52,64
75,4815.0650000000005,223.83900000000006,23,33,0.39666666666666667,56,59,51,64,67
76,6391.230000000001,345.93300000000005,23,51,0.40066666666666667,57,49,61,65,47
77,4861.525,596.9040000000001,17,44,0.4113333333333334,48,61,65,46,60
78,5662.149999999996,762.3,15,55,0.4053333333333333,61,63,45,59,41
79,5068.850000000002,426.195,19,41,0.4233333333333334,63,44,56,39,58
80,5181.300000000003,415.79999999999995,21,40,0.4373333333333334,43,54,38,57,59
81,6547.550000000003,488.565,30,47,0.4413333333333333,51,35,54,57,48
82,6125.430000000001,250.97100000000006,34,37,0.45066666666666666,34,54,56,46,58
83,4894.124999999997,386.63100000000003,21,38,0.43733333333333324,54,54,45,58,44
84,5057.315,583.3380000000001,20,43,0.438,54,44,57,44,61
85,5585.799999999997,623.6999999999999,23,45,0.44466666666666665,41,57,44,60,49
86,5099.300000000002,363.825,25,35,0.43333333333333335,56,43,59,47,61
87,5162.950000000003,343.03499999999997,27,33,0.43866666666666665,42,57,47,60,50
88,6059.600000000003,415.79999999999995,30,40,0.43466666666666676,57,45,59,48,53
89,5709.850000000001,312.01800000000003,20,46,0.44200000000000006,45,57,47,53,36
90,6544.605200000002,239.13568000000004,33,28,0.44266666666666665,56,46,52,36,48
91,5982.637200000003,281.83848000000006,22,33,0.44466666666666677,46,51,33,46,43
92,6279.699999999997,659.68,23,38,0.44533333333333325,51,32,44,42,53
93,6111.800000000001,403.62,27,31,0.44666666666666655,32,42,41,51,56
94,6372.999999999996,815.92,16,47,0.42733333333333334,42,39,49,53,52
95,7500.5999999999985,637.98,22,49,0.43400000000000005,39,47,51,50,56
96,7670.5927999999985,563.67696,30,44,0.42866666666666675,46,51,49,55,57
97,8215.749200000004,384.32520000000005,31,45,0.43000000000000005,51,45,53,54,45
98,7596.656799999998,990.7049600000001,18,58,0.432,45,52,53,42,56
99,6149.599999999997,763.8399999999999,17,44,0.43200000000000005,52,51,42,54,52
100,7171.700000000002,494.76,30,38,0.43466666666666676,49,38,52,50,46
101,6819.1,559.86,21,43,0.44000000000000006,38,51,49,46,61
102,8021.199999999995,868.0,29,50,0.43,49,48,46,61,54
103,5070.163600000001,213.51400000000004,22,25,0.44066666666666665,48,45,61,53,54
104,7283.681200000004,350.16296000000006,26,41,0.43533333333333335,45,60,51,53,58
105,7151.693200000003,768.6504000000001,26,45,0.44399999999999995,60,51,49,56,36
106,7705.399999999994,937.4399999999999,22,54,0.46199999999999997,50,48,55,35,52
107,6229.700000000003,494.76,21,38,0.4726666666666667,46,55,34,50,55
108,8126.999999999996,703.0799999999999,23,54,0.47999999999999987,55,32,50,53,56
109,7451.799999999997,677.04,19,52,0.492,31,47,52,55,55
110,5620.127199999997,448.3794,19,35,0.48466666666666675,47,50,53,54,52
111,7132.098800000004,384.32520000000005,21,45,0.48533333333333334,50,52,53,49,47
112,7106.769600000001,819.8937600000002,23,48,0.48733333333333334,52,51,48,46,61
113,6900.199999999995,920.0799999999999,15,53,0.49399999999999994,51,48,45,60,34
114,6137.500000000003,442.68,24,34,0.506,46,43,57,34,60
115,8963.899999999994,794.22,24,61,0.5073333333333333,41,57,33,59,35
116,8956.999999999998,690.06,32,53,0.5113333333333333,56,33,57,33,40
117,8185.612800000004,392.86576,30,46,0.522,32,56,30,38,35
118,6613.930399999999,435.56855999999993,29,34,0.5206666666666665,56,30,36,33,45
119,7475.014400000001,802.8126400000001,27,47,0.538,28,35,31,42,45
120,9049.860000000004,1198.6380000000001,19,63,0.5346666666666666,35,28,41,45,43
121,9276.435000000001,1065.4560000000001,27,56,0.534,28,41,43,41,57
122,8464.005,951.3000000000002,26,50,0.5206666666666667,39,43,39,55,46
123,9543.555000000006,813.3615000000001,25,57,0.5240000000000001,43,39,55,45,38
124,9038.75,425.24999999999994,30,45,0.5286666666666666,38,54,45,33,42
125,8978.75,652.0500000000001,31,46,0.5326666666666667,54,43,31,42,41
126,8702.0,963.9,27,51,0.5366666666666667,43,30,39,40,32
127,6903.494999999998,799.0920000000001,20,42,0.5359999999999999,30,39,40,29,35
128,7435.845000000001,989.3520000000002,15,52,0.5246666666666667,39,40,28,35,42
129,9542.7,1065.4560000000001,29,56,0.5286666666666666,39,27,34,41,43
130,7388.909999999997,761.0400000000002,26,40,0.5306666666666666,26,32,41,43,34
131,8695.25,637.875,30,45,0.5206666666666665,31,41,43,34,43
132,8255.75,623.7,27,44,0.508,40,42,33,43,54
133,6988.25,467.77500000000003,26,33,0.5166666666666667,41,33,43,53,36
134,11036.115000000002,1236.6900000000003,34,65,0.5193333333333334,33,43,53,36,45
135,7797.465,932.2740000000001,21,49,0.5173333333333333,43,52,34,45,41
136,10133.235000000004,770.553,33,54,0.5193333333333334,52,32,43,39,44
137,6740.414999999999,499.4325,23,35,0.5246666666666667,31,41,38,44,48
138,8389.0,623.7,28,44,0.5226666666666666,40,36,42,47,37
139,7276.75,708.75,13,50,0.5173333333333333,35,42,47,37,38
140,6929.25,737.0999999999999,23,39,0.5153333333333333,41,46,36,37,42
141,8038.889999999998,875.1960000000001,26,46,0.5273333333333332,46,35,35,38,50
142,7239.42,570.78,22,40,0.532,34,33,37,49,53
143,8680.59,970.3260000000001,27,51,0.5293333333333333,31,36,49,52,32
144,9339.075,1065.4560000000001,28,56,0.5306666666666667,34,45,52,30,39
145,9218.25,807.975,23,57,0.5293333333333333,44,50,30,38,45
146,6860.75,387.45,16,41,0.5359999999999999,49,28,35,45,57
147,7221.0,850.4999999999999,20,45,0.552,28,33,45,54,50
148,10159.560000000001,1179.6120000000003,29,62,0.5566666666666666,33,44,52,47,38
149,9382.185000000003,1217.6640000000002,21,64,0.5606666666666666,42,49,47,37,38
150,9316.980000000001,670.6665,33,47,0.5613333333333334,48,46,36,36,37
151,7505.0,627.9,22,46,0.5740000000000001,45,35,36,37,35
152,8308.5,379.26000000000005,31,42,0.5886666666666667,34,33,34,35,44
153,7802.700000000002,568.8899999999999,28,42,0.5913333333333332,31,33,33,42,38
154,7760.249999999996,812.7,27,45,0.5926666666666667,32,31,42,35,47
155,8179.0,910.0,26,50,0.5860000000000001,30,41,32,45,37
156,9025.0,964.5999999999999,31,53,0.5826666666666666,41,30,44,34,29
157,8767.0,559.65,37,41,0.5966666666666666,29,43,33,28,32
158,7005.0,600.6,31,33,0.5953333333333334,41,32,26,32,34
159,8142.450000000002,415.38000000000005,25,46,0.5886666666666667,32,24,31,34,37
160,7437.750000000002,555.3449999999999,26,41,0.5840000000000001,22,31,33,36,40
161,8385.899999999996,830.7600000000001,32,46,0.5793333333333333,29,31,35,39,24
162,7070.0,691.6,27,38,0.58,29,34,38,24,32
163,7392.0,855.4,22,47,0.584,34,38,20,32,32
164,10337.5,1092.0,36,60,0.6000000000000001,35,16,32,30,33
165,8468.0,855.4,31,47,0.596,14,30,30,31,42
166,6941.100000000002,433.43999999999994,31,32,0.5933333333333335,29,29,26,42,44
167,6864.300000000002,555.3449999999999,21,41,0.5846666666666668,28,24,40,43,36
168,6921.749999999998,722.4000000000001,25,40,0.5820000000000001,24,39,41,35,39
169,8001.0,946.4,23,52,0.5746666666666667,37,40,35,39,51
170,6792.0,746.1999999999999,22,41,0.5793333333333333,39,35,37,51,40
171,9351.5,1055.6,29,58,0.5873333333333334,34,37,50,38,43
172,8367.5,982.8,25,54,0.5913333333333333,36,49,38,41,32
173,6983.1,595.9799999999999,19,44,0.602,48,38,39,32,20
174,8623.500000000002,424.4100000000001,28,47,0.6099999999999999,38,39,31,17,29
175,10529.999999999993,1318.38,26,73,0.628,39,29,15,27,50
176,9376.5,837.1999999999999,40,46,0.6346666666666666,28,14,24,49,18
177,8477.5,1037.3999999999999,22,57,0.636,12,24,48,18,44
178,9095.5,1073.8,26,59,0.6353333333333334,22,47,15,42,27
179,7895.5,837.1999999999999,28,46,0.6246666666666666,46,15,41,27,32
180,8525.1,361.20000000000005,34,40,0.6486666666666667,14,40,25,27,32
181,8235.57695,730.0222649999997,20,53,0.6393333333333333,40,22,24,31,32
182,8240.042300000001,606.0562199999998,29,44,0.6433333333333332,21,24,29,29,30
183,8107.703600000003,1263.762675,24,57,0.632,23,29,28,29,25
184,9360.502850000008,1529.817975,25,69,0.6406666666666666,28,27,27,22,49
185,9607.554200000006,1485.4754249999999,29,67,0.6486666666666665,27,26,21,48,21
186,9250.215100000005,1374.6190499999998,30,62,0.6526666666666666,25,20,46,20,40
187,7199.743199999995,863.1709799999999,20,47,0.648,18,46,19,40,29
188,7391.4441000000015,606.0562199999998,22,44,0.6446666666666668,46,18,39,27,17
189,8242.136000000002,1354.4438249999994,21,59,0.6573333333333333,18,39,24,14,34
190,8731.098000000004,1308.1052249999998,28,59,0.664,37,21,12,34,20
191,8764.721550000006,975.5361,29,55,0.666,21,12,34,18,34
192,6167.026199999997,953.3648249999999,19,43,0.6673333333333334,12,34,16,32,29
193,8516.857150000003,1175.0775749999998,31,53,0.656,32,15,32,28,43
194,9463.60775,1157.0164199999997,25,63,0.6699999999999999,13,30,25,42,18
195,9713.843950000002,840.2143049999997,26,61,0.6646666666666666,28,25,40,18,27
196,9208.300950000003,826.4402999999998,22,60,0.662,24,40,17,26,31
197,7846.521500000003,1219.4201249999999,24,55,0.6646666666666667,40,15,25,30,34
198,8095.034300000005,1418.9615999999999,18,64,0.6773333333333333,14,24,29,33,24
199,9451.462450000003,1152.9062999999999,40,52,0.6799999999999999,21,26,33,22,24
200,9666.027500000007,1463.30415,31,66,0.6813333333333335,26,33,22,21,18
201,9588.725849999999,1193.7470999999998,24,65,0.6820000000000002,32,22,18,16,32
202,9897.001200000002,812.6662949999998,29,59,0.6946666666666667,17,14,15,32,16
203,7277.955650000002,661.1522399999998,17,48,0.6846666666666666,14,15,29,16,42
204,8411.766800000005,1396.790325,21,63,0.6826666666666665,15,28,15,42,25
205,9008.361150000008,1507.6466999999998,23,68,0.6726666666666667,27,15,41,25,26
206,9072.031850000005,1352.4477749999999,29,61,0.6779999999999998,15,40,24,24,23
207,9173.062050000008,1485.4754249999999,25,67,0.6573333333333334,39,24,23,23,23
208,6753.727800000001,564.7342049999999,19,41,0.668,23,21,22,21,24
209,6853.105850000001,537.1861949999998,22,39,0.6626666666666667,20,21,20,22,29
210,8527.15205,674.9262449999998,27,49,0.6673333333333333,20,19,21,28,22
211,8763.908500000005,1330.2765,27,60,0.6633333333333333,17,20,26,21,23
212,11235.75,1775.7250000000001,30,73,0.6633333333333333,18,26,18,21,31
213,9937.4,1532.4750000000001,29,63,0.6533333333333334,26,17,20,31,32
214,9609.45,1410.8500000000001,30,58,0.658,17,19,29,31,21
215,8855.214999999997,732.1859999999999,25,52,0.6486666666666666,18,29,30,17,34
216,9787.719999999998,746.2665,33,53,0.646,27,29,15,33,29
217,10435.53,1126.44,35,60,0.6479999999999999,29,13,30,28,54
218,9198.75,1410.8500000000001,26,58,0.6493333333333333,11,29,27,54,18
219,9097.0,1483.8250000000003,23,61,0.6333333333333333,28,26,51,18,30
220,9670.05,1629.775,23,67,0.642,22,49,14,29,17
221,12599.899999999998,1702.7500000000002,45,70,0.6480000000000001,47,12,27,17,32
222,10811.009999999998,1013.796,43,54,0.6733333333333333,10,26,12,30,30
223,11290.149999999992,1619.2575000000002,38,69,0.6773333333333333,26,12,29,30,31
224,11991.599999999997,1257.8580000000002,41,67,0.6953333333333332,12,29,29,31,25
225,10651.949999999999,1654.1000000000001,30,68,0.6953333333333335,27,26,29,25,27
226,9616.4,1386.525,31,57,0.7060000000000001,24,29,23,25,16
227,12315.599999999999,1532.4750000000001,48,63,0.7180000000000001,28,20,23,15,45
228,9462.199999999999,1410.8500000000001,29,58,0.7259999999999999,20,22,15,45,25
229,10293.17,1088.892,35,58,0.7319999999999999,20,13,44,24,34
230,9472.074999999997,774.4274999999999,28,55,0.736,12,42,22,33,19
231,6874.155000000003,769.734,21,41,0.7246666666666667,42,20,33,17,24
232,8493.650000000001,418.39000000000004,27,43,0.7406666666666665,19,32,16,23,25
233,9076.8,1386.525,26,57,0.7413333333333334,29,13,22,23,4
234,8596.599999999999,1264.9,27,52,0.7473333333333334,12,21,23,2,18
235,8979.5,1410.8500000000001,25,58,0.7493333333333333,21,23,0,16,16
236,10866.714999999993,929.3129999999999,29,66,0.746,22,0,16,16,19
237,9266.284999999993,844.8299999999999,21,60,0.7433333333333335,0,14,16,19,13
238,9659.814999999999,1182.7620000000002,25,63,0.7339999999999999,14,15,17,12,24
239,9134.349999999999,1410.8500000000001,26,58,0.7313333333333334,13,17,10,22,10
240,10686.699999999999,1556.8000000000002,33,64,0.7366666666666667,17,8,19,10,16
241,10470.050000000001,1337.8750000000002,39,55,0.736,7,16,7,15,36
242,10056.099999999991,890.295,24,61,0.724,15,4,14,33,19
243,8764.699999999997,1005.48,27,54,0.7193333333333334,4,13,32,16,31
244,8428.399999999998,986.86,25,53,0.7026666666666668,11,32,15,30,25
245,8335.300000000005,740.145,21,53,0.6906666666666667,31,15,29,25,20
246,8130.25,1093.75,31,50,0.6973333333333331,14,27,24,20,29
247,8040.0,770.0,33,44,0.7013333333333333,25,22,16,27,32
248,7674.0,1225.0,22,56,0.7013333333333333,20,15,25,30,12
249,7471.25,1115.625,25,51,0.7013333333333331,14,24,27,10,20
250,9119.999999999995,1135.8200000000002,23,61,0.6986666666666667,24,26,10,15,21
251,7258.000000000004,656.355,17,47,0.698,26,9,15,20,26
252,7224.750000000004,600.495,21,43,0.7026666666666667,8,15,20,23,29
253,7070.5,538.125,25,41,0.6926666666666665,14,19,23,27,26
254,8837.0,840.0,37,48,0.6920000000000001,19,21,21,22,27
255,8449.75,1378.125,23,63,0.6980000000000001,21,21,21,25,27
256,8338.5,1268.75,27,58,0.7046666666666667,21,18,25,26,27
257,6778.250000000003,558.6,20,40,0.7066666666666667,18,25,26,27,25
258,8929.050000000005,698.25,29,50,0.712,25,26,25,25,30
259,8055.050000000005,712.215,20,51,0.7086666666666667,24,23,23,29,25
260,9537.0,1268.75,38,58,0.7259999999999999,22,22,26,22,27
261,8323.25,997.5,24,57,0.7253333333333334,21,26,21,23,19
262,8067.75,1137.5,29,52,0.7213333333333335,24,20,20,18,18
263,8684.5,1268.75,29,58,0.7393333333333333,20,16,17,13,17
264,9114.299999999996,1061.3400000000001,27,57,0.736,16,16,10,13,19
265,7480.300000000003,628.425,21,45,0.724,16,8,12,18,21
266,7762.450000000003,600.495,26,43,0.7166666666666667,7,11,17,21,23
267,8445.5,721.875,24,55,0.7073333333333333,10,15,21,22,15
268,7063.5,630.0,18,48,0.6933333333333332,15,18,21,15,20
269,8740.75,1378.125,26,63,0.6900000000000001,17,20,12,18,36
270,8448.25,1334.375,25,61,0.6839999999999999,19,11,17,34,10
271,6346.000000000002,488.775,21,35,0.6793333333333333,11,15,33,9,38
272,7564.850000000004,642.39,21,46,0.664,14,33,9,36,41
273,6665.25,519.225,25,43,0.6679999999999998,32,7,35,40,14
274,7880.25,1308.125,23,65,0.6806666666666666,7,34,38,12,33
275,5608.25,483.0,17,40,0.6619999999999998,33,37,12,33,33
276,7553.75,1026.375,31,51,0.6753333333333333,37,10,29,30,28
277,6640.75,925.75,27,46,0.6806666666666668,10,28,28,24,26
278,6358.5,708.4000000000001,24,44,0.6666666666666665,28,27,22,25,28
279,6856.25,724.5000000000001,28,45,0.6619999999999998,24,22,23,26,35
280,8089.0,982.1000000000001,25,61,0.6686666666666666,20,21,24,33,25
281,7320.25,1147.125,24,57,0.6679999999999999,20,22,32,25,27
282,5870.25,692.3000000000001,19,43,0.6753333333333335,22,32,23,23,31
283,6953.75,1046.5,24,52,0.6739999999999999,32,23,22,30,15
284,6558.0,1046.5,21,52,0.6813333333333332,22,21,29,12,16
285,7554.75,692.3000000000001,36,43,0.6766666666666665,21,28,11,14,38
286,5863.5,495.075,19,41,0.6666666666666665,28,11,14,37,29
287,6401.0,692.3000000000001,25,43,0.6726666666666665,11,14,35,29,41
288,5785.25,925.75,18,46,0.6633333333333333,14,34,28,39,34
289,6122.25,724.5000000000001,19,45,0.6573333333333334,34,28,38,34,28
290,7053.5,1026.375,26,51,0.6766666666666666,28,38,30,27,19
291,7452.25,1086.75,28,54,0.6733333333333335,37,29,26,17,26
292,6680.0,772.8000000000001,23,48,0.668,26,26,17,26,9
293,6166.0,434.7,27,36,0.6693333333333332,26,16,25,9,32
294,6622.25,805.0000000000001,20,50,0.6706666666666666,15,23,8,31,25
295,6683.25,1006.25,23,50,0.67,23,8,30,25,40
296,6218.75,772.8000000000001,18,48,0.6673333333333334,7,30,24,39,36
297,5761.0,386.4,26,32,0.6560000000000001,29,22,39,36,27
298,7099.5,1026.375,27,51,0.6613333333333334,20,37,35,26,20
299,6993.75,692.3000000000001,31,43,0.6639999999999999,37,31,26,18,33
300,7545.5,627.9,25,52,0.6706666666666666,29,26,17,32,7
301,6533.5,740.6,24,46,0.6746666666666665,26,17,27,6,32
302,7050.25,1046.5,25,52,0.6753333333333333,16,26,5,29,40
303,5658.75,579.6,23,36,0.6646666666666668,25,4,28,39,26
304,3812.0,349.12500000000006,12,35,0.67,3,25,39,25,27
305,4125.0,289.27500000000003,22,29,0.6519999999999999,25,39,25,26,27
306,4205.519999999999,203.112,20,31,0.6506666666666665,38,24,26,27,36
307,4299.089999999997,229.32,17,35,0.6479999999999998,23,25,26,36,28
308,3627.9900000000002,458.64,21,28,0.6473333333333332,24,26,36,23,32
309,4326.75,379.05000000000007,15,38,0.6359999999999998,26,35,23,29,27
310,3291.25,239.40000000000003,17,24,0.6359999999999998,34,23,29,26,38
311,3820.0,319.20000000000005,15,32,0.6339999999999999,21,29,26,38,27
312,3035.5,139.65,15,21,0.628,29,26,38,25,38
313,3902.2499999999986,285.012,20,29,0.6213333333333334,25,37,23,37,34
314,3569.9399999999987,294.84,15,30,0.6120000000000001,37,23,36,33,21
315,3520.3200000000006,475.02,18,29,0.6193333333333334,22,34,32,17,36
316,2859.75,219.45000000000005,13,22,0.6039999999999999,34,31,16,36,27
317,4284.0,369.07500000000005,16,37,0.6026666666666666,31,16,35,26,45
318,3460.75,279.30000000000007,15,28,0.592,15,35,25,45,28
319,3895.5,172.9,20,26,0.5726666666666665,35,25,45,28,40
320,4208.339999999999,314.496,21,32,0.5666666666666667,25,44,28,37,33
321,4801.739999999998,422.604,17,43,0.5566666666666668,44,27,35,32,49
322,3136.5600000000013,393.12,11,30,0.5593333333333332,26,32,32,48,32
323,4424.25,369.07500000000005,18,37,0.5526666666666666,30,32,47,31,47
324,3893.0,279.30000000000007,20,28,0.5459999999999998,32,44,31,47,44
325,2498.0,119.7,12,18,0.5426666666666667,44,31,46,44,32
326,4683.0,418.95000000000005,16,42,0.5493333333333333,29,44,44,32,50
327,3916.2899999999986,314.496,17,32,0.5413333333333333,43,44,31,49,35
328,3307.8900000000003,314.496,19,24,0.548,43,31,49,35,47
329,4330.920000000003,563.472,14,43,0.5493333333333333,29,49,34,46,47
330,4271.25,418.95000000000005,11,42,0.536,49,34,46,47,47
331,3897.75,319.20000000000005,16,32,0.5406666666666666,34,46,46,47,45
332,4050.5,206.15,17,31,0.5359999999999999,44,45,46,44,39
333,3043.25,249.37500000000003,12,25,0.5359999999999999,44,46,44,38,32
334,2795.500000000001,370.44000000000005,8,27,0.5353333333333334,46,44,38,31,51
335,2270.0,233.24000000000004,11,17,0.5346666666666667,44,38,30,51,32
336,3535.5000000000005,329.2800000000001,19,24,0.5419999999999999,38,29,50,31,34
337,3897.0899999999992,332.8478999999999,15,33,0.5406666666666666,29,50,31,33,46
338,2922.3779999999997,282.41639999999995,8,28,0.528,49,31,31,45,42
339,3945.021,272.33009999999996,21,27,0.5359999999999999,30,31,43,42,46
340,4182.719999999999,188.27759999999998,22,28,0.5366666666666667,29,43,42,46,55
341,4015.7000000000007,318.98999999999995,16,31,0.5246666666666667,43,40,46,54,41
342,3185.2000000000007,343.00000000000006,14,25,0.5273333333333333,40,46,51,41,52
343,2806.6000000000004,144.06000000000003,11,21,0.5253333333333333,46,51,40,52,52
344,3664.2930000000006,272.33009999999996,18,27,0.528,51,39,52,51,41
345,3258.489,282.41639999999995,12,28,0.5306666666666667,38,51,51,40,45
346,4113.620999999998,373.1930999999999,13,37,0.5239999999999999,51,48,39,44,41
347,3116.949,252.15749999999994,13,25,0.5239999999999998,48,37,43,41,35
348,2648.600000000001,329.2800000000001,9,24,0.5193333333333332,37,43,40,34,48
349,3341.8999999999996,565.9499999999999,11,33,0.5173333333333333,43,40,34,48,39
350,3177.800000000001,356.7200000000001,13,26,0.5113333333333333,39,34,47,39,31
351,3587.445,282.41639999999995,16,28,0.5006666666666667,34,47,38,29,53
352,2840.3309999999997,121.03559999999997,16,18,0.4886666666666668,47,37,29,53,41
353,2687.031,231.98489999999995,10,23,0.47933333333333344,37,29,53,41,40
354,2703.791999999999,134.48399999999998,12,20,0.4673333333333334,29,52,41,39,48
355,3067.4999999999995,257.25,11,25,0.44866666666666666,52,39,39,47,49
356,3500.000000000001,384.1600000000001,15,28,0.45533333333333326,39,38,47,47,56
357,4056.2,192.08000000000004,18,28,0.44533333333333325,36,47,46,56,60
358,3981.488999999998,393.3656999999999,10,39,0.4406666666666667,47,45,55,59,47
359,2763.6809999999996,191.63969999999995,15,19,0.4326666666666667,45,54,59,47,47
360,4497.464999999999,342.9341999999999,21,34,0.4386666666666666,53,59,46,46,56
361,2799.951,221.89859999999996,12,22,0.434,59,45,46,56,63
362,2314.2,192.08000000000004,14,14,0.43666666666666665,44,45,56,60,48
363,2689.1000000000004,246.96000000000004,15,18,0.4346666666666667,44,55,59,47,61
364,3267.2000000000016,425.32000000000005,10,31,0.4353333333333334,55,59,47,61,53
0,2729.1797999999994,314.58672,11,24,0.010000000000000009,100,99,100,99,98
1,2717.7999999999997,175.56,17,19,0.018000000000000016,98,100,98,96,100
2,2031.7999999999997,184.8,13,15,0.02333333333333335,99,98,96,99,98
3,2972.8000000000006,147.84,14,24,0.028666666666666684,98,95,98,97,99
4,3127.4000000000005,154.0,15,25,0.036666666666666695,94,97,95,99,96
5,3007.6492499999995,245.77087500000002,12,25,0.041333333333333354,96,94,95,96,98
6,2679.9075000000003,117.97002000000002,14,18,0.05200000000000002,94,94,96,98,95
7,2864.844449999999,340.80228000000005,11,26,0.06000000000000001,94,93,98,94,91
8,2651.8,271.04,14,22,0.06800000000000002,92,98,94,91,87
9,1949.0000000000002,234.08,8,19,0.06933333333333333,98,93,90,87,90
10,2490.2000000000007,141.68,9,23,0.08133333333333334,93,90,83,88,97
11,2229.6000000000004,86.24000000000001,14,14,0.08533333333333333,89,82,88,97,95
