day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
46,4183.350000000001,273.0,21,30,0.25466666666666665,76,69,71,65,68
47,4032.51,906.75,16,39,0.2626666666666667,69,69,61,66,72
48,5185.4400000000005,1139.25,22,49,0.2693333333333333,69,59,65,72,71
49,4422.629999999999,1023.0,17,44,0.2780000000000001,57,63,69,71,71
50,4577.450000000001,273.0,26,30,0.27399999999999997,63,68,70,70,68
51,4219.750000000002,309.4,18,34,0.2793333333333334,67,69,68,66,75
52,4892.300000000001,309.4,26,34,0.28200000000000003,69,68,66,74,75
53,4358.100000000002,318.5,18,35,0.28800000000000003,68,65,72,73,69
54,4778.22,953.25,24,41,0.29733333333333334,64,71,69,69,63
55,4532.25,1023.0,18,44,0.30066666666666664,70,69,69,63,67
56,3698.9400000000005,251.10000000000002,18,27,0.30866666666666664,66,67,62,66,70
57,3934.900000000002,282.09999999999997,17,31,0.31266666666666676,63,62,65,67,69
58,4171.550000000001,273.0,21,30,0.30999999999999994,62,65,67,67,57
59,4704.7,965.25,20,39,0.3113333333333333,64,67,65,55,68
60,5481.849999999999,1138.5,23,46,0.31400000000000006,66,62,55,67,76
61,6820.030000000004,1356.6000000000001,32,56,0.3293333333333333,61,52,67,75,62
62,6028.5300000000025,1187.025,29,49,0.3399999999999999,51,66,74,60,61
63,5895.950000000003,1114.3500000000001,30,46,0.3346666666666666,66,73,58,61,60
64,6628.1500000000015,1435.5,26,58,0.3406666666666666,72,58,60,58,60
65,6254.75,1559.25,18,63,0.3453333333333333,55,59,58,59,65
66,6189.7,1435.5,21,58,0.34866666666666657,59,56,57,64,54
67,5775.3,1460.25,16,59,0.35266666666666674,56,57,64,53,70
68,7725.820000000005,1550.4,36,64,0.366,55,63,51,67,63
69,5916.6449999999995,988.3800000000001,23,51,0.36333333333333334,63,49,67,62,59
70,6329.785000000005,1501.95,21,62,0.37866666666666665,49,65,58,57,68
71,5665.700000000001,1237.5,22,50,0.3826666666666666,64,58,55,64,41
72,5072.4,1138.5,19,46,0.39199999999999996,56,55,58,39,50
73,6429.450000000001,1460.25,23,59,0.3960000000000001,55,58,39,47,67
74,5885.599999999999,1163.25,27,47,0.41333333333333333,58,35,44,65,62
75,6187.740000000004,1405.0500000000002,23,58,0.42866666666666664,32,42,63,62,68
76,6346.310000000004,1259.7,30,52,0.42466666666666664,39,60,58,68,56
77,6822.885000000005,1501.95,27,62,0.41466666666666663,60,57,65,56,48
78,5556.1,1212.75,22,49,0.422,56,65,54,45,52
79,6807.05,1584.0,23,64,0.4279999999999999,65,53,44,52,50
80,6085.05,1336.5,23,54,0.4473333333333333,53,43,51,48,54
81,6073.7,1460.25,19,59,0.46066666666666656,42,50,47,53,46
82,6719.600000000004,1356.6000000000001,31,56,0.4613333333333333,48,47,49,43,62
83,5000.714999999999,910.8600000000001,16,47,0.46333333333333326,47,48,38,62,45
84,4777.620000000003,1065.9,18,44,0.4706666666666667,48,36,61,42,47
85,5121.9,1089.0,21,44,0.4746666666666666,36,60,41,46,43
86,4456.499999999999,693.0,19,35,0.4706666666666667,59,41,45,43,50
87,5503.0,1361.25,16,55,0.48200000000000004,40,45,39,49,61
88,6954.099999999995,1207.8,24,61,0.49266666666666664,45,38,48,57,49
89,5239.660000000003,1138.575,21,47,0.49800000000000005,37,46,55,46,42
90,7936.0584000000035,1891.124,21,62,0.4893333333333334,46,54,44,40,45
91,8099.841600000001,1244.4816,30,51,0.49200000000000005,54,44,39,45,48
92,7606.299999999999,1643.0,24,53,0.4993333333333334,42,38,45,48,41
93,6391.4,1395.0,20,45,0.5073333333333334,37,45,47,41,46
94,7879.0,1767.0,23,57,0.49800000000000005,44,45,40,45,44
95,8783.3,1829.0,31,59,0.5086666666666667,45,39,43,40,47
96,6895.4764,1525.1,22,50,0.5186666666666667,38,42,39,47,39
97,8946.504000000004,2043.634,26,67,0.5146666666666667,41,39,45,35,41
98,8736.504,1708.1119999999999,33,56,0.5173333333333334,38,45,31,37,42
99,8722.299999999992,1537.6000000000001,24,62,0.5273333333333333,44,28,36,37,37
100,7284.2,1798.0,17,58,0.5253333333333334,27,36,35,36,52
101,8338.3,2046.0,20,66,0.5233333333333332,34,35,35,48,48
102,8747.1,1953.0,26,63,0.5340000000000001,35,34,46,43,45
103,7196.982400000001,1317.6863999999998,21,54,0.5233333333333333,33,46,42,43,46
104,6779.2032,1555.6019999999999,20,51,0.5233333333333333,45,41,39,45,48
105,7588.701199999998,1403.0919999999999,32,46,0.528,41,39,42,48,37
106,7742.200000000001,1612.0,27,52,0.5206666666666667,39,41,46,35,27
107,7872.799999999994,1388.8,21,56,0.5233333333333332,39,46,33,26,49
108,8746.799999999994,1463.2,27,59,0.5313333333333333,44,32,25,45,49
109,8052.9,1922.0,21,62,0.5373333333333333,32,25,44,46,40
110,7746.018400000002,1390.8911999999998,24,57,0.5393333333333333,25,44,45,38,48
111,7892.062400000001,1677.61,26,55,0.5393333333333333,43,45,37,45,41
112,5983.9303999999975,1250.5819999999999,21,41,0.538,45,35,42,40,19
113,8877.0,1891.0,29,61,0.55,35,40,39,15,51
114,7395.4,1767.0,19,57,0.5546666666666666,39,39,14,49,42
115,7847.299999999999,1643.0,27,53,0.5646666666666668,39,14,49,40,44
116,7780.1,1767.0,23,57,0.574,13,48,39,39,63
117,8674.572400000001,1366.4895999999999,33,56,0.5706666666666667,46,36,38,62,43
118,7822.737200000001,1220.0800000000002,28,50,0.5786666666666668,34,37,60,42,30
119,6832.251599999999,1464.096,23,48,0.584,37,60,40,29,42
120,9049.005000000006,2072.475,24,61,0.5906666666666668,60,39,28,41,30
121,9709.830000000009,2276.3250000000003,24,67,0.6206666666666667,37,26,41,28,33
122,9126.090000000004,1834.65,30,54,0.6306666666666666,25,40,27,31,43
123,9492.165000000005,1868.625,33,55,0.6299999999999998,40,27,29,42,34
124,7037.25,1215.0,21,45,0.6333333333333333,27,29,41,34,32
125,9133.0,2227.5,21,66,0.6313333333333333,27,40,32,31,21
126,9142.5,2126.25,23,63,0.6253333333333333,39,31,30,21,40
127,9614.475,1413.3600000000001,33,52,0.6273333333333333,29,30,19,39,24
128,8211.105000000005,1868.625,22,55,0.6266666666666667,29,19,38,21,37
129,8549.370000000006,2004.525,21,59,0.6259999999999999,18,37,21,37,23
130,7849.485000000006,1902.6000000000001,18,56,0.6153333333333333,37,19,35,22,23
131,7744.25,1296.0,24,48,0.6233333333333334,17,35,22,20,26
132,9718.75,2193.75,26,65,0.6213333333333334,33,21,17,25,36
133,9307.0,1991.25,28,59,0.618,21,16,25,36,36
134,10126.440000000002,1630.8000000000002,30,60,0.6173333333333333,16,22,33,32,42
135,8304.750000000004,1698.75,27,50,0.6133333333333332,21,31,32,37,29
136,9128.430000000008,2378.25,17,70,0.6059999999999999,31,28,37,27,39
137,6678.630000000005,1698.75,13,50,0.6039999999999999,28,33,27,39,46
138,10121.0,1836.0,27,68,0.6153333333333335,31,27,38,44,32
139,7633.75,1552.5,25,46,0.6193333333333334,24,37,40,30,34
140,8021.75,1822.5,21,54,0.6159999999999999,36,38,28,33,44
141,8452.755000000001,1549.2600000000002,19,57,0.6226666666666667,38,26,32,42,31
142,8347.634999999998,1223.1000000000001,29,45,0.6246666666666666,26,32,40,29,18
143,10190.565000000006,2242.35,29,66,0.6319999999999999,31,38,28,16,43
144,9800.280000000004,1936.575,34,57,0.6393333333333333,37,26,15,40,30
145,7348.5,1350.0,19,50,0.6453333333333333,25,14,39,29,29
146,7605.75,2092.5,11,62,0.6386666666666668,14,39,28,26,31
147,7219.5,1417.5,25,42,0.634,37,27,24,30,35
148,7713.585,1359.0000000000002,19,50,0.6413333333333333,27,23,29,34,24
149,8153.775000000007,2038.5,17,60,0.6426666666666667,23,27,32,21,36
150,7178.265000000003,1426.95,24,42,0.638,27,29,21,33,33
151,8271.0,1560.0,31,48,0.6326666666666667,29,19,32,32,30
152,8588.550000000001,1444.8,28,56,0.6346666666666666,19,32,30,28,47
153,6583.200000000001,1451.25,20,45,0.6226666666666667,32,29,28,43,31
154,9594.75,2064.0,30,64,0.6300000000000001,26,28,42,30,24
155,10313.0,1768.0,28,68,0.6313333333333334,27,42,30,24,29
156,7560.0,1365.0,30,42,0.6326666666666667,42,26,24,28,36
157,8614.5,2177.5,18,67,0.6426666666666666,26,23,24,35,16
158,6862.5,1755.0,14,54,0.6486666666666667,22,22,34,16,23
159,10482.150000000001,1702.8,36,66,0.6540000000000001,20,34,14,20,19
160,7649.550000000001,1548.0,26,48,0.6493333333333332,34,12,19,18,34
161,8971.2,1870.5,29,58,0.6606666666666665,11,17,14,32,42
162,7690.0,1196.0,25,46,0.6506666666666665,17,12,31,42,27
163,10341.5,2177.5,33,67,0.6526666666666665,11,30,42,21,33
164,7986.5,1625.0,27,50,0.6460000000000001,29,42,18,32,33
165,8829.5,1657.5,34,51,0.6466666666666666,40,18,30,31,27
166,9802.2,2128.5,30,66,0.6653333333333332,18,29,30,26,37
167,9747.9,2128.5,30,66,0.6606666666666666,27,30,26,35,31
168,8743.95,1999.5,24,62,0.6666666666666665,29,22,33,28,17
169,7771.5,1300.0,22,50,0.6766666666666666,22,32,28,15,23
170,8408.5,1852.5,24,57,0.68,31,28,14,20,37
171,7697.5,1755.0,21,54,0.6920000000000001,28,13,19,33,22
172,9548.0,2307.5,23,71,0.7093333333333334,12,19,32,19,33
173,9119.099999999999,1470.6000000000001,32,57,0.7153333333333334,18,32,17,31,19
174,8430.0,1741.5,28,54,0.7100000000000001,32,15,29,17,25
175,9009.45,1838.25,30,57,0.7153333333333334,15,28,16,21,31
176,9122.0,1482.0,28,57,0.7013333333333333,26,15,20,30,14
177,6484.5,1300.0,22,40,0.7113333333333333,12,20,29,12,30
178,9534.5,1820.0,35,56,0.7086666666666666,20,28,10,27,27
179,9292.5,2275.0,21,70,0.6953333333333335,28,9,25,25,11
180,7667.85,1315.8,24,51,0.7006666666666667,9,22,23,9,28
181,8991.8523,834.3111599999997,27,53,0.6873333333333334,22,21,9,25,20
182,7839.444099999995,524.7239999999998,28,40,0.6846666666666666,21,8,25,19,5
183,8156.919350000004,1868.7217499999997,23,59,0.6839999999999999,8,23,18,4,19
184,8766.183000000005,1710.3554999999997,33,54,0.6880000000000001,21,15,3,18,26
185,8669.701799999999,633.465,27,50,0.6873333333333332,13,0,18,26,32
186,12433.621149999997,861.5124,43,68,0.696,0,15,26,31,46
187,9086.159749999995,1416.7547999999997,31,54,0.6766666666666669,14,26,28,45,21
188,6124.058999999996,419.7791999999999,20,32,0.6706666666666667,26,28,44,20,26
189,8316.270149999995,564.0782999999999,29,43,0.678,26,44,18,23,41
190,7304.3403,1551.9892499999999,24,49,0.6846666666666668,44,17,23,38,23
191,8993.093150000004,1805.3752499999998,33,57,0.6953333333333334,17,21,37,21,39
192,7178.784550000003,456.09479999999996,27,36,0.6893333333333335,20,35,19,37,35
193,8665.96585,582.7878,31,46,0.6926666666666665,35,18,34,34,22
194,10330.394649999998,1679.1167999999996,31,64,0.7113333333333334,18,32,29,20,12
195,10553.898499999994,734.6135999999998,35,56,0.7086666666666667,26,29,16,11,17
196,9056.946649999998,1626.6443999999997,22,62,0.712,29,16,11,16,14
197,10895.762650000011,2438.8402499999997,32,77,0.7293333333333334,16,10,14,14,37
198,8813.448450000004,519.4413,38,41,0.7306666666666667,9,13,13,36,18
199,10622.55965000001,2280.4739999999997,34,72,0.7339999999999999,11,10,34,13,10
200,8054.427699999998,684.1422,17,54,0.7280000000000001,10,34,13,7,14
201,7240.585949999999,1541.3767499999994,23,47,0.7200000000000001,33,13,6,13,32
202,7804.168099999995,642.7868999999998,18,49,0.7280000000000001,13,4,13,31,22
203,8947.923549999994,655.9049999999999,27,50,0.7160000000000001,3,13,30,21,19
204,9344.097599999997,1140.2369999999999,26,60,0.7113333333333335,13,30,20,18,24
205,6985.009100000002,506.772,22,40,0.7013333333333333,30,20,17,23,37
206,8143.436999999998,658.8036,20,52,0.7146666666666667,18,17,21,35,21
207,10052.116950000003,557.4492,47,44,0.7213333333333333,17,20,31,14,19
208,7631.648199999998,1390.5185999999997,18,53,0.7166666666666667,19,31,11,18,26
209,7088.735499999995,446.0153999999999,27,34,0.714,30,9,17,25,31
210,8092.766299999996,1311.8099999999997,25,50,0.7173333333333332,8,15,24,31,22
211,10195.539399999998,1273.2646499999998,26,67,0.7160000000000001,15,23,30,21,17
212,9119.800000000003,653.3000000000001,28,47,0.7140000000000001,23,28,21,16,19
213,9380.100000000002,625.5,32,45,0.7213333333333335,27,20,15,18,23
214,9127.950000000003,639.4,29,46,0.7346666666666667,20,15,16,20,18
215,10636.17,1689.66,34,63,0.7353333333333333,15,16,18,17,18
216,10544.339999999995,697.32,37,52,0.7346666666666667,15,18,15,16,18
217,9660.324999999995,697.32,30,52,0.724,18,14,15,18,26
218,9894.4,2432.5,22,70,0.718,11,13,17,25,26
219,9657.450000000004,695.0,29,50,0.7166666666666666,12,16,24,26,29
220,8164.499999999998,486.5,32,35,0.7133333333333333,13,22,24,28,32
221,11152.350000000006,820.1,33,59,0.7053333333333334,21,24,26,31,18
222,11516.589999999997,1984.68,31,74,0.7099999999999999,24,26,27,18,13
223,8228.054999999993,697.32,17,52,0.6986666666666667,25,26,16,13,13
224,10098.214999999991,791.19,26,59,0.692,26,14,10,12,22
225,11278.75,2502.0,31,72,0.7006666666666667,13,9,10,19,31
226,11137.250000000005,736.7,39,53,0.6933333333333334,8,9,18,28,14
227,9038.899999999994,1042.5,27,50,0.6846666666666668,9,15,28,13,27
228,10883.25,2085.0,40,60,0.6779999999999998,14,28,13,26,29
229,11429.424999999996,1931.04,31,72,0.6799999999999999,28,13,24,28,11
230,10376.739999999998,1743.3,29,65,0.6906666666666667,12,23,28,9,24
231,8931.544999999995,657.09,26,49,0.6886666666666666,23,27,8,23,30
232,11488.449999999997,2432.5,36,70,0.6993333333333333,26,8,21,27,32
233,8312.949999999997,500.40000000000003,33,36,0.7093333333333334,8,21,26,31,41
234,10235.599999999995,1105.05,34,53,0.7,20,24,30,41,41
235,11388.650000000009,792.3000000000001,36,57,0.7113333333333334,24,30,37,40,13
236,10978.634999999998,1716.48,36,64,0.7173333333333335,29,37,39,12,19
237,9792.359999999995,697.32,31,52,0.7313333333333334,36,38,12,19,13
238,8368.324999999999,590.04,27,44,0.7406666666666667,38,12,17,13,22
239,8729.300000000003,653.3000000000001,24,47,0.7533333333333333,9,16,13,21,20
240,9531.699999999995,1105.05,28,53,0.7466666666666667,15,9,21,19,21
241,11918.150000000009,903.5,32,65,0.738,9,17,18,20,19
242,11397.549999999992,1807.0,36,65,0.7373333333333334,16,16,19,18,24
243,9074.399999999994,1622.6000000000001,23,61,0.7353333333333333,15,19,15,24,15
244,7861.25,1276.8000000000002,25,48,0.7306666666666666,16,14,24,15,26
245,8948.999999999995,638.4000000000001,28,48,0.7313333333333333,13,23,13,24,16
246,7326.0,1562.5,24,50,0.7233333333333334,23,12,24,14,24
247,6944.0,475.0,25,38,0.7260000000000001,12,22,14,24,11
248,7796.25,675.0,16,54,0.7173333333333333,21,14,22,10,22
249,8621.25,637.5,27,51,0.7219999999999999,13,21,9,20,18
250,8406.550000000001,1223.6000000000001,31,46,0.714,18,6,18,17,29
251,5677.199999999998,425.6,16,32,0.702,4,16,17,29,29
252,7162.050000000003,654.36,22,41,0.6833333333333333,15,16,29,28,25
253,8123.25,1843.75,24,59,0.6773333333333332,15,26,25,24,31
254,7606.5,450.0,33,36,0.6786666666666668,26,24,23,27,27
255,6205.25,437.5,21,35,0.6733333333333333,23,23,27,27,24
256,6972.5,425.0,29,34,0.6853333333333335,22,25,26,21,30
257,8242.199999999997,1463.0,21,55,0.6826666666666665,24,26,19,28,18
258,9511.399999999996,638.4000000000001,34,48,0.6799999999999999,25,17,25,17,30
259,7408.099999999997,532.0,23,40,0.6666666666666667,16,25,16,28,20
260,8292.75,1968.75,22,63,0.666,25,14,25,19,32
261,7558.0,475.0,31,38,0.67,14,24,18,28,23
262,6720.5,512.5,20,41,0.6553333333333333,23,17,27,22,41
263,5764.5,487.5,12,39,0.6519999999999999,16,26,21,38,31
264,8552.849999999997,1489.6000000000001,23,56,0.6526666666666666,26,21,34,30,27
265,6664.249999999997,492.1,20,37,0.6493333333333332,19,33,29,25,38
266,6152.199999999997,492.1,15,37,0.64,33,28,25,36,21
267,6378.25,475.0,19,38,0.6466666666666665,27,24,36,19,26
268,7575.25,487.5,30,39,0.6386666666666666,24,36,19,25,40
269,8185.75,537.5,31,43,0.6466666666666666,36,17,23,40,49
270,7007.25,450.0,27,36,0.6460000000000001,17,21,37,47,28
271,8369.499999999996,1542.8000000000002,19,58,0.64,21,37,45,26,24
272,8127.249999999996,585.2,25,44,0.6306666666666667,36,44,23,23,32
273,6809.5,1219.0,20,53,0.626,44,22,22,30,33
274,7105.25,563.5,20,49,0.6453333333333334,20,22,26,33,18
275,3865.75,241.5,17,21,0.6300000000000001,20,26,33,17,25
276,5503.5,391.0,20,34,0.628,26,32,15,23,42
277,7562.75,529.0,28,46,0.6320000000000001,32,14,21,41,25
278,8454.75,1334.0,32,58,0.6366666666666667,11,21,41,23,45
279,7171.5,529.0,24,46,0.6259999999999999,20,41,21,44,23
280,8365.25,1334.0,31,58,0.6273333333333332,41,19,44,22,41
281,6146.25,1236.25,24,43,0.6419999999999999,17,43,20,37,36
282,8513.0,621.0,30,54,0.6426666666666666,43,19,34,34,36
283,5794.25,402.5,22,35,0.6586666666666667,19,33,32,33,46
284,6024.0,356.5,28,31,0.6526666666666667,32,32,30,46,21
285,8756.0,1541.0,26,67,0.6639999999999999,31,30,42,21,42
286,7061.75,621.0,15,54,0.6659999999999999,30,40,21,42,22
287,6795.25,471.5,26,41,0.6639999999999999,39,19,41,21,24
288,7015.5,1523.75,24,53,0.6793333333333335,17,39,20,24,36
289,6683.0,402.5,31,35,0.6713333333333333,38,19,20,35,35
290,7369.75,845.25,26,49,0.6880000000000001,18,18,34,34,29
291,5890.75,356.5,27,31,0.682,17,33,33,29,22
292,9067.0,1610.0,27,70,0.686,33,30,29,20,28
293,6841.75,460.0,28,40,0.6853333333333335,30,29,18,26,18
294,5590.25,437.0,17,38,0.6873333333333334,28,18,25,15,30
295,8228.5,1495.0,37,52,0.6973333333333332,18,22,10,26,15
296,6425.75,437.0,25,38,0.6926666666666665,22,10,24,14,24
297,7075.25,460.0,29,40,0.6906666666666667,10,22,12,23,38
298,6230.25,1035.0,21,45,0.6793333333333335,22,12,23,36,28
299,8164.75,1265.0,32,55,0.6713333333333333,12,22,35,26,27
300,7019.5,1242.0,21,54,0.656,22,33,26,27,22
301,7445.0,529.0,27,46,0.652,33,25,25,20,36
302,8945.0,1868.75,33,65,0.6633333333333334,23,22,19,34,25
303,6426.75,437.0,25,38,0.6633333333333333,20,19,33,21,32
304,3657.0,627.0,14,33,0.6553333333333333,18,32,21,32,26
305,3436.75,627.0,11,33,0.6379999999999999,30,21,32,25,23
306,5355.869999999998,1146.6,24,49,0.6393333333333333,21,32,22,22,27
307,4957.109999999999,959.4,25,41,0.6313333333333334,30,21,19,27,31
308,4208.31,772.1999999999999,23,33,0.63,21,15,26,30,27
309,4295.25,570.0,24,30,0.6166666666666667,15,26,29,26,37
310,3277.0,456.0,18,24,0.6,26,28,25,36,40
311,4349.75,608.0,23,32,0.5953333333333333,28,25,34,38,30
312,3790.0,703.0,12,37,0.5879999999999999,25,34,38,29,43
313,4347.779999999999,889.1999999999999,21,38,0.5853333333333334,34,35,29,41,35
314,4367.43,795.5999999999999,24,34,0.5866666666666667,34,28,41,33,27
315,3440.7900000000004,748.8,15,32,0.5786666666666667,28,41,32,27,36
316,3719.5,589.0,17,31,0.5666666666666668,40,32,26,34,36
317,2714.75,475.0,10,25,0.5653333333333334,32,24,34,36,43
318,3560.5,532.0,18,28,0.5633333333333334,24,33,36,42,37
319,3440.0,570.0,14,30,0.5500000000000002,33,36,41,36,48
320,4121.279999999999,842.4,20,36,0.5433333333333333,36,38,34,45,41
321,4366.499999999998,1053.0,15,45,0.5419999999999999,37,34,44,41,41
322,3883.499999999999,936.0,13,40,0.5419999999999999,33,43,41,39,42
323,4171.5,646.0,19,34,0.5426666666666667,42,40,37,40,30
324,3719.5,266.0,16,28,0.554,39,37,36,29,43
325,3787.75,294.5,14,31,0.5386666666666667,37,36,28,43,50
326,3127.25,532.0,12,28,0.5386666666666666,36,25,42,50,52
327,4019.219999999999,936.0,15,40,0.5393333333333334,25,41,47,52,45
328,4869.119999999998,1006.1999999999999,22,43,0.534,41,46,49,44,41
329,4592.999999999998,982.8,20,42,0.538,46,48,42,39,50
330,4157.25,361.0,11,38,0.5466666666666666,48,42,39,50,43
331,3456.75,275.5,12,29,0.5406666666666667,42,37,50,43,40
332,3542.25,256.5,15,27,0.5406666666666666,37,49,43,39,38
333,2323.75,285.0,14,15,0.5399999999999999,49,43,39,37,41
334,3122.7,637.0,14,26,0.5453333333333333,43,38,35,41,26
335,3354.2,710.5,14,29,0.5426666666666667,37,32,41,26,67
336,2701.2,612.5,10,25,0.5319999999999999,31,41,25,64,40
337,3455.4119999999994,576.3599999999999,14,30,0.5160000000000001,41,23,64,39,40
338,2302.889999999999,192.11999999999995,7,20,0.5093333333333334,21,63,39,40,44
339,4084.5059999999985,653.2079999999999,18,34,0.49133333333333323,62,38,40,42,42
340,3510.795,288.17999999999995,11,30,0.5033333333333333,38,38,41,41,39
341,3022.1000000000004,710.5,10,29,0.492,38,41,41,39,59
342,3588.2,710.5,17,29,0.4886666666666667,39,39,38,59,46
343,2816.3999999999996,539.0,14,22,0.4793333333333335,39,38,58,45,44
344,3647.3339999999994,240.14999999999995,18,25,0.4726666666666668,38,58,45,44,48
345,2912.5739999999996,422.66399999999993,15,22,0.4653333333333334,57,44,41,47,51
346,4058.139000000001,307.39199999999994,16,32,0.47266666666666673,43,41,46,50,53
347,2967.8579999999993,201.72599999999997,14,21,0.4686666666666667,41,45,49,52,58
348,2491.7,686.0,5,28,0.4626666666666666,44,49,51,57,48
349,3421.6000000000004,686.0,16,28,0.4613333333333333,48,51,55,46,53
350,3487.7,784.0,13,32,0.4666666666666667,51,55,45,52,45
351,3313.674,259.36199999999997,12,27,0.46666666666666673,55,44,52,45,57
352,3246.2339999999995,192.11999999999995,19,20,0.4686666666666667,43,51,44,57,49
353,2014.6109999999994,153.69599999999997,8,16,0.4553333333333333,51,44,57,49,51
354,2833.6709999999994,249.75599999999994,7,26,0.44999999999999996,43,57,49,51,52
355,3428.9,710.5,15,29,0.4453333333333332,55,48,50,52,53
356,3629.8999999999996,808.5,14,33,0.4486666666666666,48,50,52,52,46
357,3640.8999999999996,686.0,18,28,0.44533333333333325,50,52,52,45,52
358,3325.83,278.57399999999996,10,29,0.4426666666666667,52,52,43,52,46
359,2696.636999999999,201.72599999999997,11,21,0.44533333333333336,52,43,52,45,54
360,3801.228,288.17999999999995,15,30,0.452,43,49,45,53,43
361,2883.953999999999,220.93799999999996,11,23,0.4473333333333332,49,45,53,43,50
362,3616.2999999999997,686.0,18,28,0.4513333333333333,45,53,42,50,58
363,4323.2,931.0,18,38,0.4486666666666667,53,42,50,55,62
364,2760.0,686.0,8,28,0.44200000000000006,42,49,54,60,59
0,3316.5711,678.79575,16,29,0.00733333333333334,100,98,100,98,100
1,1895.4000000000003,114.4,11,13,0.01200000000000001,97,100,98,98,98
2,3078.6000000000004,237.60000000000002,12,27,0.01733333333333335,100,98,96,97,97
3,2655.8,158.4,16,18,0.025333333333333357,97,95,97,96,99
4,2564.4000000000005,176.0,13,20,0.03466666666666669,94,97,96,96,93
5,3126.9528,585.1687499999999,16,25,0.03800000000000003,97,96,96,93,94
6,3475.7842500000006,655.389,18,28,0.05466666666666668,95,95,92,94,93
7,2855.5290000000005,655.389,11,28,0.05999999999999999,95,92,93,93,93
8,3132.0,255.20000000000002,11,29,0.06599999999999999,90,92,92,90,92
9,2221.2000000000003,158.4,10,18,0.068,91,92,89,90,92
10,2696.4000000000005,237.60000000000002,7,27,0.07266666666666666,92,89,90,92,89
11,2683.4000000000005,237.60000000000002,7,27,0.07266666666666666,89,89,91,88,91
12,2937.429,608.5754999999999,14,26,0.07933333333333333,89,91,86,87,91
13,3002.9679,608.5754999999999,14,26,0.08666666666666666,91,86,86,90,88
14,2202.45705,538.35525,7,23,0.08666666666666666,86,86,89,88,95
15,3237.2000000000007,228.8,15,26,0.092,86,88,88,94,93
16,3487.2000000000007,246.40000000000003,16,28,0.09866666666666667,87,87,92,91,88
17,2269.2000000000003,149.60000000000002,12,17,0.1013333333333333,87,92,90,85,94
18,1978.8000000000004,149.60000000000002,8,17,0.10399999999999997,92,90,82,94,87
19,2263.3146,538.35525,8,23,0.10800000000000001,90,82,94,87,93
20,2270.313,397.91474999999997,13,17,0.11199999999999995,81,92,87,93,88
21,3115.3203000000003,772.42275,10,33,0.114,92,86,91,87,91
22,2981.6000000000004,193.60000000000002,16,22,0.12200000000000001,86,91,85,89,88
23,2529.6000000000004,193.60000000000002,10,22,0.12800000000000003,91,85,89,87,85
24,2436.6000000000004,184.8,10,21,0.1386666666666667,85,88,87,85,83
25,2137.8,140.8,11,16,0.14266666666666666,88,86,85,81,81
26,3019.2344999999996,374.508,23,16,0.15066666666666664,86,85,77,79,84
27,2855.5290000000005,631.98225,12,27,0.15600000000000003,83,77,76,82,83
28,2373.25545,491.54175,11,21,0.15533333333333338,77,75,82,83,84
29,3074.2000000000007,220.00000000000003,14,25,0.15000000000000002,75,82,83,84,85
30,1890.4,105.60000000000001,12,12,0.14800000000000002,82,83,84,84,87
31,4088.750000000002,309.4,16,34,0.15200000000000002,83,83,84,87,85
32,3944.9000000000015,291.2,16,32,0.15733333333333333,82,82,84,85,84
33,4357.74,837.0,23,36,0.1646666666666667,82,83,83,83,78
34,4831.08,1092.75,19,47,0.17133333333333328,82,81,82,78,79
35,4386.39,976.5,18,42,0.17799999999999996,80,81,77,79,77
36,3184.1500000000005,227.5,14,25,0.18666666666666665,81,75,78,76,82
37,4171.500000000002,345.8,13,38,0.192,75,77,73,82,81
38,3006.750000000001,191.1,16,21,0.19466666666666665,75,72,82,81,79
39,3914.000000000001,254.79999999999998,20,28,0.20199999999999999,72,80,81,79,84
40,4689.870000000001,999.75,20,43,0.20933333333333337,80,78,76,82,74
41,4063.83,790.5,21,34,0.22066666666666668,78,75,82,72,73
42,4051.1099999999997,976.5,14,42,0.22533333333333336,73,82,72,72,86
43,4551.950000000002,336.7,19,37,0.22866666666666668,82,71,69,85,77
44,4360.800000000001,291.2,21,32,0.238,70,68,82,77,78
45,4381.75,978.25,18,43,0.24133333333333334,68,81,75,75,71
46,4235.250000000002,327.59999999999997,16,36,0.23866666666666664,80,73,75,70,68
47,5318.58,976.5,29,42,0.25800000000000006,73,74,69,65,75
48,4497.03,1185.75,12,51,0.272,74,69,62,75,71
49,4990.41,1046.25,22,45,0.282,69,61,74,70,65
50,4313.500000000002,327.59999999999997,17,36,0.2826666666666666,61,74,70,65,68
51,4383.550000000001,282.09999999999997,23,31,0.284,72,68,65,66,73
52,4800.350000000002,327.59999999999997,23,36,0.294,67,65,63,70,72
53,4247.050000000002,327.59999999999997,16,36,0.3013333333333333,65,62,68,69,69
54,4482.33,1069.5,16,46,0.3013333333333333,62,68,69,69,70
55,4335.24,860.25,22,37,0.30733333333333335,68,69,69,68,61
56,5110.08,1139.25,21,49,0.316,69,67,68,61,68
57,4986.900000000002,373.09999999999997,20,41,0.3186666666666666,64,67,60,68,56
58,4472.750000000002,291.2,23,32,0.3193333333333333,67,57,67,53,64
59,5283.85,1089.0,23,44,0.32866666666666666,56,67,52,62,68
60,5563.85,1287.0,19,52,0.334,67,51,58,66,69
