day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
24,3430.2,477.40000000000003,18,31,0.15533333333333335,82,86,83,82,88
25,2525.0,338.8,14,22,0.156,86,82,81,86,77
26,3120.00165,409.61812499999996,17,25,0.16933333333333334,81,79,86,77,84
27,3363.43185,557.08065,12,34,0.17333333333333334,79,86,77,84,78
28,3185.4460500000005,491.54175,13,30,0.17466666666666666,86,76,83,78,83
29,3284.6000000000004,508.2,14,33,0.17666666666666664,75,83,78,83,85
30,3778.4,539.0,19,35,0.18066666666666667,83,77,83,85,74
31,4315.299999999999,637.0,20,40,0.19733333333333333,77,83,83,71,82
32,4451.75,716.625,18,45,0.2086666666666667,82,79,69,78,77
33,4834.5,732.3749999999999,21,45,0.2213333333333333,77,69,76,77,68
34,5124.51,732.3749999999999,24,45,0.22866666666666666,69,75,77,68,73
35,4213.110000000001,283.185,24,29,0.228,74,77,68,72,85
36,4918.65,637.0,28,40,0.23733333333333334,76,66,70,85,71
37,6061.549999999999,1003.2750000000001,23,63,0.25733333333333336,66,70,81,70,77
38,4487.299999999999,605.15,24,38,0.26066666666666666,70,81,65,76,66
39,3843.8999999999996,509.6,21,32,0.272,81,65,73,64,78
40,4899.6,683.55,24,42,0.2866666666666667,64,71,64,77,69
41,4629.150000000001,341.77500000000003,23,35,0.28666666666666674,70,62,76,66,65
42,4312.739999999998,247.38000000000002,14,38,0.28866666666666674,62,73,63,65,72
43,4890.45,637.0,27,40,0.29000000000000004,72,59,62,71,69
44,4686.549999999999,828.1,14,52,0.2973333333333334,58,60,71,69,62
45,5037.85,812.1750000000001,19,51,0.2973333333333334,59,70,67,61,65
46,5073.349999999999,796.25,21,50,0.3013333333333333,69,67,59,63,68
47,4694.999999999999,227.85000000000002,22,35,0.3106666666666666,65,58,63,65,67
48,4219.47,302.71500000000003,22,31,0.3106666666666667,56,63,65,65,67
49,5075.820000000002,400.365,23,41,0.30600000000000005,63,64,64,66,68
50,4935.95,764.4000000000001,21,48,0.31,64,61,66,67,57
51,4230.65,652.9250000000001,18,41,0.31466666666666665,61,65,67,56,58
52,3946.75,573.3000000000001,19,36,0.3173333333333333,65,67,55,57,68
53,4227.95,573.3000000000001,22,36,0.3273333333333334,67,54,56,66,65
54,3767.1899999999996,283.185,18,29,0.32000000000000006,54,55,64,63,65
55,5154.120000000003,400.365,24,41,0.312,55,63,60,62,66
56,4774.800000000003,439.425,15,45,0.31600000000000006,58,59,62,64,63
57,5245.35,748.475,25,47,0.3206666666666667,59,61,62,61,60
58,5377.299999999999,796.25,25,50,0.32999999999999996,60,62,61,57,68
59,5677.749999999998,554.4,29,40,0.33066666666666666,60,60,57,67,64
60,5096.449999999998,554.4,22,40,0.336,60,56,65,60,60
61,5541.815,610.4700000000001,24,45,0.34733333333333327,55,65,58,59,64
62,5937.79,651.1680000000001,26,48,0.3513333333333334,65,57,59,63,63
63,6166.594999999999,691.8660000000001,26,51,0.36800000000000005,57,58,60,60,52
64,5404.749999999998,554.4,26,40,0.3746666666666666,57,60,56,50,70
65,4658.000000000002,332.64,23,32,0.382,58,54,49,70,72
66,5367.299999999997,595.98,22,43,0.38133333333333336,54,46,70,72,55
67,5783.799999999997,679.14,22,49,0.37733333333333335,46,68,69,53,60
68,5248.035,542.6400000000001,24,40,0.37399999999999994,68,69,52,59,53
69,5285.03,569.7720000000002,24,42,0.39799999999999996,69,50,57,52,62
70,6832.8,705.4320000000001,33,52,0.41000000000000003,49,54,52,62,56
71,7121.049999999996,720.72,35,52,0.4153333333333334,54,51,62,55,53
72,6776.650000000003,467.775,34,45,0.4246666666666667,51,60,54,49,40
73,5829.749999999996,665.28,23,48,0.43133333333333346,59,51,46,39,48
74,5123.299999999999,526.68,25,38,0.4493333333333335,48,43,36,46,56
75,5856.514999999999,718.9980000000002,21,53,0.45133333333333336,41,35,45,56,58
76,5851.67,637.6020000000001,27,47,0.46799999999999997,35,44,53,57,51
77,6224.960000000004,881.7900000000002,29,52,0.4666666666666666,44,53,55,50,60
78,4750.65,415.79999999999995,27,30,0.46199999999999997,52,54,45,59,57
79,5949.299999999999,762.3,31,44,0.474,53,44,59,55,38
80,5561.049999999997,623.6999999999999,23,45,0.47,43,59,55,38,58
81,7192.449999999995,817.74,29,59,0.47200000000000003,58,53,36,56,48
82,6208.660000000001,746.1300000000001,23,55,0.48066666666666674,51,34,54,45,46
83,5229.745,651.1680000000001,18,48,0.49533333333333335,31,52,45,43,47
84,6438.365000000005,949.6200000000001,28,56,0.48600000000000004,51,45,39,45,34
85,5233.599999999996,720.72,13,52,0.49000000000000005,45,37,43,33,50
86,4887.849999999999,710.3249999999999,21,41,0.4886666666666667,36,43,33,48,29
87,5981.1500000000015,796.9499999999999,29,46,0.48200000000000004,42,33,47,27,42
88,5807.149999999998,623.6999999999999,26,45,0.4793333333333332,32,45,23,40,63
89,5822.825,691.8660000000001,22,51,0.4706666666666666,44,22,39,62,34
90,7892.427999999999,939.4616000000001,24,55,0.47200000000000003,22,37,60,32,65
91,8149.937999999998,956.5427200000001,26,56,0.454,37,59,32,65,46
92,7848.099999999995,920.0799999999999,24,53,0.45733333333333337,57,31,64,46,56
93,7674.499999999998,651.0,23,50,0.4686666666666666,30,63,45,54,44
94,8251.2,1128.4,32,52,0.46066666666666667,61,40,54,42,57
95,6111.899999999998,555.52,28,32,0.4813333333333334,39,53,42,56,50
96,7305.496400000001,854.0560000000002,23,50,0.47800000000000004,50,41,55,50,55
97,9013.608399999996,1059.02944,28,62,0.48800000000000004,40,54,49,55,48
98,8523.355599999997,704.5962,27,55,0.494,53,49,54,46,53
99,8498.899999999994,885.36,32,51,0.5046666666666667,49,53,44,50,40
100,7729.700000000003,533.8199999999999,32,41,0.5080000000000001,52,40,47,38,40
101,7389.499999999996,815.92,26,47,0.51,39,44,37,37,49
102,7197.099999999996,815.92,24,47,0.5013333333333333,44,34,35,48,36
103,8041.058399999998,990.7049600000001,22,58,0.5026666666666668,32,33,46,34,37
104,6982.175199999999,1003.5157999999999,26,47,0.502,33,46,32,37,54
105,6315.938399999997,939.4615999999999,22,44,0.48933333333333334,45,32,35,52,40
106,8641.599999999993,1058.96,24,61,0.49400000000000005,30,34,49,37,50
107,8040.0,1302.0000000000002,23,60,0.482,34,48,36,50,44
108,7897.0,889.7000000000002,38,41,0.4779999999999999,48,35,48,43,33
109,6168.399999999996,781.1999999999999,16,45,0.4946666666666666,35,47,43,33,53
110,7014.898,854.0560000000002,20,50,0.4926666666666666,47,41,29,51,50
111,6732.0588000000025,768.6504000000001,22,45,0.5006666666666667,41,29,49,49,52
112,5962.115200000004,632.0014400000001,22,37,0.4973333333333334,29,48,49,50,57
113,7395.599999999996,711.76,31,41,0.49599999999999994,48,49,50,54,47
114,7376.699999999999,611.9399999999999,23,47,0.4946666666666667,49,49,53,47,36
115,7141.299999999996,798.56,24,46,0.5059999999999999,49,52,47,35,53
116,8225.999999999995,815.92,34,47,0.5306666666666667,51,43,34,51,48
117,6450.147200000003,717.40704,22,42,0.5359999999999999,42,32,50,47,49
118,10100.407199999996,1144.43504,35,67,0.548,31,48,46,48,45
119,9458.010000000006,1451.8952,31,68,0.5526666666666668,47,42,47,43,29
120,8098.559999999998,894.2220000000002,26,47,0.5526666666666666,42,47,41,28,44
121,7815.51,599.3190000000001,25,42,0.56,47,40,28,43,38
122,8328.105,1008.3780000000002,22,53,0.5706666666666667,40,27,41,37,39
123,9165.375,1027.4040000000002,28,54,0.5826666666666667,25,41,37,37,34
124,9253.0,1039.5,28,55,0.5800000000000001,41,36,35,32,39
125,8605.0,718.1999999999999,39,38,0.5873333333333334,36,34,30,38,30
126,8512.0,1441.125,20,61,0.5826666666666667,34,29,37,30,24
127,8892.945000000003,1122.534,21,59,0.584,29,34,25,23,41
128,8924.580000000005,1260.4724999999999,30,53,0.5906666666666668,34,24,20,40,41
129,8741.745000000004,1212.9075,30,51,0.5893333333333335,24,20,38,41,31
130,7881.120000000004,1141.56,25,48,0.5833333333333334,19,37,40,30,49
131,8278.5,888.3,27,47,0.5786666666666668,36,38,27,47,34
132,9346.75,1204.875,36,51,0.5873333333333333,37,25,47,32,39
133,8548.25,1393.875,22,59,0.6006666666666667,24,46,31,37,26
134,10826.325000000004,1350.8460000000002,26,71,0.5933333333333334,45,31,37,22,36
135,8742.600000000006,1284.2549999999999,27,54,0.6079999999999999,30,35,21,35,42
136,8659.575000000004,1331.82,25,56,0.6146666666666667,35,20,32,42,45
137,7851.825000000005,1284.2549999999999,20,54,0.6140000000000001,19,32,40,45,32
138,9701.0,1152.8999999999999,26,61,0.6093333333333335,31,39,44,32,22
139,7189.25,850.5,30,36,0.612,37,43,29,21,48
140,8034.5,1228.5,24,52,0.6226666666666668,42,29,21,47,32
141,7875.809999999998,818.1180000000002,27,43,0.6226666666666667,28,18,46,32,29
142,9415.305000000004,1308.0375,32,55,0.6326666666666666,17,44,30,25,33
143,8264.610000000004,1189.125,27,50,0.63,42,29,22,32,24
144,8286.705,970.3260000000001,24,51,0.6493333333333332,26,21,30,23,40
145,7976.5,793.8,29,42,0.6513333333333333,21,30,22,38,30
146,8026.0,1346.625,19,57,0.6586666666666666,30,21,36,28,26
147,8494.5,1134.0,31,48,0.6540000000000001,21,35,28,23,35
148,7679.610000000001,932.2740000000001,20,49,0.6453333333333334,34,28,22,34,31
149,9337.365000000003,1308.0375,32,55,0.656,26,22,34,31,34
150,7361.730000000003,998.865,26,42,0.6466666666666666,21,33,28,29,25
151,9011.5,1274.0,31,56,0.642,33,24,29,24,48
152,9252.9,1331.9250000000002,31,59,0.6519999999999999,24,29,21,46,18
153,7345.35,1061.025,25,47,0.6559999999999999,27,21,44,17,26
154,6491.85,1015.8750000000001,19,45,0.648,20,44,15,23,31
155,8318.5,855.4,29,47,0.65,43,13,20,30,30
156,6896.5,955.5,24,42,0.6593333333333333,13,20,29,28,11
157,7306.0,955.5,28,42,0.6453333333333332,18,27,27,8,47
158,7490.0,1001.0,28,44,0.6359999999999998,24,26,7,47,29
159,9831.149999999996,993.3000000000002,36,55,0.6373333333333334,26,6,44,24,20
160,7971.0,1083.6000000000001,30,48,0.6366666666666667,5,44,23,20,51
161,7744.200000000002,424.4100000000001,20,47,0.6206666666666666,44,22,19,49,32
162,7340.0,873.5999999999999,20,48,0.634,22,16,49,30,27
163,8396.5,855.4,31,47,0.6246666666666667,16,47,28,26,26
164,8411.0,1319.5,24,58,0.62,45,26,24,26,44
165,10150.5,1164.8,31,64,0.636,25,21,24,42,25
166,7898.399999999996,903.0000000000001,24,50,0.64,21,23,41,23,21
167,7511.4,1083.6000000000001,26,48,0.6353333333333333,23,38,22,20,40
168,8590.65,1196.4750000000001,31,53,0.6233333333333333,36,20,19,39,46
169,7912.5,614.25,26,45,0.6186666666666667,20,18,36,45,33
170,8261.0,1342.25,22,59,0.6113333333333332,18,36,45,32,34
171,8218.0,1365.0,21,60,0.6,36,45,30,33,26
172,7450.5,1183.0,21,52,0.604,45,29,33,24,32
173,8403.599999999995,903.0000000000001,29,50,0.6140000000000001,28,32,22,32,37
174,9064.8,1309.3500000000001,31,58,0.6106666666666667,31,21,32,35,33
175,7675.35,1128.7500000000002,25,50,0.62,20,31,34,33,43
176,7459.0,891.8,21,49,0.6160000000000001,31,34,32,42,18
177,7052.0,864.5,29,38,0.6260000000000001,34,31,41,17,26
178,9296.5,1478.75,26,65,0.6313333333333335,30,39,13,23,47
179,8682.5,1046.5,37,46,0.6426666666666667,39,10,22,44,40
180,9087.900000000001,1377.0750000000003,28,61,0.66,10,19,43,36,25
181,8571.080799999996,991.7283599999998,26,54,0.6513333333333334,17,42,36,22,34
182,8236.56925,1216.7037749999995,26,53,0.6446666666666666,39,36,21,34,28
183,8795.581750000001,434.55699000000004,30,49,0.6573333333333333,36,21,34,26,27
184,10298.031050000005,1485.4754249999999,35,67,0.6766666666666666,20,33,21,24,37
185,9412.641500000007,1135.16928,27,64,0.6853333333333335,33,19,23,34,19
186,8406.8936,1108.5637499999998,33,50,0.6926666666666667,17,22,32,17,24
187,9739.087850000009,1698.7939499999993,22,74,0.7013333333333333,21,32,14,22,27
188,9931.2849,1230.4777799999997,25,67,0.6893333333333334,30,13,19,26,37
189,9160.402999999998,1175.3817599999998,22,64,0.6873333333333332,12,19,26,36,24
190,8727.362050000005,1028.7471600000001,26,58,0.6953333333333334,16,25,35,21,17
191,7967.204050000004,1352.4477749999999,20,61,0.692,25,35,20,16,28
192,9233.809850000007,1441.1328749999998,28,65,0.69,33,18,15,26,28
193,9342.960350000008,1551.9892499999999,24,70,0.6960000000000002,17,14,24,24,25
194,7849.5853000000025,1262.6171249999995,21,55,0.6893333333333335,13,23,23,24,24
195,9063.5057,1157.0164199999997,22,63,0.6753333333333333,23,23,24,23,17
196,7737.585299999994,789.7096199999999,28,43,0.676,23,23,22,13,36
197,8595.147450000004,922.3250400000001,29,52,0.6846666666666666,21,22,13,35,1
198,8682.371100000002,1175.0775749999998,33,53,0.6766666666666666,21,13,34,0,41
199,7006.935950000001,1175.0775749999998,18,53,0.6766666666666665,13,32,0,40,37
200,9032.238300000005,1263.762675,32,57,0.6773333333333333,32,0,36,34,9
201,9089.741900000003,1331.4871499999995,30,58,0.6933333333333335,0,32,30,8,25
202,8945.938949999996,385.6721399999999,34,42,0.6793333333333333,30,28,7,23,30
203,9060.915849999994,899.9016599999998,34,49,0.6766666666666665,28,6,22,29,33
204,8091.298350000004,904.58802,27,51,0.6813333333333332,3,21,29,32,27
205,8395.361549999998,705.0465449999998,24,53,0.672,21,28,32,25,28
206,9266.944550000006,1352.4477749999999,31,61,0.6826666666666666,27,30,24,27,32
207,9490.118750000009,1574.1605249999998,25,71,0.6866666666666668,30,24,25,30,15
208,9070.064750000003,1423.3138499999993,26,62,0.6973333333333334,18,23,28,12,30
209,8858.686699999998,1138.6510799999999,20,62,0.7020000000000001,23,28,11,27,17
210,8538.285549999997,1028.4590399999997,24,56,0.6953333333333334,27,10,25,16,21
211,7279.001700000003,709.4808,29,40,0.6960000000000001,8,23,15,19,16
212,10971.64999999999,934.0799999999999,29,64,0.6846666666666669,23,14,18,16,29
213,8863.85,1435.1750000000002,23,59,0.6920000000000001,14,18,15,27,38
214,9585.45,1386.525,31,57,0.6893333333333334,18,15,25,38,32
215,11964.779999999992,1666.1925,42,71,0.6979999999999998,14,25,36,30,22
216,12240.73,1614.564,26,86,0.6966666666666667,24,35,28,21,11
217,9575.225000000002,938.7,36,50,0.6986666666666667,35,27,16,9,22
218,10222.999999999993,1206.52,29,62,0.7100000000000001,26,16,7,20,33
219,11643.95,1702.7500000000002,37,70,0.7173333333333332,15,5,18,31,15
220,10186.95,1410.8500000000001,35,58,0.7253333333333333,5,17,27,13,37
221,9796.449999999997,685.9649999999999,35,47,0.7240000000000002,15,25,13,33,29
222,8642.209999999994,1431.5175000000002,22,61,0.7206666666666667,22,12,31,28,23
223,10627.399999999998,1314.18,27,70,0.7166666666666666,12,29,28,21,14
224,9312.175000000003,957.474,34,51,0.7100000000000001,28,26,19,11,23
225,10961.549999999992,1264.9,32,65,0.7146666666666667,25,17,10,22,20
226,9242.95,1362.2000000000003,28,56,0.7233333333333334,16,7,20,16,20
227,8766.55,1410.8500000000001,23,58,0.7326666666666666,6,20,14,17,34
228,8275.699999999999,627.5849999999999,27,43,0.7246666666666666,19,14,14,33,19
229,8591.654999999995,1267.2450000000001,28,54,0.718,13,13,33,19,21
230,8348.210000000001,976.248,24,52,0.706,12,31,18,20,17
231,11324.719999999994,1445.598,26,77,0.704,31,17,19,15,16
232,10902.149999999992,1245.44,32,64,0.7153333333333333,17,18,12,13,25
233,10277.95,1629.775,28,67,0.7073333333333333,18,12,12,23,35
234,11076.55,1678.4250000000002,33,69,0.7093333333333335,11,9,23,33,31
235,10217.249999999996,1216.2500000000002,43,50,0.7146666666666665,9,21,31,29,29
236,11762.585,1182.7620000000002,44,63,0.7080000000000002,19,29,28,29,24
237,11021.439999999999,1295.406,32,69,0.7060000000000001,29,25,28,23,6
238,11548.049999999992,1830.4650000000001,33,78,0.716,24,26,23,4,14
239,9818.599999999993,1206.52,25,62,0.7259999999999999,25,22,3,12,29
240,10375.25,1532.4750000000001,32,63,0.7319999999999999,22,1,11,28,24
241,9140.0,1386.525,27,57,0.736,0,11,27,22,20
242,9514.649999999994,846.51,23,58,0.7206666666666667,11,27,22,20,15
243,7327.35,954.275,29,41,0.7100000000000001,26,21,20,14,28
244,7814.699999999998,949.62,21,51,0.7120000000000001,19,20,11,27,25
245,7418.550000000003,726.1800000000001,29,39,0.7173333333333335,20,10,26,24,22
246,10097.25,840.0,49,48,0.7279999999999999,10,26,21,19,29
247,9104.5,721.875,30,55,0.7273333333333333,25,19,19,28,28
248,7907.25,840.0,29,48,0.7286666666666667,17,19,28,27,24
249,8744.75,1290.625,30,59,0.7346666666666665,18,27,26,24,15
250,7410.950000000001,1024.1,27,44,0.724,27,25,23,15,18
251,7270.3499999999985,893.76,19,48,0.7233333333333333,25,22,14,17,21
252,4867.800000000001,428.26000000000005,22,23,0.7233333333333334,21,13,17,20,29
253,8482.25,910.0,30,52,0.7393333333333332,10,17,15,26,28
254,8019.75,708.75,21,54,0.7306666666666667,16,15,26,26,25
255,6831.75,717.5,25,41,0.7366666666666667,15,23,26,21,16
256,8169.0,1093.75,32,50,0.7233333333333333,22,25,20,15,23
257,7391.000000000001,1047.375,26,45,0.7159999999999999,23,19,15,22,17
258,9037.349999999995,1098.5800000000002,24,59,0.72,19,14,21,15,28
259,8207.999999999995,1079.96,18,58,0.722,13,20,14,25,18
260,10435.5,1120.0,37,64,0.72,18,12,22,16,34
261,8431.5,1159.375,31,53,0.7213333333333334,12,20,15,33,30
262,7516.5,980.0,17,56,0.7206666666666667,18,15,32,29,27
263,7667.75,1115.625,27,51,0.72,15,30,28,27,6
264,7146.85,1047.375,23,45,0.7266666666666667,29,27,24,5,19
265,7054.700000000001,782.0400000000001,22,42,0.7253333333333333,27,23,5,19,20
266,8436.95,875.1400000000001,31,47,0.7246666666666667,23,4,18,20,39
267,7758.0,980.0,20,56,0.7226666666666667,4,15,19,37,32
268,6803.75,459.375,28,35,0.7086666666666666,15,19,34,30,18
269,8413.5,997.5,25,57,0.7013333333333335,19,32,30,15,12
270,6772.0,984.375,23,45,0.7053333333333334,29,27,15,12,26
271,7645.6,1187.0249999999999,23,51,0.7113333333333334,27,13,11,25,15
272,8506.299999999996,1024.1000000000001,24,55,0.7159999999999999,12,11,22,14,22
273,6888.0,772.8000000000001,26,48,0.696,10,22,13,20,24
274,8474.75,458.85,26,57,0.6873333333333334,21,13,20,21,13
275,6703.0,1006.25,23,50,0.6886666666666666,11,19,18,11,45
276,7868.75,1086.75,32,54,0.6853333333333335,19,18,9,43,37
277,7955.0,1267.875,25,63,0.6786666666666666,17,9,41,33,22
278,8111.75,1288.0,27,64,0.6733333333333333,8,40,33,22,31
279,7355.25,394.45000000000005,23,49,0.66,38,31,19,29,30
280,6418.25,1046.5,20,52,0.6553333333333332,31,17,29,30,14
281,6163.5,660.1,24,41,0.6699999999999999,17,29,28,9,25
282,7802.25,1046.5,34,52,0.6700000000000002,29,26,9,25,30
283,5883.0,676.2,20,42,0.6753333333333332,24,7,23,30,44
284,7701.0,1066.625,31,53,0.6793333333333335,6,23,30,41,22
285,7799.75,805.0000000000001,33,50,0.6633333333333334,22,30,41,21,21
286,7369.5,949.9000000000001,20,59,0.6660000000000001,29,40,20,20,20
287,6268.75,1006.25,20,50,0.6766666666666669,40,17,18,20,39
288,5504.5,611.8000000000001,20,38,0.6839999999999999,17,18,18,37,25
289,7007.5,986.125,28,49,0.678,16,16,35,25,30
290,7315.75,853.3000000000001,24,53,0.678,15,35,25,26,41
291,6577.5,986.125,23,49,0.6806666666666668,34,23,26,40,8
292,7097.0,1066.625,26,53,0.6959999999999998,23,26,37,8,28
293,8244.0,1014.3000000000001,25,63,0.6973333333333332,26,35,8,28,26
294,7528.0,885.5000000000001,25,55,0.714,34,5,27,25,25
295,6813.25,772.8000000000001,24,48,0.7226666666666667,5,26,21,23,35
296,5599.0,470.92499999999995,18,39,0.7099999999999999,25,20,23,33,23
297,7383.75,1066.625,28,53,0.7193333333333333,20,22,30,21,18
298,7468.75,1147.125,26,57,0.7146666666666666,22,29,17,17,29
299,8364.5,1428.875,23,71,0.7166666666666667,27,17,15,28,27
300,7096.75,949.9000000000001,17,59,0.7133333333333334,17,14,26,25,24
301,7171.25,821.1,25,51,0.7033333333333334,14,25,25,21,19
302,6077.5,676.2,22,42,0.6926666666666667,25,25,20,17,13
303,6375.0,885.5,26,44,0.6853333333333335,24,19,16,12,25
304,4261.0,748.125,13,45,0.6926666666666667,18,16,11,24,12
305,4676.75,648.375,23,39,0.6880000000000001,15,10,21,12,27
306,3434.220000000001,353.808,18,27,0.6859999999999999,9,21,12,26,25
307,4798.919999999996,262.08,17,40,0.6753333333333333,21,12,26,24,27
308,4595.819999999998,671.5799999999999,21,41,0.6693333333333334,11,26,24,26,37
309,4837.5,748.125,20,45,0.6533333333333332,26,24,23,36,30
310,3482.0,532.0,15,32,0.6533333333333334,23,23,35,29,31
311,3504.25,279.30000000000007,15,28,0.6566666666666667,23,35,28,29,46
312,3254.75,289.27500000000003,11,29,0.6466666666666667,35,26,28,46,38
313,4064.159999999999,285.012,22,29,0.644,26,28,45,37,42
314,4518.120000000003,484.84799999999996,22,37,0.6453333333333333,27,44,37,39,15
315,4747.439999999999,655.1999999999999,24,40,0.6406666666666666,44,37,38,12,25
316,4022.0,631.75,16,38,0.646,37,37,10,24,23
317,4065.5,681.625,14,41,0.6406666666666667,37,9,22,22,24
318,3676.0,319.20000000000005,13,32,0.6433333333333333,9,22,22,23,29
319,3989.5,359.1,13,36,0.6313333333333334,22,22,20,29,43
320,4066.9499999999985,343.97999999999996,16,35,0.6253333333333333,22,19,29,42,34
321,4920.630000000003,524.16,24,40,0.6199999999999999,19,28,40,34,17
322,4010.789999999999,671.5799999999999,14,41,0.6146666666666667,28,40,33,15,38
323,3717.0,665.0,10,40,0.6113333333333333,40,33,15,38,39
324,4502.75,565.25,25,34,0.6206666666666667,33,14,38,38,34
325,3497.0,319.20000000000005,11,32,0.6199999999999999,13,37,38,34,41
326,4193.75,408.9750000000001,11,41,0.6066666666666668,36,37,34,41,44
327,4004.2499999999986,324.32399999999996,17,33,0.5993333333333334,37,32,40,44,45
328,3374.3100000000013,393.12,13,30,0.5873333333333334,32,39,42,45,34
329,4523.729999999998,737.0999999999999,17,45,0.5900000000000001,39,41,44,33,26
330,3624.5,498.75,18,30,0.6033333333333334,41,42,30,25,35
331,3319.0,448.875,17,27,0.6226666666666667,41,30,22,35,34
332,3552.5,565.25,14,34,0.6306666666666666,28,22,34,32,34
333,4338.75,339.15000000000003,19,34,0.6233333333333334,22,33,28,34,31
334,4105.200000000003,480.2000000000001,16,35,0.6113333333333333,33,27,34,30,36
335,3187.500000000001,356.7200000000001,13,26,0.596,25,34,28,36,34
336,3439.9,463.04999999999995,17,27,0.5886666666666668,34,27,35,33,39
337,4283.880000000001,638.7989999999999,19,38,0.5846666666666667,26,35,29,38,51
338,3337.788,504.31499999999994,14,30,0.5826666666666667,35,28,37,51,56
339,3949.7250000000004,252.15749999999994,23,25,0.5746666666666667,27,37,50,56,32
340,2384.5409999999993,171.46709999999996,12,17,0.5686666666666667,37,50,56,32,25
341,3065.0999999999995,205.79999999999998,16,20,0.5726666666666667,50,55,30,23,10
342,2180.5999999999995,164.64,10,16,0.5793333333333333,53,30,23,9,35
343,2942.5999999999995,226.38,13,22,0.5866666666666667,29,23,8,34,44
344,2996.7750000000005,453.8834999999999,13,27,0.5793333333333334,23,7,34,44,40
345,2987.1690000000003,453.8834999999999,13,27,0.5740000000000001,7,34,44,40,62
346,3894.639,292.50269999999995,19,29,0.5426666666666667,33,44,40,62,42
347,2130.081,221.89859999999996,4,22,0.5273333333333334,44,40,62,40,43
348,3291.7999999999993,246.95999999999998,15,24,0.5206666666666667,40,61,40,43,33
349,4018.2000000000016,411.6000000000001,20,30,0.5219999999999999,60,39,43,32,53
350,2414.4999999999995,216.08999999999997,8,21,0.5366666666666667,39,43,32,50,42
351,3364.1550000000007,537.9359999999999,13,32,0.5319999999999999,43,32,50,42,38
352,2619.7889999999998,369.83099999999996,13,22,0.5266666666666667,32,50,41,34,38
353,4182.8189999999995,312.67529999999994,20,31,0.5146666666666666,50,41,33,36,45
354,3587.3460000000005,554.7465,15,33,0.5146666666666666,40,33,36,44,36
355,3181.500000000001,370.44000000000005,12,27,0.5026666666666667,33,36,43,36,39
356,3328.5000000000014,356.7200000000001,15,26,0.49066666666666664,36,43,35,38,53
357,2401.1000000000004,274.40000000000003,10,20,0.49200000000000005,42,35,37,51,51
358,2871.996,437.0729999999999,12,26,0.486,35,34,50,51,59
359,4783.194000000001,621.9884999999999,26,37,0.4913333333333333,32,50,49,59,43
360,3786.819,292.50269999999995,17,29,0.4833333333333334,49,47,58,42,42
361,4379.742000000001,605.1779999999999,22,36,0.4966666666666667,47,58,41,42,47
362,2837.2,267.53999999999996,8,26,0.49133333333333334,57,41,42,46,52
363,2779.5999999999995,226.38,11,22,0.498,41,42,45,50,51
364,3192.6,195.51,19,19,0.4913333333333334,41,45,50,49,54
0,3218.2627500000003,442.38757499999997,16,27,0.010000000000000009,97,100,100,99,100
1,2995.6000000000004,354.2,19,23,0.02200000000000002,99,98,98,98,98
2,3351.3999999999996,492.8,16,32,0.030666666666666693,97,96,97,96,94
3,2692.0000000000005,123.2,14,20,0.04000000000000003,96,97,95,93,96
4,3553.2000000000003,492.8,19,32,0.048666666666666684,97,95,93,95,96
5,3480.3711000000003,409.61812499999996,21,25,0.05933333333333334,95,93,92,95,93
6,3665.3080499999996,589.8501,14,36,0.06533333333333333,93,91,95,92,92
7,2949.0615000000007,475.157025,11,29,0.07200000000000001,90,95,92,89,91
8,3118.0,492.8,13,32,0.078,94,92,88,90,89
9,2533.2,369.6,12,24,0.08666666666666666,92,88,90,89,91
10,2996.0,462.0,13,30,0.09799999999999999,87,88,88,90,93
11,2933.3999999999996,415.8,15,27,0.10466666666666666,86,88,89,91,89
12,3213.5814000000005,442.38757499999997,16,27,0.1053333333333333,87,89,91,87,93
13,3251.1266999999993,606.234825,8,37,0.114,89,91,86,91,85
14,3438.23895,507.926475,15,31,0.12133333333333335,90,86,91,85,91
15,3136.4,477.40000000000003,14,31,0.12733333333333333,86,90,85,91,86
16,2995.4,462.0,13,30,0.13466666666666663,89,84,91,86,87
17,2942.8,415.8,15,27,0.14533333333333334,82,91,85,86,85
18,2797.0,369.6,16,24,0.14933333333333335,88,84,85,85,78
19,2635.5055500000003,409.61812499999996,11,25,0.16,83,85,85,77,84
20,2881.3000500000007,458.7723,11,28,0.17066666666666666,84,84,76,84,77
21,3414.97395,524.3112,14,32,0.17999999999999997,83,76,84,76,83
22,4530.800000000001,708.4,20,46,0.19,75,84,75,83,86
23,3021.0,431.2,15,28,0.18600000000000003,84,75,83,86,76
24,3166.8,523.6,12,34,0.18999999999999997,75,83,86,76,81
25,2647.6,400.40000000000003,12,26,0.19399999999999998,83,86,75,80,81
26,3370.33575,442.38757499999997,18,27,0.2,86,74,78,80,77
27,2633.1885,426.00284999999997,10,26,0.20800000000000002,74,75,77,76,77
28,4201.298999999999,606.234825,19,37,0.214,74,77,75,76,76
29,3198.0,446.6,17,29,0.21533333333333332,77,73,74,75,76
30,3127.2,477.40000000000003,14,31,0.22000000000000003,73,73,74,75,66
31,5332.700000000001,764.4000000000001,25,48,0.2233333333333333,73,74,74,64,67
32,5270.799999999999,828.1,22,52,0.23199999999999996,73,73,64,66,75
