day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
17,3026.199999999999,231.0,15,25,0.11866666666666666,84,89,90,89,88
18,3163.0,314.16,8,34,0.11866666666666666,89,88,89,88,89
19,2626.0956000000006,117.97002000000002,13,18,0.12200000000000003,86,87,87,89,79
20,3534.3247499999998,314.58672,12,32,0.12933333333333336,87,85,88,79,82
21,2586.32775,196.6167,12,20,0.13600000000000004,85,88,79,82,86
22,3280.999999999999,249.48000000000002,16,27,0.13866666666666666,88,76,81,85,90
23,2590.1999999999994,184.8,14,20,0.14199999999999996,76,80,85,90,83
24,2194.7999999999993,175.56,10,19,0.13933333333333334,79,85,89,82,80
25,3087.599999999999,258.72,13,28,0.13866666666666663,85,89,82,79,85
26,3225.3084000000003,163.84725000000003,13,25,0.148,89,81,79,84,80
27,2312.4924,226.109205,6,23,0.15533333333333335,81,78,84,79,89
28,2394.3923999999997,167.12419500000001,13,17,0.162,77,84,78,89,84
29,2718.7999999999993,258.72,8,28,0.16266666666666668,84,78,88,84,87
30,2858.0,166.32,19,18,0.16666666666666666,77,87,84,87,74
31,3650.0999999999985,277.09499999999997,18,29,0.16733333333333336,86,83,87,70,78
32,4728.449999999997,382.2,21,40,0.18666666666666668,83,87,68,75,80
33,3636.779999999999,208.32000000000002,12,32,0.192,87,67,72,80,86
34,4837.920000000002,361.305,23,37,0.20400000000000004,65,71,79,85,75
35,5291.429999999998,286.44000000000005,20,44,0.20000000000000004,69,78,84,75,83
36,5239.899999999997,410.865,24,43,0.19666666666666668,78,84,75,81,73
37,5146.149999999998,343.98,30,36,0.20733333333333331,83,75,80,73,73
38,5261.749999999998,391.755,26,41,0.2213333333333333,75,78,72,71,79
39,4912.299999999997,372.645,24,39,0.234,77,72,71,77,70
40,3816.1499999999996,201.81000000000003,15,31,0.24200000000000005,72,69,75,70,77
41,4677.630000000001,351.54,23,36,0.24066666666666667,68,75,69,76,82
42,3514.380000000001,136.71,22,21,0.24133333333333337,74,68,75,82,63
43,4621.0999999999985,334.425,24,35,0.24600000000000002,68,74,79,63,72
44,4820.349999999997,429.97499999999997,17,45,0.24866666666666667,74,79,63,70,67
45,4071.3999999999983,324.87,18,34,0.26,79,60,69,66,77
46,4061.399999999998,334.425,17,35,0.2673333333333333,60,69,65,74,78
47,4080.719999999998,253.89000000000001,10,39,0.25666666666666665,68,63,74,77,73
48,4681.049999999999,240.87000000000003,20,37,0.2613333333333333,63,73,77,73,75
49,4853.099999999999,208.32000000000002,27,32,0.2653333333333333,72,75,71,75,68
50,3870.249999999998,343.98,14,36,0.2766666666666666,74,70,72,67,67
51,4914.149999999998,363.09,25,38,0.2826666666666667,69,71,65,67,78
52,5057.899999999997,439.53,19,46,0.2860000000000001,71,65,67,76,61
53,4488.199999999998,363.09,19,38,0.2966666666666667,65,66,75,60,69
54,5577.269999999996,312.48,19,48,0.296,66,74,59,68,57
55,4744.439999999999,247.38000000000002,20,38,0.30333333333333334,73,59,67,55,70
56,5868.510000000004,458.95500000000004,27,47,0.3173333333333333,58,67,53,70,67
57,4265.249999999998,315.315,22,33,0.31399999999999995,65,53,68,66,70
58,4106.949999999999,296.205,21,31,0.3153333333333333,52,68,66,67,59
59,5437.25,883.5749999999999,19,51,0.3186666666666666,68,63,65,54,71
60,5503.049999999999,658.35,31,38,0.33733333333333326,61,64,52,65,64
61,5014.160000000002,610.4700000000001,28,36,0.3366666666666666,64,49,63,62,72
62,6309.090000000001,345.93300000000005,22,51,0.3373333333333334,49,62,61,72,64
63,5680.780000000001,264.53700000000003,27,39,0.3346666666666666,62,60,69,61,61
64,5657.950000000001,727.65,29,42,0.3413333333333333,60,68,60,58,65
65,7208.0,1143.45,26,66,0.35133333333333344,65,60,56,62,54
66,6485.25,1022.175,24,59,0.35800000000000004,59,52,61,51,60
67,5950.700000000001,866.25,26,50,0.3613333333333333,52,60,47,59,66
68,7226.335000000006,1187.0250000000003,25,70,0.3593333333333334,60,47,58,64,59
69,7147.2750000000015,413.7630000000001,21,61,0.36933333333333335,46,56,64,57,54
70,5519.355000000001,217.05600000000004,31,32,0.368,56,62,57,52,53
71,6208.099999999999,831.5999999999999,31,48,0.378,61,57,51,52,61
72,5923.8,883.5749999999999,24,51,0.39000000000000007,56,50,51,58,58
73,6374.95,1022.175,23,59,0.39533333333333337,50,48,58,55,57
74,5123.299999999999,779.625,20,45,0.38999999999999996,48,56,53,56,52
75,5837.360000000002,729.1725000000001,32,43,0.3933333333333333,56,53,56,50,54
76,5338.100000000001,284.8860000000001,19,42,0.40066666666666667,53,54,50,50,67
77,5156.205000000002,264.53700000000003,20,39,0.4059999999999999,54,50,50,66,56
78,6466.2,918.2249999999999,29,53,0.4206666666666667,50,46,65,51,55
79,6913.1,1039.5,28,60,0.4293333333333333,45,63,49,55,52
80,5994.5,987.525,20,57,0.4373333333333334,60,49,53,50,56
81,5431.65,744.975,25,43,0.43933333333333324,48,51,49,55,50
82,5560.745000000004,983.5350000000002,16,58,0.4399999999999999,51,49,53,48,50
83,6825.740000000002,359.4990000000001,25,53,0.44266666666666676,49,51,47,49,47
84,5865.115000000002,291.66900000000004,25,43,0.44600000000000006,50,45,49,45,59
85,6116.85,883.5749999999999,27,51,0.4466666666666666,44,49,44,55,55
86,5786.650000000001,796.9499999999999,27,46,0.45000000000000007,49,44,53,55,51
87,3895.0,606.375,15,35,0.44533333333333325,44,53,55,51,42
88,5915.3,1022.175,17,59,0.44866666666666666,53,55,50,40,41
89,5718.000000000004,898.7475000000002,22,53,0.4533333333333333,53,50,39,40,46
90,8318.162800000006,401.40632000000005,29,47,0.4646666666666667,50,39,38,44,47
91,8871.444000000007,418.48744000000005,33,49,0.4706666666666666,39,36,43,46,63
92,7965.699999999993,972.16,23,56,0.4686666666666666,36,43,43,61,50
93,6490.0,933.1000000000001,23,43,0.4753333333333333,43,41,60,47,60
94,8325.399999999998,1323.7000000000003,25,61,0.474,41,60,45,60,48
95,9341.899999999998,1432.2000000000003,30,66,0.47733333333333333,60,42,58,47,61
96,8147.717200000003,1238.3811999999998,27,58,0.4873333333333333,42,58,45,61,38
97,7201.789600000004,307.46016000000003,31,36,0.4893333333333334,58,44,59,36,52
98,6437.580800000004,375.78464,15,44,0.49866666666666676,44,59,36,51,46
99,6582.899999999999,824.6000000000001,29,38,0.504,59,35,49,44,50
100,7451.9,1150.1000000000001,23,53,0.52,35,48,41,48,50
101,7686.5999999999985,1106.7,28,51,0.528,47,41,44,50,42
102,7810.599999999999,1171.8000000000002,26,54,0.5379999999999999,40,43,49,40,39
103,7314.1832,1131.6242,23,53,0.536,42,46,38,38,25
104,6948.524800000003,316.00072000000006,27,37,0.5319999999999999,46,38,37,23,44
105,6669.761600000002,281.83848000000006,28,33,0.544,38,37,22,41,43
106,7755.499999999999,1258.6000000000001,22,58,0.5526666666666668,35,22,39,42,46
107,5523.7,933.1000000000001,14,43,0.5419999999999999,19,38,42,46,48
108,8623.099999999999,1323.7000000000003,28,61,0.5313333333333332,38,41,43,44,42
109,8238.5,1345.4,23,62,0.5340000000000001,38,41,42,41,41
110,6596.191199999999,1110.2728,17,52,0.5333333333333333,41,42,37,41,49
111,8357.351600000005,418.48744000000005,28,49,0.5359999999999999,42,34,37,49,34
112,7484.066800000004,401.40632000000005,22,47,0.5433333333333332,33,37,48,32,44
113,6508.999999999996,833.28,17,48,0.53,37,48,32,43,52
114,6757.0,1019.9000000000001,22,47,0.5353333333333334,48,30,41,50,44
115,7575.299999999999,1345.4,17,62,0.5399999999999999,30,41,49,42,37
116,7729.9,933.1000000000001,34,43,0.5353333333333334,41,47,42,36,35
117,8088.0063999999975,939.4615999999999,38,44,0.538,47,41,34,33,53
118,6730.765600000003,333.08184000000006,23,39,0.5399999999999999,40,34,32,51,46
119,7201.424000000001,1195.6783999999998,19,56,0.5386666666666665,33,31,50,45,35
120,8711.595000000003,1212.9075,30,51,0.542,30,49,43,34,41
121,8012.565000000006,1379.385,18,58,0.5333333333333333,49,42,33,40,41
122,9311.895000000006,1450.7324999999998,26,61,0.5446666666666666,38,32,39,41,22
123,7931.024999999998,818.1180000000002,28,43,0.5473333333333333,32,37,38,22,45
124,9427.75,1346.625,31,57,0.5493333333333333,37,38,20,43,21
125,9642.0,1441.125,29,61,0.552,38,18,42,17,37
126,8183.75,1464.75,16,62,0.5579999999999999,17,42,15,37,48
127,8042.085000000003,1160.5860000000002,12,61,0.5426666666666667,42,14,35,48,54
128,10408.860000000004,1522.08,33,64,0.5613333333333335,13,33,46,53,47
129,7730.144999999999,894.2220000000002,22,47,0.548,33,45,51,44,45
130,9495.989999999998,989.3520000000002,33,52,0.5526666666666666,44,50,41,44,41
131,7750.0,1417.5,14,60,0.5533333333333333,49,40,44,40,39
132,7552.0,330.75,28,35,0.5693333333333334,38,43,40,38,47
133,9329.75,1417.5,27,60,0.5693333333333332,43,38,37,44,44
134,8400.510000000002,1117.7775,31,47,0.5813333333333333,37,36,42,43,33
135,9186.615000000007,1498.2975,23,63,0.5826666666666667,35,41,41,32,40
136,7423.740000000001,970.3260000000001,16,51,0.5820000000000001,41,40,32,40,33
137,8248.275000000003,1165.3425,27,49,0.594,36,30,40,31,38
138,8864.75,415.79999999999995,30,44,0.5999999999999999,29,38,30,33,26
139,6424.0,732.375,27,31,0.586,36,30,33,25,37
140,8554.25,1370.25,23,58,0.5899999999999999,27,30,25,33,23
141,9031.815,1046.4300000000003,26,55,0.5826666666666667,29,25,32,20,52
142,9241.605000000005,1355.6025,29,57,0.5860000000000001,25,31,18,51,31
143,7944.614999999998,837.1440000000001,27,44,0.594,30,18,51,27,33
144,10526.715000000002,1160.5860000000002,33,61,0.5960000000000001,18,50,26,31,27
145,8110.5,1370.25,19,58,0.5906666666666667,47,26,30,25,35
146,9532.25,500.84999999999997,26,53,0.6153333333333334,26,29,23,34,39
147,9604.75,1370.25,32,58,0.6186666666666666,28,22,29,34,35
148,8269.920000000006,1260.4724999999999,24,53,0.6206666666666666,21,27,33,35,34
149,12395.970000000008,1855.0349999999999,38,78,0.6193333333333333,26,33,31,34,48
150,7802.5499999999965,761.0400000000002,29,40,0.622,33,30,31,47,31
151,7944.0,1319.5,20,58,0.6240000000000001,29,28,47,31,46
152,7192.650000000001,1015.8750000000001,25,45,0.6193333333333334,28,47,30,46,26
153,9085.2,1377.0750000000003,28,61,0.624,47,27,45,20,23
154,9250.200000000004,442.47,32,49,0.6453333333333333,27,45,18,20,45
155,9493.0,1019.1999999999999,32,56,0.648,45,18,19,45,27
156,8148.5,1092.0,31,48,0.664,18,18,40,26,17
157,7075.0,955.5,26,42,0.658,18,39,25,17,28
158,8118.0,1274.0,23,56,0.654,38,25,13,28,32
159,6991.649999999998,307.02000000000004,26,34,0.6626666666666668,24,12,26,32,22
160,9415.2,1444.8000000000002,28,64,0.6713333333333333,12,25,30,18,32
161,9472.2,1444.8000000000002,29,64,0.6753333333333332,25,27,16,31,37
162,9668.0,1001.0,35,55,0.6780000000000002,27,16,26,36,39
163,8109.5,1092.0,30,48,0.6833333333333335,15,25,33,37,29
164,9253.0,1092.0,26,60,0.6886666666666666,23,31,37,27,16
165,8115.0,673.4,37,37,0.6939999999999998,30,36,25,14,17
166,9055.65,1399.65,27,62,0.7,35,24,11,17,31
167,8774.550000000001,1467.3750000000002,22,65,0.7073333333333333,23,10,16,30,26
168,8379.0,1377.0750000000003,22,61,0.7113333333333335,9,14,29,24,24
169,8421.5,928.1999999999999,27,51,0.7053333333333334,13,27,23,24,24
170,8936.0,1228.5,33,54,0.6926666666666667,27,23,23,23,22
171,7021.5,709.8,26,39,0.6966666666666667,23,22,23,21,9
172,8815.5,964.5999999999999,29,53,0.6966666666666668,21,18,20,9,28
173,9278.7,1489.9500000000003,26,66,0.6953333333333334,17,18,9,27,25
174,8829.900000000001,1444.8000000000002,23,64,0.6826666666666665,17,6,25,24,14
175,8744.400000000001,1286.775,29,57,0.6726666666666666,6,25,22,14,20
176,7106.0,327.59999999999997,25,36,0.656,25,18,10,19,30
177,7654.5,1228.5,21,54,0.6506666666666667,18,9,17,30,25
178,8446.0,837.1999999999999,32,46,0.6566666666666666,9,16,29,25,29
179,8476.0,764.4,36,42,0.6540000000000001,15,28,25,26,23
180,8735.850000000002,1286.775,29,57,0.654,28,24,25,22,39
181,9076.623799999998,1010.0936999999998,28,55,0.6666666666666665,24,23,21,38,27
182,8653.262449999997,936.6323399999998,29,51,0.664,22,20,37,26,28
183,8036.561000000001,1086.3924749999999,31,49,0.6646666666666666,20,35,26,26,20
184,9271.817750000006,1099.69524,27,62,0.6599999999999998,35,24,24,18,35
185,9834.464350000007,1507.6466999999998,31,68,0.6693333333333332,24,22,16,34,42
186,9003.163750000005,1396.790325,27,63,0.6773333333333332,21,14,31,40,33
187,9155.332399999998,1101.9203999999997,25,60,0.6746666666666665,13,31,37,31,25
188,8322.829199999996,991.7283599999998,24,54,0.67,31,37,29,25,14
189,7272.388899999996,348.94145999999995,24,38,0.6733333333333335,36,27,23,12,25
190,8226.2763,598.6244249999999,31,45,0.6853333333333332,26,23,11,22,25
191,8930.559700000005,957.79908,31,54,0.6846666666666668,21,10,20,24,19
192,8946.476100000007,1485.4754249999999,24,67,0.6873333333333334,10,19,24,19,20
193,9648.160800000005,1011.0101400000001,35,57,0.686,18,22,17,20,31
194,8504.497999999998,1065.1897199999999,22,58,0.6833333333333333,22,16,18,31,33
195,9346.53715,1157.0164199999997,24,63,0.6806666666666668,16,16,30,31,35
196,9869.772699999994,468.3161699999999,34,51,0.6913333333333332,13,29,29,35,20
197,9093.310300000001,638.5327199999999,36,48,0.7,28,26,33,15,32
198,8395.037350000004,886.8510000000001,30,50,0.706,25,33,13,32,22
199,9076.905050000007,1485.4754249999999,25,67,0.7006666666666667,32,13,31,21,22
200,8399.097500000005,1418.9615999999999,21,64,0.7086666666666667,10,31,21,20,18
201,8853.616099999997,1010.0936999999998,27,55,0.6966666666666667,31,19,19,18,36
202,8319.852299999999,1138.6510799999999,16,62,0.7046666666666666,18,17,17,36,21
203,8966.112249999998,1065.1897199999999,25,58,0.7066666666666667,17,17,35,20,18
204,8816.047149999999,798.1658999999999,22,60,0.7000000000000001,15,31,19,16,29
205,8033.962300000005,869.1139800000001,28,49,0.6973333333333335,31,16,16,28,16
206,9998.841050000008,1463.30415,34,66,0.7086666666666666,15,15,27,9,16
207,10709.45910000001,1574.1605249999998,36,71,0.7113333333333335,13,27,6,14,24
208,10080.158449999999,1175.3817599999998,30,64,0.7186666666666667,27,5,11,21,26
209,8197.711099999997,899.9016599999998,27,49,0.724,4,10,20,26,33
210,8225.43575,1193.7470999999996,28,52,0.7106666666666666,10,20,25,31,29
211,8471.053150000002,399.08295000000004,31,45,0.7033333333333333,19,21,29,27,23
212,9900.049999999992,1323.28,20,68,0.712,21,25,26,22,17
213,9481.2,1362.2000000000003,31,56,0.7146666666666666,22,25,20,17,22
214,10476.899999999998,1629.775,30,67,0.7280000000000001,24,15,15,22,25
215,12145.814999999997,1351.728,38,72,0.7393333333333333,15,13,21,24,21
216,10697.024999999998,1239.084,31,66,0.7346666666666667,11,20,23,20,33
217,10463.904999999997,1314.18,26,70,0.7293333333333335,20,22,16,33,22
218,9174.749999999996,758.9399999999999,26,52,0.7360000000000001,22,15,33,21,11
219,11630.049999999992,1323.28,35,68,0.7366666666666666,15,30,17,8,14
220,10121.249999999998,1435.1750000000002,34,59,0.7306666666666666,30,16,7,14,16
221,9853.9,1629.775,24,67,0.7400000000000001,15,6,14,13,23
222,10766.649999999996,1351.728,27,72,0.7413333333333334,6,12,12,21,14
223,10612.435,1163.988,35,62,0.7393333333333333,12,11,19,11,24
224,10234.380000000001,1070.118,36,57,0.7413333333333334,9,17,8,22,19
225,9657.449999999999,1532.4750000000001,26,63,0.74,16,5,21,17,16
226,9476.749999999993,1225.98,21,63,0.74,4,21,16,14,21
227,8065.250000000002,428.12,22,44,0.7226666666666666,20,15,13,20,20
228,8541.0,1410.8500000000001,21,58,0.7366666666666667,13,11,19,20,23
229,9914.605,1107.6660000000002,31,59,0.7400000000000001,10,19,20,19,30
230,9531.399999999998,1163.988,25,62,0.7326666666666666,19,19,16,29,29
231,7607.064999999996,431.802,18,46,0.7253333333333333,18,15,28,28,25
232,7545.950000000001,510.82499999999993,29,35,0.7306666666666667,15,27,28,24,21
233,12306.049999999992,1381.66,37,71,0.7426666666666667,26,26,21,19,9
234,9544.95,1629.775,22,67,0.7546666666666669,22,19,19,9,22
235,8006.5,1289.2250000000001,21,53,0.7533333333333335,19,18,8,20,8
236,10807.389999999998,1220.31,33,65,0.7553333333333333,16,5,20,6,25
237,8966.625,1070.118,25,57,0.7479999999999999,5,18,6,24,31
238,10255.004999999994,1525.3875,33,65,0.7360000000000001,17,6,22,30,4
239,8152.449999999997,700.56,21,48,0.734,6,21,29,4,25
240,12225.89999999999,1284.3600000000001,42,66,0.7260000000000001,21,27,4,21,34
241,11386.8,1678.4250000000002,36,69,0.7246666666666666,27,4,19,33,17
242,9134.349999999999,1362.2000000000003,28,56,0.736,4,18,31,16,7
243,8260.25,1210.3,27,52,0.7253333333333334,17,30,15,6,6
244,8563.299999999996,1098.5800000000002,20,59,0.7200000000000002,27,14,4,5,22
245,9312.849999999997,986.86,32,53,0.7313333333333334,13,3,3,21,20
246,6214.25,459.375,23,35,0.7266666666666666,3,3,20,20,29
247,8726.75,980.0,29,56,0.724,3,19,16,28,36
248,8679.5,1050.0,25,60,0.7066666666666667,18,15,26,35,26
249,9096.75,1225.0,35,56,0.7153333333333334,15,23,33,24,13
250,7849.8499999999985,968.24,21,52,0.7200000000000001,22,33,22,11,26
251,8223.199999999997,986.86,23,53,0.7113333333333333,30,20,11,25,35
252,7371.050000000001,819.2800000000001,24,44,0.72,19,9,24,33,4
253,9232.25,800.625,25,61,0.7213333333333332,5,22,31,2,24
254,7332.25,1006.25,28,46,0.7146666666666666,22,30,2,21,26
255,10149.5,1378.125,39,63,0.7253333333333333,29,0,20,26,23
256,9701.75,1553.125,28,71,0.7379999999999999,0,19,24,21,14
257,7963.85,1210.3,25,52,0.7240000000000002,17,24,20,12,15
258,8511.999999999998,968.24,27,52,0.7240000000000001,24,18,12,15,38
259,7322.600000000002,763.4200000000001,26,41,0.728,16,11,13,36,14
260,7726.75,551.25,31,42,0.7360000000000001,9,12,36,10,15
261,8428.0,962.5,27,55,0.7213333333333334,11,36,9,13,34
262,8720.5,1356.25,27,62,0.7206666666666667,34,9,11,32,22
263,8955.25,1465.625,24,67,0.7266666666666667,9,10,31,20,22
264,8622.2,1396.5,23,60,0.7279999999999999,9,30,19,22,29
265,8547.150000000001,1210.3,30,52,0.7133333333333332,30,18,20,29,20
266,8622.199999999999,968.24,28,52,0.7053333333333334,17,20,28,19,19
267,7788.5,805.0,30,46,0.7173333333333332,18,26,19,16,32
268,8196.25,1102.5,18,63,0.7133333333333333,25,18,15,30,19
269,9146.0,1225.0,36,56,0.7199999999999999,17,11,29,18,21
270,8804.5,1378.125,26,63,0.7313333333333334,9,28,14,20,14
271,9129.499999999998,931.0,34,50,0.7306666666666667,27,13,19,12,25
272,10003.499999999993,1284.78,24,69,0.7326666666666668,13,15,11,23,20
273,7862.25,917.7,27,57,0.7286666666666667,15,11,21,19,24
274,7831.0,998.2,21,62,0.7193333333333334,9,21,19,23,11
275,6898.25,821.1,22,51,0.7126666666666668,21,18,22,9,35
276,6321.0,905.625,24,45,0.7073333333333333,17,20,8,34,45
277,8236.5,1046.5,37,52,0.7086666666666664,20,7,31,44,12
278,7594.5,853.3000000000001,28,53,0.7000000000000001,7,31,41,11,21
279,7123.75,708.4000000000001,32,44,0.6886666666666666,30,40,9,20,22
280,8157.75,1046.5,22,65,0.6866666666666666,40,9,18,22,15
281,7759.5,579.5999999999999,31,48,0.7026666666666664,8,18,19,13,13
282,5748.5,346.15000000000003,13,43,0.6933333333333334,18,19,12,12,21
283,6364.75,1026.375,20,51,0.7013333333333335,18,12,11,20,23
284,6775.5,1006.25,24,50,0.6993333333333334,12,11,18,20,37
285,7726.75,772.8000000000001,34,48,0.7033333333333334,10,16,19,34,19
286,6223.5,627.9000000000001,27,39,0.6913333333333332,13,18,34,17,37
287,6617.25,740.6,25,46,0.6859999999999999,17,34,16,36,28
288,6621.0,519.225,24,43,0.6806666666666668,33,15,35,27,33
289,7030.5,740.6,28,46,0.6833333333333335,14,34,24,32,27
290,8777.25,1328.25,31,66,0.678,33,23,32,21,36
291,6406.25,1026.375,20,51,0.6853333333333332,23,32,18,34,28
292,6369.0,788.9000000000001,19,49,0.6833333333333333,32,18,33,27,16
293,8392.0,788.9000000000001,40,49,0.6933333333333332,18,32,22,14,10
294,8060.25,917.7,28,57,0.6926666666666665,29,20,12,9,28
295,6759.0,483.0,29,40,0.6953333333333335,18,11,8,22,20
296,6126.75,788.9000000000001,16,49,0.6886666666666666,9,8,21,20,32
297,7526.0,354.20000000000005,30,44,0.6733333333333333,6,20,19,31,21
298,6897.0,740.6,26,46,0.6639999999999999,17,18,29,18,22
299,7655.0,837.2,29,52,0.6593333333333332,18,29,17,19,38
300,7988.75,885.5000000000001,30,55,0.6506666666666667,29,14,17,36,36
301,6199.25,338.1,19,42,0.6493333333333333,13,16,36,36,29
302,6038.25,434.7,25,36,0.6453333333333333,15,34,35,27,33
303,6735.25,756.7,24,47,0.6466666666666666,33,30,24,31,25
304,3838.25,532.0,19,32,0.6506666666666666,30,23,31,23,38
305,3723.5,412.3,17,31,0.6599999999999999,23,31,20,38,31
306,4294.409999999998,373.464,16,38,0.6493333333333333,30,20,38,31,22
307,3788.0399999999986,314.496,15,32,0.6453333333333334,20,36,30,19,39
308,4679.129999999998,383.292,20,39,0.6433333333333334,36,30,18,38,28
309,5263.5,611.8000000000001,22,46,0.6446666666666666,29,16,38,27,31
310,4672.25,478.8,24,36,0.6466666666666666,16,38,27,30,36
311,3605.5,515.375,17,31,0.63,38,26,30,35,36
312,3919.75,545.3000000000001,10,41,0.628,26,30,34,35,35
313,3743.0999999999985,334.152,13,34,0.62,29,33,34,35,29
314,3747.7799999999993,265.356,20,27,0.6106666666666667,33,34,35,28,33
315,3487.589999999999,255.528,18,26,0.6133333333333333,34,34,27,32,23
316,3928.5,492.1,14,37,0.606,33,27,31,21,45
317,3699.75,412.3,16,31,0.6126666666666668,27,29,19,43,37
318,2906.5,399.0,15,24,0.606,29,18,41,37,24
319,3252.25,438.90000000000003,9,33,0.5946666666666667,17,41,36,23,37
320,4273.799999999998,363.63599999999997,16,37,0.5846666666666667,41,33,22,37,26
321,2948.4299999999994,131.04,16,20,0.594,33,21,37,26,40
322,3955.6199999999985,275.18399999999997,22,28,0.584,21,37,26,39,45
323,3741.0,425.6,16,32,0.576,35,25,39,45,36
324,3890.5,438.90000000000003,17,33,0.5820000000000001,25,38,45,36,49
325,4036.25,548.625,21,33,0.5673333333333334,37,43,35,48,34
326,3746.5,425.6,16,32,0.5586666666666668,43,35,48,32,55
327,3921.869999999998,222.76799999999997,13,34,0.5706666666666667,35,48,30,54,25
328,3618.6299999999987,285.012,16,29,0.5619999999999999,47,29,54,23,43
329,4742.759999999997,262.08,17,40,0.5713333333333334,28,53,23,43,46
330,3909.5,438.90000000000003,17,33,0.558,51,22,43,45,34
331,4182.75,349.12500000000006,17,35,0.5700000000000001,21,43,44,34,34
332,3737.75,289.27500000000003,17,29,0.5593333333333332,43,44,32,34,48
333,4203.5,309.225,21,31,0.5726666666666667,44,32,34,48,35
334,3150.9000000000005,116.62000000000002,19,17,0.5793333333333331,32,33,46,35,25
335,3589.4000000000005,298.40999999999997,14,29,0.5793333333333333,33,46,35,23,51
336,3228.0,531.65,11,31,0.568,45,34,23,51,47
337,3750.7469999999994,312.67529999999994,15,31,0.5806666666666666,33,22,51,45,29
338,4389.446999999998,524.4875999999999,17,39,0.5753333333333333,21,47,43,29,49
339,4243.301999999998,393.3656999999999,13,39,0.5646666666666668,45,42,29,48,39
340,3486.483,211.81229999999996,22,21,0.5619999999999999,42,28,48,37,49
341,3451.000000000001,157.78000000000003,16,23,0.5640000000000001,28,47,35,49,31
342,2979.2999999999993,205.79999999999998,15,20,0.5473333333333332,47,34,49,31,42
343,2260.2000000000007,137.20000000000002,6,20,0.5393333333333333,33,48,30,40,28
344,3741.1409999999987,430.3487999999999,16,32,0.5233333333333333,47,29,40,26,39
345,3373.7610000000004,242.07119999999995,17,24,0.522,29,40,25,39,37
346,3078.228,231.98489999999995,15,23,0.5159999999999999,40,24,39,37,55
347,4216.637999999999,484.1423999999999,18,36,0.5153333333333333,24,38,36,54,28
348,2940.0999999999995,236.67,12,23,0.5053333333333333,37,36,52,27,44
349,3343.2,277.83,13,27,0.4920000000000001,34,52,27,44,47
350,2867.899999999999,236.67,11,23,0.47600000000000003,52,27,42,46,60
351,3352.2959999999994,312.67529999999994,10,31,0.476,27,42,45,58,47
352,3748.3949999999986,457.2455999999999,14,34,0.462,42,45,57,47,57
353,2703.792,201.72599999999994,13,20,0.4620000000000001,45,57,47,56,56
354,3421.791,242.07119999999995,18,24,0.45999999999999996,56,46,54,55,64
355,3334.4999999999995,205.80000000000004,8,30,0.4673333333333333,46,54,53,64,47
356,2980.5,178.36000000000004,8,26,0.47400000000000003,54,51,64,47,37
357,2207.5000000000005,123.48000000000002,7,18,0.4726666666666667,51,64,47,36,49
358,3008.8320000000003,272.33009999999996,10,27,0.4713333333333333,63,47,36,49,42
359,3332.688,181.55339999999995,23,18,0.4766666666666666,47,36,49,41,60
360,3285.153,272.33009999999996,13,27,0.47733333333333333,36,49,39,60,60
361,3131.357999999999,376.55519999999996,12,28,0.466,49,39,60,60,52
362,3692.2999999999997,198.94000000000003,13,29,0.47400000000000003,39,60,60,52,48
363,3148.4,497.34999999999997,12,29,0.456,60,60,51,46,45
364,3029.5000000000005,144.06000000000003,14,21,0.4746666666666667,59,51,46,45,51
0,2469.3412499999995,206.44753500000002,10,21,0.008000000000000007,99,99,99,98,100
1,2370.3999999999996,175.56,12,19,0.016000000000000014,98,99,97,100,99
2,2670.2,221.76,11,24,0.022666666666666686,99,97,100,98,98
3,2951.2000000000007,295.68,16,24,0.034666666666666686,95,98,97,98,96
4,2779.9999999999995,175.56,18,19,0.04400000000000002,98,96,97,96,90
5,2649.4078499999996,78.64668,20,12,0.05333333333333336,96,97,94,87,94
6,2661.13485,167.12419500000001,16,17,0.05866666666666667,97,94,86,93,90
7,3047.46435,275.26338,10,28,0.06533333333333333,93,86,93,90,96
8,2805.9999999999995,203.28,15,22,0.07200000000000001,86,92,89,96,92
9,2598.9999999999995,175.56,15,19,0.07400000000000002,91,86,94,91,89
10,2242.5999999999995,147.84,13,16,0.07466666666666667,86,93,90,89,95
11,3328.9999999999995,240.24,18,26,0.07600000000000001,93,90,89,94,94
12,2476.1979,85.20057000000001,17,13,0.08133333333333333,90,89,92,93,85
13,3375.0643499999996,235.94004,18,24,0.08933333333333332,88,92,91,85,90
14,3054.4154999999996,245.77087500000002,13,25,0.09199999999999998,92,90,84,89,88
15,3061.3999999999996,277.2,11,30,0.10333333333333329,90,84,88,87,89
16,3350.9999999999995,231.0,19,25,0.10933333333333331,84,88,87,89,93
17,3558.2,295.68,15,32,0.11333333333333331,87,86,89,91,90
18,3553.5999999999995,295.68,15,32,0.11733333333333332,85,87,91,90,86
19,3351.70485,157.29336,16,24,0.12066666666666664,86,91,89,85,89
20,2640.13965,186.785865,14,19,0.12399999999999999,91,88,84,89,88
21,2958.5186999999996,245.77087500000002,12,25,0.13199999999999998,88,84,87,86,85
22,3112.3999999999996,147.84,25,16,0.138,83,87,85,85,82
23,2190.1999999999994,194.04,8,21,0.14,87,85,84,82,78
