day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
31,4753.899999999998,546.0,21,40,0.15666666666666668,84,80,81,81,76
32,4975.949999999997,546.0,24,40,0.17,80,80,77,74,82
33,4849.680000000003,491.04,17,44,0.17533333333333337,80,77,73,82,88
34,4578.750000000002,446.4,17,40,0.18,77,73,81,86,82
35,4817.6100000000015,435.24,21,39,0.19,72,81,84,80,79
36,4827.599999999997,655.2,14,48,0.19333333333333333,80,83,80,78,77
37,4704.849999999998,532.35,21,39,0.194,83,80,78,77,76
38,5237.199999999997,532.35,28,39,0.20933333333333337,80,78,76,73,77
39,4464.549999999997,518.7,19,38,0.216,78,74,73,74,74
40,5406.450000000003,491.04,24,44,0.2286666666666667,72,73,73,74,75
41,5264.490000000003,546.84,17,49,0.23399999999999999,73,73,73,74,80
42,5525.640000000003,546.84,20,49,0.2366666666666667,73,73,73,78,72
43,4010.4499999999985,409.5,21,30,0.242,72,70,78,70,80
44,4506.449999999998,450.45,25,33,0.2466666666666667,70,78,70,76,76
45,4224.3,236.6,27,26,0.25800000000000006,77,68,74,73,69
46,4566.449999999998,518.7,20,38,0.2726666666666667,68,72,71,69,66
47,3843.09,446.4,16,32,0.27799999999999997,72,70,69,64,75
48,4212.150000000001,379.44,19,34,0.2813333333333333,69,68,61,74,65
49,4165.379999999999,279.0,20,30,0.28,66,61,74,64,69
50,5315.4500000000035,910.0,21,50,0.276,61,73,64,68,69
51,3001.249999999999,455.0,15,25,0.27666666666666667,72,62,67,67,61
52,4138.749999999997,559.65,12,41,0.2813333333333334,62,66,66,61,74
53,4886.800000000002,354.9,21,39,0.2806666666666667,66,66,59,73,69
54,5439.000000000004,711.4499999999999,17,51,0.2853333333333333,66,57,73,68,72
55,4314.179999999999,279.0,22,30,0.29266666666666663,57,73,67,70,66
56,4537.379999999998,334.8,19,36,0.29600000000000004,73,67,69,66,64
57,5182.649999999999,477.75,31,35,0.304,67,68,65,61,69
58,4971.450000000002,800.8,22,44,0.3046666666666667,66,65,61,66,76
59,5578.799999999999,712.8000000000001,31,36,0.302,64,59,66,76,75
60,5866.549999999997,851.4,28,43,0.31,58,66,75,73,75
61,6559.489999999994,741.285,28,51,0.30799999999999994,66,75,71,75,57
62,5785.830000000003,1138.575,28,47,0.3213333333333334,73,70,74,56,62
63,7223.480000000005,571.71,34,59,0.338,70,73,55,60,67
64,5332.599999999997,950.4000000000001,17,48,0.362,72,54,59,66,62
65,4136.850000000001,276.21,17,31,0.3653333333333333,54,59,65,60,54
66,6498.049999999996,990.0,29,50,0.372,58,65,60,53,50
67,5246.349999999998,851.4,21,43,0.38599999999999995,65,59,51,50,62
68,5097.840000000003,1211.25,17,50,0.39533333333333326,59,49,50,62,68
69,4575.670000000003,1187.025,12,49,0.40199999999999997,49,49,61,66,68
70,6792.275000000003,1283.9250000000002,34,53,0.4013333333333333,48,57,65,65,62
71,6297.199999999996,1029.6000000000001,25,52,0.3953333333333333,56,63,65,61,58
72,5039.849999999997,930.6,15,47,0.4033333333333333,63,62,61,56,60
73,6101.999999999996,990.0,25,50,0.4106666666666667,61,60,56,58,47
74,6756.099999999995,1148.4,25,58,0.41666666666666674,59,54,55,47,38
75,5622.639999999996,668.61,22,46,0.4153333333333334,52,53,46,38,61
76,6168.585000000003,1211.25,30,50,0.42133333333333334,52,44,38,58,54
77,6261.090000000002,969.0,39,40,0.4359999999999999,44,35,56,53,45
78,5761.849999999995,1089.0,16,55,0.44199999999999995,34,55,53,44,46
79,6178.399999999996,1029.6000000000001,24,52,0.434,54,52,44,44,38
80,5061.0999999999985,811.8000000000001,21,41,0.43533333333333335,52,43,43,35,61
81,6408.899999999995,1148.4,21,58,0.43533333333333335,41,41,35,58,57
82,5368.934999999994,726.75,15,50,0.42933333333333334,41,33,57,57,51
83,4348.18,823.6500000000001,22,34,0.4246666666666667,31,57,52,48,61
84,6517.425000000005,1405.0500000000002,27,58,0.4153333333333334,55,51,46,60,65
85,6027.0499999999965,970.2,24,49,0.418,49,45,59,63,63
86,4998.149999999998,811.8000000000001,20,41,0.4226666666666666,45,57,63,62,51
87,5003.099999999998,831.6,19,42,0.4233333333333334,57,62,60,48,42
88,5635.299999999997,930.6,22,47,0.43466666666666665,62,60,47,40,40
89,7111.8199999999915,930.24,22,64,0.44200000000000006,59,44,40,40,56
90,7456.713199999998,1464.096,28,48,0.4566666666666666,42,39,40,56,56
91,5858.042799999997,1311.586,18,43,0.4526666666666667,37,38,53,56,62
92,8443.099999999995,1488.0,23,60,0.4553333333333334,36,52,54,62,48
93,6217.6,1488.0,17,48,0.44466666666666665,51,52,62,48,48
94,7662.299999999994,1289.6000000000001,24,52,0.45466666666666666,50,60,47,46,52
95,7122.499999999996,1091.2,26,44,0.46066666666666667,58,45,45,50,58
96,6670.689199999999,786.9515999999999,21,43,0.4753333333333334,44,43,50,58,43
97,6674.934399999998,1311.586,26,43,0.46866666666666656,43,47,57,43,48
98,6928.199199999999,1494.598,23,49,0.47333333333333344,47,56,43,47,51
99,7283.599999999995,1215.2,23,49,0.47733333333333333,56,42,46,47,54
100,7444.9999999999945,1264.8,23,51,0.484,42,46,44,52,44
101,7680.4999999999945,1339.2,22,54,0.484,45,44,51,42,51
102,7866.099999999995,1165.6000000000001,30,47,0.4873333333333333,43,51,39,51,42
103,7036.151199999998,695.4455999999999,29,38,0.49066666666666664,51,37,51,38,51
104,8717.275200000004,1952.128,27,64,0.5073333333333332,35,50,36,49,43
105,8539.070400000002,1860.6219999999998,28,61,0.5046666666666666,50,36,48,42,49
106,8827.799999999992,1661.6000000000001,20,67,0.52,36,44,42,48,37
107,8312.699999999997,1798.0,28,58,0.5266666666666666,44,42,45,36,54
108,8430.499999999993,1488.0,23,60,0.5280000000000001,41,42,34,50,47
109,9168.199999999993,1488.0,30,60,0.5426666666666667,40,34,50,45,34
110,7006.576799999998,1311.586,29,43,0.5506666666666666,33,46,45,31,53
111,6783.082800000004,536.8352,19,44,0.546,46,44,31,53,41
112,9148.548400000001,1769.116,36,58,0.5533333333333333,41,29,51,40,44
113,7017.799999999996,1289.6000000000001,17,52,0.5579999999999999,29,50,38,44,34
114,9186.199999999995,1339.2,36,54,0.5459999999999999,48,35,44,32,41
115,7730.799999999994,1438.4,18,58,0.5606666666666666,34,43,31,39,45
116,9416.49999999999,1760.8,22,71,0.5666666666666667,43,31,36,42,40
117,7020.070799999998,841.8551999999999,21,46,0.5640000000000002,29,36,42,40,33
118,6706.364000000003,378.2248,31,31,0.5613333333333334,35,40,39,32,45
119,7000.842000000003,463.6304,27,38,0.5593333333333333,40,37,32,44,29
120,8681.444999999998,1277.4600000000003,30,47,0.5706666666666665,37,30,42,25,40
121,9690.075,1522.0800000000002,31,56,0.5653333333333334,30,42,24,38,42
122,9137.34,1386.18,31,51,0.5673333333333334,41,22,38,41,33
123,8882.954999999998,1331.8200000000002,30,49,0.5693333333333331,20,38,39,31,33
124,8576.25,1377.0,26,51,0.5653333333333334,37,36,31,32,57
125,8133.25,580.5,25,43,0.5753333333333334,36,31,31,57,32
126,8369.5,1687.5,28,50,0.584,28,30,54,31,18
127,9120.780000000006,1868.625,29,55,0.5766666666666665,29,53,28,18,51
128,9566.28,1576.4400000000003,27,58,0.5733333333333335,52,28,16,51,37
129,9411.48,1440.5400000000002,31,53,0.594,27,15,50,37,22
130,9773.955000000007,2378.25,22,70,0.5966666666666668,15,47,36,20,33
131,7388.25,928.8000000000001,23,43,0.5906666666666668,46,35,20,33,51
132,10107.5,2092.5,32,62,0.6013333333333333,34,19,28,50,32
133,7681.25,432.0,32,32,0.602,18,26,47,30,53
134,8722.215,1467.7200000000003,24,54,0.5986666666666667,25,47,29,50,38
135,8327.475,1440.5400000000002,22,53,0.6006666666666667,46,29,47,36,21
136,8975.970000000001,1576.4400000000003,23,58,0.6206666666666667,29,45,35,21,33
137,8690.580000000005,1834.65,27,54,0.6186666666666667,44,34,21,27,42
138,8095.25,891.0,26,44,0.634,33,20,26,42,40
139,8609.25,594.0,28,44,0.6386666666666667,20,25,41,40,27
140,6634.75,405.0,25,30,0.6346666666666665,24,39,39,27,31
141,8469.314999999999,1331.8200000000002,27,49,0.6293333333333334,38,37,23,29,28
142,7600.409999999999,1277.4600000000003,21,47,0.642,35,22,29,27,37
143,9184.905000000002,1549.2600000000002,25,57,0.6406666666666667,20,27,27,35,38
144,8100.9,1359.0000000000002,22,50,0.634,26,24,34,36,23
145,10002.0,1836.0,22,68,0.6326666666666667,22,33,34,21,32
146,7269.0,621.0,14,46,0.6240000000000001,33,32,18,29,22
147,10318.75,661.5,37,49,0.6280000000000001,31,16,28,20,41
148,8006.4000000000015,1440.5400000000002,19,53,0.6280000000000001,16,27,20,39,31
149,9123.750000000002,1576.4400000000003,24,58,0.6193333333333334,25,20,39,28,29
150,8542.574999999999,1331.8200000000002,27,49,0.6166666666666667,20,35,26,26,30
151,8957.5,1352.0,31,52,0.6093333333333334,35,26,24,26,41
152,9384.600000000006,748.2,24,58,0.6046666666666667,26,21,26,40,27
153,7193.699999999998,490.2,25,38,0.5993333333333334,20,23,40,25,37
154,6683.0999999999985,438.6,24,34,0.5953333333333334,23,39,24,37,28
155,8929.0,1378.0,30,53,0.5966666666666666,39,23,37,24,38
156,8105.0,1456.0,20,56,0.6013333333333334,22,37,23,38,40
157,9991.0,1664.0,29,64,0.6033333333333333,36,20,36,40,39
158,7810.5,1274.0,24,49,0.6113333333333333,20,34,39,36,29
159,8020.349999999997,1238.4,27,48,0.5986666666666667,34,38,35,28,31
160,10055.850000000008,786.9,26,61,0.6013333333333333,38,35,26,30,40
161,8148.3,1870.5,22,58,0.612,33,25,30,38,45
162,9128.5,1722.5,35,53,0.6173333333333333,23,28,34,43,44
163,10529.0,1482.0,41,57,0.6166666666666667,27,33,42,41,34
164,9000.5,1755.0,32,54,0.6153333333333334,31,41,37,32,26
165,10112.0,2145.0,32,66,0.6226666666666667,40,34,30,25,35
166,8346.15,1612.5,32,50,0.6466666666666666,34,27,25,35,24
167,7605.450000000001,1709.25,22,53,0.6486666666666667,27,24,33,24,26
168,9451.800000000007,761.1,22,59,0.6453333333333333,23,33,23,25,19
169,8860.5,2177.5,21,67,0.636,33,22,24,17,38
170,8453.5,1196.0,32,46,0.6433333333333333,19,23,17,35,31
171,7281.5,1326.0,17,51,0.6333333333333334,20,17,35,29,23
172,9629.0,2047.5,30,63,0.644,17,34,28,22,41
173,8546.099999999995,1197.1200000000001,23,58,0.638,33,25,18,39,36
174,8320.350000000002,657.9,21,51,0.64,25,17,39,35,36
175,7537.200000000001,541.8000000000001,24,42,0.6313333333333333,17,37,33,34,33
176,9282.5,1430.0,31,55,0.6273333333333333,37,32,34,31,15
177,6778.0,1222.0,16,47,0.6306666666666667,32,33,31,15,27
178,8634.0,1430.0,25,55,0.6340000000000001,31,30,14,26,38
179,8434.0,1722.5,29,53,0.64,29,14,25,33,42
180,7202.399999999996,908.1600000000001,24,44,0.6466666666666666,14,24,31,41,39
181,9326.859999999995,708.3773999999999,26,54,0.6406666666666667,23,31,40,38,20
182,9537.245749999996,1390.5185999999997,35,53,0.638,31,38,36,20,18
183,10001.439750000007,1317.6072,43,52,0.6599999999999999,37,36,16,15,28
184,5746.016400000001,912.1895999999999,19,36,0.6533333333333332,36,16,13,27,30
185,9916.814800000007,2090.4345,33,66,0.6686666666666666,14,13,24,28,38
186,7801.854750000003,1140.237,29,45,0.666,13,24,26,37,28
187,8599.301599999999,1574.1719999999996,20,60,0.6526666666666666,23,26,36,26,34
188,8837.411999999995,1259.3375999999996,33,48,0.6473333333333333,24,34,26,33,33
189,8428.270149999997,1338.0461999999995,27,51,0.6506666666666666,33,26,30,32,38
190,9136.191400000007,1444.3002,31,57,0.664,26,29,29,36,18
191,10080.054250000008,1469.6388,37,58,0.6733333333333333,27,29,36,18,31
192,7697.088600000001,1710.3554999999997,23,54,0.6739999999999999,29,35,17,29,33
193,9232.348400000006,1393.623,33,55,0.6893333333333334,34,15,28,32,21
194,8527.648199999998,1442.9909999999995,24,55,0.6980000000000002,15,27,30,19,40
195,8553.884399999997,1364.2823999999996,27,52,0.6873333333333334,27,29,19,40,19
196,11263.268200000002,2020.1873999999996,28,77,0.6986666666666665,27,19,39,17,14
197,8737.108450000005,1444.3002,27,57,0.6953333333333334,19,37,14,11,34
198,11051.530200000008,1824.3791999999999,34,72,0.7033333333333334,36,13,9,31,29
199,6389.876199999997,1266.9299999999998,23,40,0.706,13,8,29,28,21
200,9221.140550000006,1444.3002,31,57,0.7033333333333334,7,29,25,20,24
201,8621.568600000002,897.2780399999997,20,57,0.6859999999999999,29,24,17,23,24
202,8452.52175,1574.1719999999996,19,60,0.6973333333333334,22,15,21,24,31
203,7692.168099999998,1495.4633999999996,15,57,0.6926666666666667,15,21,22,31,15
204,7660.217950000004,1013.544,33,40,0.6873333333333334,21,22,28,11,15
205,8171.050100000004,1266.93,28,50,0.6913333333333334,21,26,8,11,30
206,8798.9935,1647.0089999999998,35,52,0.6966666666666668,24,8,9,27,13
207,8562.661150000005,1368.2844,28,54,0.706,8,8,25,12,40
208,8540.27015,708.3773999999999,31,45,0.6999999999999997,8,25,10,40,21
209,8868.718799999999,983.8574999999995,34,50,0.6960000000000001,24,10,39,19,28
210,6799.144999999995,1154.3927999999996,19,44,0.6906666666666668,10,37,18,28,32
211,8592.872950000004,1135.1692799999998,27,56,0.6846666666666665,36,17,24,31,45
212,10753.049999999994,1640.2,35,59,0.7053333333333334,15,23,31,40,12
213,9781.9,2154.5,28,62,0.7100000000000001,21,31,40,12,21
214,9275.199999999995,1390.0,31,50,0.7186666666666667,30,37,10,18,26
215,10488.66,1743.3,31,65,0.7293333333333333,37,9,17,23,21
216,10148.235,1555.56,34,58,0.7320000000000001,8,16,22,21,11
217,12036.46999999999,1629.3149999999998,34,81,0.7373333333333335,16,20,19,10,22
218,10740.349999999991,1834.8,29,66,0.7326666666666667,20,17,9,18,18
219,11218.69999999999,1890.4,31,68,0.7266666666666667,16,5,17,17,24
220,9987.25,2189.25,29,63,0.7306666666666666,3,17,16,22,32
221,9800.249999999993,950.76,26,57,0.7206666666666666,14,14,20,31,20
222,10963.159999999996,1904.22,29,71,0.73,14,19,29,17,18
223,10540.234999999997,1796.94,29,67,0.7246666666666669,18,28,13,14,14
224,9917.179999999997,1823.76,23,68,0.7226666666666668,27,13,10,14,15
225,9686.549999999994,1417.8,34,51,0.722,13,7,12,13,22
226,10466.799999999992,1918.2,24,69,0.7173333333333332,6,12,11,19,39
227,11149.849999999995,934.0799999999999,38,56,0.7180000000000001,12,10,19,36,11
228,11012.699999999992,1834.8,31,66,0.7106666666666667,9,18,34,10,40
229,11050.834999999995,712.0709999999999,38,59,0.712,17,33,7,39,33
230,12483.639999999996,1931.04,42,72,0.7200000000000001,33,6,38,31,15
231,9223.990000000002,1394.64,31,52,0.7406666666666666,5,37,28,14,25
232,9515.949999999997,733.92,36,44,0.7353333333333334,36,27,14,23,0
233,9984.74999999999,1918.2,20,69,0.7413333333333334,26,13,20,0,27
234,10063.699999999999,2258.75,28,65,0.7453333333333333,12,18,0,26,19
235,10533.149999999992,1751.4,30,63,0.738,17,0,25,18,25
236,8533.375,1448.28,24,54,0.7400000000000002,0,23,17,25,30
237,10391.169999999993,1408.05,29,70,0.7233333333333334,20,17,25,29,15
238,11441.279999999995,1984.68,31,74,0.7286666666666668,16,23,27,15,27
239,8436.749999999995,1306.6000000000001,27,47,0.7366666666666667,23,25,12,24,11
240,8887.849999999995,1501.2,24,54,0.7506666666666667,23,10,20,9,14
241,9879.85,2432.5,22,70,0.7666666666666667,10,19,7,11,6
242,8976.999999999995,867.36,24,52,0.76,18,6,9,6,28
243,7955.299999999997,1356.6000000000001,22,51,0.7579999999999998,5,8,6,25,24
244,8278.3,1356.6000000000001,28,51,0.7453333333333333,7,5,23,22,31
245,8829.3,1729.0,21,65,0.7413333333333334,5,23,20,31,31
246,7179.5,660.0,26,44,0.7306666666666667,22,19,29,30,13
247,8524.75,1575.0,20,63,0.732,19,29,28,12,33
248,8198.75,1125.0,34,45,0.74,28,27,10,33,24
249,8658.0,1425.0,26,57,0.7466666666666666,26,10,32,24,14
250,8625.999999999998,1330.0,29,50,0.7460000000000001,9,32,22,11,12
251,8175.700000000001,1157.1,21,58,0.7406666666666667,32,22,10,10,7
252,9112.399999999996,1489.6000000000001,28,56,0.7513333333333333,21,10,9,5,24
253,9119.0,2062.5,27,66,0.7480000000000001,9,9,3,22,25
254,7717.5,600.0,32,40,0.7433333333333334,8,0,20,23,18
255,7490.0,787.5,28,42,0.7353333333333333,0,18,22,16,11
256,7440.0,900.0,21,48,0.724,18,21,14,11,25
257,8443.6,1143.8,33,43,0.7180000000000001,21,11,10,25,23
258,9179.849999999995,1569.4,26,59,0.7173333333333332,11,10,25,21,16
259,8066.449999999999,1276.8000000000002,27,48,0.7099999999999999,10,25,19,16,30
260,7560.75,630.0,28,42,0.6946666666666667,23,19,14,30,37
261,7042.75,1125.0,23,45,0.6893333333333334,19,13,30,37,21
262,8808.0,1350.0,31,54,0.6893333333333332,12,29,34,18,23
263,10565.5,1625.0,37,65,0.6906666666666668,28,31,16,21,25
264,7719.699999999999,1276.8000000000002,23,48,0.6966666666666668,31,15,17,24,15
265,7700.700000000003,1117.2,29,42,0.7080000000000001,13,15,23,13,18
266,8384.699999999999,1330.0,27,50,0.7053333333333334,14,22,13,16,27
267,7920.5,1425.0,20,57,0.7046666666666666,22,12,16,24,35
268,6392.75,1050.0,20,42,0.706,11,16,22,34,29
269,8406.5,1125.0,36,45,0.6959999999999998,16,18,33,27,20
270,8560.75,1275.0,32,51,0.7020000000000001,14,33,24,19,35
271,8464.5,1250.2,31,47,0.6906666666666667,33,24,16,33,33
272,7333.050000000001,1090.6000000000001,26,41,0.7013333333333333,24,13,32,32,27
273,8097.5,1334.0,28,58,0.7160000000000001,13,30,30,24,20
274,6540.5,1408.75,23,49,0.7126666666666668,30,30,22,20,25
275,7773.25,1150.0,32,50,0.7260000000000001,30,19,18,22,21
276,6708.5,1408.75,25,49,0.7393333333333334,19,17,20,19,21
277,7440.0,1242.0,25,54,0.73,17,20,17,20,14
278,6493.5,1035.0,24,45,0.7259999999999998,20,17,19,13,18
279,6990.5,1311.0,18,57,0.728,17,19,13,17,37
280,7135.0,1081.0,29,47,0.7306666666666667,19,12,16,36,19
281,5896.75,1104.0,15,48,0.7233333333333335,11,15,36,18,24
282,5829.0,1127.0,13,49,0.7140000000000002,15,36,18,20,27
283,8086.0,1897.5,24,66,0.7113333333333334,36,17,19,26,8
284,6612.0,989.0,26,43,0.7213333333333333,16,19,22,7,18
285,5849.5,874.0,24,38,0.7073333333333331,18,21,7,16,20
286,7149.0,1104.0,28,48,0.7133333333333333,20,6,11,17,18
287,7396.0,1173.0,28,51,0.7126666666666666,6,11,16,14,38
288,7739.0,759.0,24,55,0.704,10,15,11,36,28
289,6215.25,883.1999999999999,18,48,0.6873333333333332,15,10,36,27,25
290,6532.75,1466.25,21,51,0.676,10,36,26,21,19
291,6714.25,552.0,28,40,0.6646666666666668,36,23,17,19,31
292,7605.5,1242.0,27,54,0.676,23,16,14,31,25
293,7142.25,1265.0,21,55,0.6826666666666666,16,14,28,24,24
294,7192.0,1219.0,24,53,0.6706666666666667,14,27,24,23,30
295,6162.25,874.0,27,38,0.6586666666666667,26,23,23,28,35
296,7665.25,1265.0,26,55,0.6633333333333332,22,20,28,34,15
297,6583.25,1552.5,19,54,0.6699999999999999,19,27,33,14,34
298,8920.75,1311.0,37,57,0.6713333333333333,26,31,10,32,21
299,5995.75,897.0,24,39,0.6766666666666665,28,10,32,20,28
300,7485.0,1334.0,22,58,0.6693333333333332,9,32,17,27,41
301,7654.5,983.25,28,57,0.6633333333333333,31,14,24,40,22
302,7421.75,1265.0,24,55,0.6739999999999999,14,23,38,22,35
303,8310.75,1380.0,27,60,0.6806666666666666,23,35,20,32,26
304,3866.75,973.75,12,41,0.6753333333333332,35,19,30,26,24
305,4078.25,926.25,16,39,0.6813333333333333,18,28,26,24,32
306,3776.789999999998,449.28,15,32,0.6679999999999999,28,23,24,31,33
307,3295.709999999999,209.664,12,28,0.6566666666666666,23,24,30,32,19
308,3386.4899999999993,209.664,13,28,0.6519999999999999,24,30,30,18,33
309,4983.25,855.0,30,36,0.6473333333333333,30,25,15,30,26
310,4585.75,973.75,20,41,0.6479999999999999,25,14,29,25,41
311,3529.75,688.75,18,29,0.6453333333333333,12,28,24,40,31
312,4493.25,736.25,28,31,0.6313333333333334,28,24,38,31,31
313,4967.429999999999,519.48,26,37,0.6273333333333334,23,37,29,31,22
314,3836.6999999999985,232.128,15,31,0.6226666666666667,37,27,29,21,35
315,3854.489999999998,247.10399999999998,13,33,0.6273333333333333,27,29,21,35,21
316,3417.25,712.5,16,30,0.616,28,21,33,21,41
317,3787.75,855.0,15,36,0.616,20,33,21,41,43
318,3459.0,878.75,10,37,0.6026666666666666,33,20,38,42,33
319,4203.25,997.5,15,42,0.6020000000000001,18,36,42,33,44
320,3726.2399999999984,407.15999999999997,18,29,0.5873333333333333,35,41,31,43,36
321,2428.95,168.48,11,18,0.5820000000000001,41,31,43,36,23
322,3320.0099999999993,262.08,12,28,0.5786666666666667,30,43,35,23,46
323,3117.75,736.25,11,31,0.5706666666666667,43,34,22,46,44
324,4666.5,760.0,20,40,0.582,33,20,45,43,31
325,4844.75,1021.25,22,43,0.5846666666666668,20,45,43,29,33
326,4429.75,855.0,22,36,0.5726666666666665,45,43,28,32,45
327,3444.539999999999,351.0,18,25,0.5760000000000001,43,27,31,45,30
328,3624.2399999999993,252.71999999999997,17,27,0.5773333333333333,27,28,44,30,37
329,4101.629999999999,224.64,20,30,0.5686666666666665,27,44,30,36,40
330,4057.5,902.5,17,38,0.5606666666666666,44,28,36,39,46
331,3544.75,494.0,19,26,0.5573333333333335,26,36,39,45,42
332,5014.0,1163.75,19,49,0.5506666666666666,35,37,42,40,42
333,3850.25,760.0,19,32,0.554,36,39,39,41,42
334,2199.0,191.1,13,13,0.55,39,38,41,40,31
335,2614.2999999999993,279.3,12,19,0.5553333333333333,38,41,39,31,36
336,2544.4000000000005,156.8,9,20,0.5473333333333333,41,37,30,36,48
337,4660.865999999998,787.6919999999999,19,41,0.5393333333333333,37,30,35,48,42
338,3474.6240000000003,720.4499999999998,16,30,0.5326666666666667,30,34,47,41,53
339,4202.229000000001,912.5699999999997,18,38,0.5186666666666666,33,45,40,53,36
340,3390.8190000000004,792.4949999999998,12,33,0.5273333333333333,45,39,53,35,45
341,3268.4999999999995,323.4,17,22,0.5293333333333334,39,52,34,45,53
342,2115.6000000000004,166.60000000000002,7,17,0.522,52,32,44,52,45
343,2551.8000000000006,156.8,13,16,0.5253333333333333,31,43,51,45,38
344,3719.3790000000004,600.3749999999999,23,25,0.5213333333333333,43,49,45,34,39
345,4163.705999999999,672.4199999999998,18,35,0.524,49,43,33,39,31
346,3220.163999999999,230.54399999999995,14,24,0.5246666666666667,43,31,38,30,53
347,3846.6089999999995,557.1479999999999,20,29,0.5299999999999999,29,38,30,52,58
348,3366.5,382.2,14,26,0.5173333333333333,38,29,50,58,42
349,2902.2000000000007,180.32000000000002,10,23,0.502,29,50,58,42,54
350,2949.9000000000005,156.8,14,20,0.49066666666666675,49,57,41,53,31
351,3102.242999999999,480.2999999999999,15,25,0.4973333333333334,57,41,52,30,44
352,3493.8359999999993,518.7239999999999,17,27,0.506,41,52,30,42,47
353,3378.4649999999997,259.36199999999997,13,27,0.4953333333333333,52,29,42,46,51
354,2545.391999999999,201.72599999999997,9,21,0.5,29,39,46,51,44
355,3116.5999999999995,367.5,12,25,0.4793333333333333,39,45,50,44,45
356,2555.5000000000005,133.28,12,17,0.476,45,50,44,45,53
357,2448.9000000000005,176.4,10,18,0.4673333333333334,50,43,45,52,42
358,3676.4489999999987,614.7839999999999,15,32,0.476,42,44,51,42,54
359,3393.0719999999988,595.5719999999999,12,31,0.4753333333333333,44,50,41,54,60
360,3649.9829999999997,268.96799999999996,15,28,0.47733333333333333,50,40,53,59,54
361,3503.442,268.96799999999996,13,28,0.4773333333333333,39,52,59,54,43
362,4020.6000000000004,882.0,16,36,0.46799999999999997,51,59,53,43,52
363,3686.3000000000006,235.20000000000002,18,24,0.4740000000000001,58,53,43,51,57
364,2797.9999999999995,323.4,11,22,0.4766666666666666,53,43,49,55,40
0,2551.2412500000005,631.98225,8,27,0.005333333333333338,100,100,100,99,98
1,3135.999999999999,330.0,16,25,0.014000000000000012,100,99,97,98,100
2,2501.9999999999995,277.2,12,21,0.021333333333333353,99,97,96,100,98
3,3985.6000000000013,528.0,13,40,0.03133333333333335,97,96,99,97,96
4,2797.2,290.4,15,22,0.04000000000000002,96,97,95,96,94
5,2230.63965,292.11624,2,26,0.04666666666666668,97,95,96,94,92
6,2520.78885,224.70479999999998,11,20,0.05133333333333335,94,95,94,92,96
7,2839.0733999999998,247.17528,13,22,0.058000000000000024,94,94,91,96,91
8,2621.6,250.79999999999998,15,19,0.07133333333333335,94,88,96,89,94
9,2863.5999999999995,303.59999999999997,15,23,0.07933333333333333,87,96,89,92,88
10,2664.5999999999995,264.0,15,20,0.07866666666666666,96,88,91,88,93
11,2607.5999999999995,250.79999999999998,15,19,0.08733333333333333,87,91,88,93,94
12,2729.0380499999997,235.94003999999998,13,21,0.088,91,88,93,94,83
13,2403.70785,258.41051999999996,7,23,0.08866666666666667,87,93,94,83,90
14,2499.7464,224.70479999999998,11,20,0.09333333333333332,91,94,82,90,89
15,3320.7999999999993,343.2,18,26,0.10333333333333332,92,81,88,89,90
16,3152.9999999999995,330.0,17,25,0.11466666666666665,79,88,88,89,90
17,2532.7999999999997,211.2,17,16,0.11400000000000003,87,86,89,90,88
18,4028.2000000000007,462.0,18,35,0.11533333333333334,86,88,90,85,88
19,2497.33485,202.23432,13,18,0.12066666666666667,88,90,85,87,88
20,3009.9662999999996,280.881,12,25,0.12133333333333336,90,85,86,87,89
21,3557.68425,337.05719999999997,14,30,0.13333333333333336,85,86,86,87,78
22,3795.4000000000005,462.0,15,35,0.138,86,86,86,74,86
23,2110.7999999999997,224.39999999999998,11,17,0.13933333333333334,86,86,74,85,86
24,2797.2,250.79999999999998,18,19,0.14933333333333337,85,73,83,84,84
25,2481.2,250.79999999999998,14,19,0.158,73,82,83,84,87
26,3056.7325499999997,224.70479999999998,18,20,0.15666666666666665,82,80,82,86,78
27,2677.5904499999997,235.94003999999998,12,21,0.1593333333333333,79,82,86,74,83
28,2080.83645,247.17528,4,22,0.15866666666666668,82,85,74,83,88
29,2519.5999999999995,211.2,17,16,0.16266666666666665,85,74,83,88,79
30,2551.7999999999993,330.0,9,25,0.166,74,82,87,77,86
31,4661.999999999998,518.7,22,38,0.1753333333333333,80,86,77,85,80
32,5134.349999999997,559.65,25,41,0.17866666666666667,85,77,82,78,82
33,3738.330000000001,390.6,12,35,0.184,75,81,77,82,77
34,4355.070000000001,390.6,19,35,0.19133333333333333,80,77,81,75,77
35,5387.850000000002,502.2,22,45,0.19866666666666669,77,78,75,74,78
36,5636.699999999997,518.7,33,38,0.20533333333333337,78,75,71,76,81
37,4367.199999999998,477.75,21,35,0.20999999999999996,75,70,76,79,80
38,3812.0499999999984,436.8,17,32,0.2153333333333333,70,74,79,79,71
39,5590.200000000003,445.9,20,49,0.21866666666666668,73,76,78,70,82
40,4210.170000000001,368.28000000000003,20,33,0.22133333333333335,76,77,70,81,76
41,4878.810000000001,435.24,21,39,0.23533333333333328,76,70,79,74,62
42,5067.960000000001,401.76,27,36,0.2426666666666667,70,79,73,61,76
43,4707.500000000001,728.0,23,40,0.256,79,72,59,75,72
