day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
29,2690.8,147.84000000000003,13,21,0.15400000000000003,89,83,79,83,86
30,2651.8,147.84000000000003,13,21,0.15666666666666668,83,79,83,86,86
31,4268.9000000000015,254.79999999999998,17,35,0.16133333333333336,79,83,85,84,84
32,5868.75,928.1999999999999,30,51,0.1746666666666667,83,82,83,84,72
33,4520.010000000002,610.08,18,41,0.17666666666666667,82,83,83,72,81
34,4461.2699999999995,288.3,23,31,0.182,83,82,70,79,80
35,3496.049999999999,316.20000000000005,8,34,0.186,82,70,79,80,77
36,4489.1500000000015,218.39999999999998,25,30,0.19666666666666668,69,78,80,77,78
37,5003.299999999997,546.0,24,40,0.20333333333333334,77,79,76,77,74
38,4650.2,887.25,25,39,0.21933333333333332,79,75,76,70,80
39,5278.15,1069.25,26,47,0.23533333333333334,73,74,68,79,79
40,4929.959999999997,390.6,18,42,0.24333333333333332,74,68,79,75,75
41,3712.8900000000003,269.70000000000005,16,29,0.2453333333333333,67,78,74,74,73
42,4376.340000000002,651.0,22,35,0.24666666666666667,77,71,73,73,74
43,4064.1500000000015,240.23999999999998,17,33,0.25466666666666665,71,72,72,72,77
44,4905.900000000002,313.03999999999996,17,43,0.2593333333333333,72,71,71,77,76
45,4596.550000000002,232.95999999999998,24,32,0.25933333333333336,71,69,75,75,71
46,4892.25,928.1999999999999,18,51,0.26200000000000007,68,75,75,70,71
47,5580.21,1325.25,20,57,0.2706666666666667,74,74,69,70,70
48,4635.779999999997,305.04,15,41,0.27666666666666667,74,68,70,70,69
49,4894.470000000003,744.0,24,40,0.29733333333333334,66,70,69,67,62
50,4433.5999999999985,436.8,25,32,0.29866666666666664,68,67,65,62,67
51,4573.749999999998,477.75,23,35,0.30533333333333335,67,65,61,66,75
52,4580.1,1092.0,16,48,0.30866666666666664,65,60,65,75,68
53,4905.9,1046.5,22,46,0.3093333333333333,59,62,74,68,64
54,5013.39,1023.0,24,44,0.31533333333333335,61,73,66,59,60
55,4546.200000000003,781.2,18,42,0.32000000000000006,72,65,58,59,72
56,4579.980000000001,505.92,26,34,0.33399999999999996,64,58,59,70,66
57,4453.649999999998,505.05,20,37,0.334,58,58,70,65,51
58,4945.049999999998,532.35,24,39,0.34933333333333344,58,69,64,48,63
59,5642.350000000002,579.15,27,39,0.3453333333333334,69,62,47,62,58
60,6039.750000000003,727.65,21,49,0.36266666666666664,62,46,59,56,65
61,7192.419999999991,944.775,22,65,0.37066666666666664,45,57,52,61,62
62,5239.885,387.6,21,40,0.36133333333333334,56,51,60,61,69
63,5845.510000000002,416.6700000000001,24,43,0.3593333333333332,51,59,61,67,72
64,4513.750000000002,415.8,25,28,0.36200000000000004,58,61,66,70,51
65,5032.1,490.05,26,33,0.36533333333333323,60,66,69,51,63
66,5829.750000000003,683.1,22,46,0.36800000000000005,66,69,50,62,56
67,5142.450000000003,579.15,21,39,0.378,68,50,62,55,62
68,5894.184999999994,741.285,20,51,0.39066666666666655,50,61,55,61,34
69,5840.4400000000005,455.43000000000006,20,47,0.396,60,55,59,33,72
70,5978.090000000002,368.22,31,38,0.4053333333333333,54,59,31,70,52
71,5271.100000000002,594.0,21,40,0.41,59,29,68,51,65
72,5374.350000000002,608.85,21,41,0.41733333333333333,29,66,49,64,65
73,3696.9999999999995,217.8,20,22,0.4073333333333334,65,48,63,64,58
74,5223.050000000001,356.4,36,24,0.42733333333333334,46,62,63,56,52
75,6420.974999999996,683.145,30,47,0.42533333333333334,62,63,54,50,58
76,6580.635000000001,397.2900000000001,36,41,0.4320000000000001,62,51,49,56,58
77,5273.800000000001,397.2900000000001,20,41,0.4386666666666667,50,49,55,57,37
78,4839.050000000001,549.4499999999999,19,37,0.4333333333333334,49,55,57,36,42
79,5351.700000000003,668.25,17,45,0.4313333333333333,55,56,35,41,46
80,5218.050000000003,697.9499999999999,14,47,0.4386666666666666,56,35,40,45,51
81,5341.100000000002,608.85,21,41,0.44066666666666665,34,40,43,50,54
82,6124.980000000004,1380.825,24,57,0.43066666666666664,38,43,50,53,52
83,6211.964999999994,770.355,22,53,0.4180000000000001,41,50,50,51,47
84,5659.635000000001,397.2900000000001,25,41,0.4139999999999999,48,47,49,46,54
85,6159.300000000003,668.25,26,45,0.42266666666666663,45,48,44,51,54
86,6419.500000000002,727.65,25,49,0.4293333333333333,46,41,49,54,61
87,4560.450000000002,445.5,23,30,0.43400000000000005,40,49,53,60,57
88,5225.100000000001,549.4499999999999,23,37,0.4306666666666666,49,52,59,52,56
89,7567.024999999991,944.775,26,65,0.44000000000000006,51,56,49,52,55
90,6555.147200000003,475.8312,22,39,0.4393333333333334,56,49,52,54,43
91,7032.271600000004,512.4336000000001,23,42,0.4466666666666666,49,52,52,41,60
92,7240.1,781.1999999999999,26,42,0.4479999999999999,52,50,41,56,56
93,6347.600000000002,650.9999999999999,24,35,0.45199999999999996,49,40,55,56,57
94,7680.9,818.3999999999999,28,44,0.452,40,53,53,57,60
95,6775.099999999999,1178.0,30,38,0.44533333333333336,50,51,56,60,47
96,8757.757199999998,896.7588,35,49,0.4473333333333334,51,56,58,45,42
97,7764.685200000004,524.6344,29,43,0.4539999999999999,55,55,42,42,40
98,6051.034800000003,451.42960000000005,19,37,0.4553333333333333,52,41,42,38,53
99,7469.799999999999,874.1999999999999,23,47,0.464,41,41,38,51,43
100,7085.200000000001,799.8,23,43,0.46466666666666673,41,35,50,41,52
101,7023.4,836.9999999999999,21,45,0.46066666666666667,35,49,39,51,55
102,7687.299999999999,1736.0,23,56,0.4553333333333333,48,37,51,54,49
103,7201.789599999998,750.3491999999999,28,41,0.4666666666666667,37,48,51,48,42
104,8173.046399999998,860.1563999999998,31,47,0.46599999999999997,46,50,43,41,62
105,7793.528400000006,622.2408,21,51,0.476,50,40,37,61,52
106,8282.299999999996,1041.6,22,56,0.48266666666666663,39,35,59,50,60
107,7444.799999999999,533.2,24,43,0.4826666666666667,34,58,48,59,53
108,7538.299999999999,520.8000000000001,26,42,0.4820000000000001,58,46,59,51,57
109,6416.100000000002,613.8,27,33,0.4973333333333333,44,57,50,57,31
110,7295.881999999998,750.3491999999999,29,41,0.49733333333333335,57,48,57,28,40
111,6918.950400000003,451.42960000000005,27,37,0.5073333333333334,47,57,27,40,51
112,6928.564800000004,463.6304,26,38,0.5086666666666667,57,27,38,50,50
113,7308.8,781.1999999999999,26,42,0.5173333333333333,27,35,49,49,44
114,7718.000000000001,558.0,24,45,0.5093333333333334,33,47,47,42,39
115,6881.0,520.8000000000001,20,42,0.5073333333333334,47,46,41,38,37
116,8120.399999999999,892.8,28,48,0.514,45,41,37,36,46
117,7276.287599999998,841.8551999999999,24,46,0.514,41,36,35,46,42
118,6853.701200000005,597.8392,14,49,0.5153333333333333,36,32,45,42,45
119,7643.604799999998,841.8551999999999,27,46,0.5146666666666666,31,45,39,44,44
120,8224.695,876.5550000000001,27,43,0.5093333333333333,44,39,42,43,50
121,9271.755000000005,1060.02,27,52,0.5160000000000001,38,41,42,50,47
122,10713.780000000006,733.8600000000001,34,54,0.5133333333333333,40,42,47,45,45
123,8437.455,835.7850000000001,31,41,0.5153333333333333,42,47,41,43,55
124,9728.0,1215.0,24,60,0.5173333333333334,47,40,43,55,42
125,7037.25,418.5,28,31,0.5233333333333333,39,42,53,41,41
126,6371.5,769.5,17,38,0.5246666666666667,42,53,41,41,38
127,8466.975000000002,958.095,25,47,0.5253333333333333,51,40,41,38,45
128,7029.630000000002,937.71,14,46,0.5333333333333333,39,40,36,43,38
129,7955.235000000003,611.5500000000001,20,45,0.534,40,35,42,38,41
130,7721.865000000002,1392.9750000000001,30,41,0.5339999999999999,35,41,38,40,45
131,9958.25,2227.5,28,66,0.5319999999999999,40,38,36,44,28
132,8949.25,891.0,33,44,0.5373333333333332,37,34,42,25,52
133,9026.75,951.75,31,47,0.5373333333333332,34,39,22,50,42
134,9570.105000000003,1080.405,29,53,0.5486666666666667,39,22,49,39,42
135,6182.369999999999,434.88000000000005,19,32,0.5453333333333332,22,48,38,41,50
136,9272.385000000004,638.7300000000001,30,47,0.5326666666666667,48,38,40,50,38
137,8636.85,917.325,29,45,0.5399999999999999,36,39,48,35,39
138,9048.0,1653.75,35,49,0.538,38,47,33,39,35
139,7485.0,951.75,18,47,0.5446666666666665,47,31,38,33,42
140,7726.5,567.0,22,42,0.57,30,36,33,37,49
141,8149.9500000000035,1019.2500000000001,20,50,0.5633333333333332,36,33,37,48,46
142,8064.585000000001,530.0100000000001,28,39,0.5666666666666667,32,35,47,45,33
143,8309.205000000002,584.3700000000001,26,43,0.5586666666666669,34,44,45,32,49
144,8681.445000000005,679.5000000000001,22,50,0.5553333333333333,44,42,32,49,28
145,8352.5,1073.25,19,53,0.5613333333333332,42,31,44,23,45
146,7621.0,553.5,23,41,0.5693333333333332,31,43,21,44,42
147,8635.25,931.5,29,46,0.5686666666666668,42,20,41,41,38
148,8010.225000000002,896.94,24,44,0.5733333333333334,19,41,40,37,54
149,6211.260000000002,570.7800000000001,9,42,0.5646666666666668,41,39,37,54,23
150,6430.814999999999,754.245,18,37,0.5673333333333334,38,36,53,23,15
151,7099.5,1625.0,19,50,0.5686666666666667,36,52,23,13,41
152,7742.549999999999,1515.75,29,47,0.5633333333333332,51,21,12,39,34
153,7111.049999999998,503.1,23,39,0.5780000000000001,21,11,36,33,51
154,10432.649999999992,1238.3999999999999,31,64,0.5713333333333334,11,35,32,50,41
155,9321.5,975.0,33,50,0.562,34,30,48,40,46
156,7321.5,507.0,24,39,0.552,28,48,40,44,43
157,7005.0,468.0,24,36,0.5473333333333333,48,38,44,43,45
158,8289.5,1014.0,22,52,0.5593333333333333,38,43,43,44,43
159,6913.2,1451.25,23,45,0.5646666666666668,41,42,44,43,19
160,6662.699999999998,412.8,26,32,0.5766666666666665,41,43,43,18,35
161,7251.300000000001,528.9,22,41,0.5853333333333334,42,42,17,35,37
162,8318.0,877.5,29,45,0.5900000000000001,41,15,35,34,52
163,8038.0,916.5,24,47,0.5953333333333333,15,33,33,52,31
164,6798.5,403.0,27,31,0.5753333333333333,32,32,51,30,40
165,7050.0,1657.5,18,51,0.5800000000000001,32,51,30,39,32
166,8693.4,1902.75,27,59,0.5786666666666667,49,29,37,29,47
167,8496.599999999999,528.9,34,41,0.5933333333333335,27,36,27,42,39
168,8401.5,909.4499999999999,29,47,0.5846666666666666,36,26,39,35,40
169,7872.5,741.0,32,38,0.5879999999999999,24,38,33,38,25
170,6019.5,338.0,26,26,0.576,38,31,37,24,23
171,7457.5,559.0,21,43,0.574,31,36,22,23,35
172,7943.0,1787.5,22,55,0.5713333333333334,36,21,21,35,44
173,8918.55,1677.0,35,52,0.5813333333333333,21,20,31,43,36
174,8462.849999999999,967.4999999999999,27,50,0.5853333333333333,17,29,41,31,43
175,8333.25,890.0999999999999,30,46,0.5853333333333333,29,32,30,41,29
176,7797.5,936.0,22,48,0.5866666666666667,32,29,39,27,48
177,7071.5,416.0,29,32,0.5786666666666667,29,39,27,48,45
178,7825.5,559.0,24,43,0.5780000000000001,39,24,48,44,48
179,8216.0,1852.5,23,57,0.578,24,48,43,46,27
180,8584.8,1741.5,30,54,0.5766666666666668,47,43,45,23,48
181,8663.899799999997,1133.4038399999997,26,54,0.5966666666666666,43,44,22,46,39
182,10075.08785,1448.2382399999997,25,69,0.5993333333333334,42,22,45,38,40
183,7621.072800000004,1241.5914,24,49,0.6046666666666667,22,43,37,39,37
184,7949.013149999998,950.1974999999998,23,50,0.5853333333333334,41,35,39,37,16
185,7862.1137000000035,1216.2528,26,48,0.6053333333333334,34,38,35,16,22
186,9454.385349999997,1178.2448999999997,25,62,0.6053333333333332,38,34,15,20,29
187,7818.774649999996,577.1963999999998,23,44,0.6086666666666667,34,12,18,29,33
188,7750.703399999999,1672.5577499999995,24,51,0.6186666666666667,12,18,27,31,35
189,10050.340100000005,1731.5891999999992,31,66,0.6093333333333334,18,27,26,32,47
190,7340.88675,1520.3159999999998,25,48,0.5926666666666667,27,25,32,45,33
191,7196.651249999999,855.1777499999998,21,45,0.588,25,32,44,32,31
192,8353.293499999998,931.1935499999998,28,49,0.588,31,41,31,27,48
193,8248.203149999998,1007.2093499999997,23,53,0.5806666666666666,41,30,27,48,28
194,8793.592350000003,1521.6995999999995,27,58,0.5973333333333334,29,25,46,26,47
195,7453.065400000001,905.1488999999997,21,46,0.6000000000000001,25,46,24,47,23
196,9608.899150000005,2098.8959999999993,29,64,0.606,44,24,46,21,40
197,7846.8457000000035,1868.7217499999997,20,59,0.6253333333333334,21,43,20,37,30
198,9102.243649999997,1140.2369999999999,23,60,0.6173333333333334,40,19,36,28,30
199,9539.010300000009,2185.45425,27,69,0.618,19,35,28,29,39
200,7963.143899999998,931.1935499999998,24,49,0.6093333333333333,35,28,27,39,41
201,7686.601349999996,550.9601999999999,24,42,0.6140000000000001,28,26,39,40,27
202,8723.92355,905.1488999999997,32,46,0.6186666666666667,25,39,36,26,33
203,7961.5853000000025,1869.3292499999993,21,57,0.6140000000000001,37,33,25,32,42
204,9487.195850000006,2027.0879999999997,30,64,0.626,29,24,32,40,29
205,6632.867399999999,760.1579999999999,21,40,0.62,24,30,40,28,33
206,7896.385649999998,931.1935499999998,24,49,0.62,29,36,27,31,27
207,7084.088999999998,855.1777499999998,20,45,0.6273333333333332,35,27,27,26,22
208,7339.467849999995,432.89729999999986,30,33,0.6273333333333333,26,26,24,21,39
209,8440.892100000001,1738.1482499999995,28,53,0.6233333333333333,26,23,21,37,54
210,7863.19955,1390.5185999999994,23,53,0.62,23,20,35,52,29
211,8695.688800000002,1742.0287499999997,30,55,0.6213333333333334,16,33,48,26,28
212,9215.8,917.3999999999999,33,44,0.6186666666666667,33,46,24,27,27
213,11752.549999999988,1501.1999999999998,27,72,0.6233333333333333,46,24,25,24,36
214,11475.199999999993,1973.8,30,71,0.6433333333333332,23,22,22,30,28
215,10348.364999999993,777.78,29,58,0.6346666666666667,19,20,29,26,33
216,10112.669999999993,2413.7999999999997,25,72,0.632,20,27,26,32,33
217,11678.529999999992,2011.5,36,75,0.6326666666666667,26,26,26,31,16
218,9924.7,2050.25,31,59,0.6386666666666668,25,26,29,13,42
219,8731.8,2015.5,22,58,0.6506666666666665,25,28,11,40,31
220,12191.69999999999,1355.2499999999998,37,65,0.6533333333333332,27,8,40,27,32
221,9879.849999999995,1167.6,27,56,0.6660000000000001,7,40,26,27,33
222,9688.164999999997,724.14,40,45,0.6599999999999999,38,24,27,31,24
223,10874.439999999991,2447.325,31,73,0.674,24,27,29,22,26
224,11433.019999999993,1743.3,43,65,0.6873333333333332,25,27,18,24,31
225,10572.35,2328.25,30,67,0.6946666666666667,25,14,23,31,37
226,11199.14999999999,1271.85,33,61,0.6980000000000001,13,23,31,35,39
227,10238.099999999995,1125.8999999999999,32,54,0.6906666666666667,23,30,35,36,31
228,10509.149999999994,1084.1999999999998,36,52,0.6966666666666668,28,35,33,28,31
229,9237.909999999996,657.09,29,49,0.6920000000000001,34,33,27,30,18
230,11502.134999999995,2447.325,37,73,0.7113333333333334,31,26,29,18,19
231,10189.509999999995,1796.94,31,67,0.7186666666666665,26,27,15,19,14
232,9980.3,2189.25,29,63,0.7193333333333333,26,13,19,13,12
233,10537.049999999996,1084.1999999999998,37,52,0.7186666666666668,13,18,12,12,23
234,9610.749999999996,979.9499999999999,34,47,0.7100000000000001,17,10,11,20,12
235,10268.499999999995,1125.8999999999999,33,54,0.7180000000000001,10,9,18,8,28
236,10719.204999999993,1029.888,30,64,0.7113333333333334,9,13,7,27,30
237,11134.404999999992,2715.525,26,81,0.7086666666666666,12,7,27,29,29
238,7669.984999999996,1314.18,24,49,0.7066666666666667,7,26,27,29,20
239,9133.049999999996,900.72,23,54,0.702,26,26,29,20,33
240,8630.799999999997,979.9499999999999,26,47,0.6999999999999998,26,29,19,32,26
241,8036.9,833.9999999999999,28,40,0.6953333333333334,28,18,29,26,21
242,9916.549999999992,1230.1499999999999,25,59,0.6953333333333332,18,29,26,21,32
243,7645.599999999997,585.2,21,44,0.6900000000000001,29,26,21,29,30
244,7565.800000000001,1662.5,23,50,0.7019999999999998,26,19,27,28,20
245,7904.0,1409.8000000000002,23,53,0.7059999999999998,17,26,26,20,14
246,9074.0,1781.25,34,57,0.708,25,25,18,11,25
247,7626.0,1656.25,24,53,0.7073333333333333,25,17,9,25,30
248,7252.5,900.0,19,48,0.7,17,9,23,30,19
249,8167.75,956.25,25,51,0.702,8,22,28,17,20
250,7826.1,1795.5,22,54,0.7006666666666668,22,25,17,16,22
251,7096.5,1197.0,23,45,0.7,25,16,15,19,35
252,6812.450000000001,1090.6000000000001,25,41,0.698,15,13,18,35,21
253,8405.25,1781.25,28,57,0.6913333333333334,13,15,35,20,34
254,7442.75,900.0,21,48,0.6826666666666666,15,34,19,32,14
255,7554.5,862.5,24,46,0.6733333333333333,34,19,30,13,23
256,8688.5,1012.5,27,54,0.6786666666666666,19,30,12,23,37
257,7115.499999999998,425.6,29,32,0.6646666666666666,30,11,22,33,24
258,5370.350000000001,518.6999999999999,22,26,0.666,11,21,31,23,43
259,8496.8,1895.25,25,57,0.6519999999999999,20,31,19,41,21
260,8685.0,2000.0,24,64,0.6533333333333334,31,18,39,18,21
261,7873.25,918.75,24,49,0.6706666666666667,18,38,16,18,20
262,7312.0,843.75,23,45,0.6653333333333332,38,14,17,20,34
263,8285.5,862.5,31,46,0.6786666666666665,14,16,20,32,38
264,6495.149999999998,438.90000000000003,23,33,0.6626666666666667,16,20,30,37,24
265,7450.85,1596.0,24,48,0.6513333333333334,20,30,34,24,34
266,7882.150000000001,1596.0,17,60,0.656,30,34,24,33,28
267,7945.5,1500.0,31,48,0.6506666666666667,33,22,33,28,48
268,6746.25,712.5,25,38,0.6493333333333333,21,27,27,48,32
269,6618.5,712.5,23,38,0.6519999999999999,26,27,47,31,41
270,7944.75,918.75,25,49,0.6533333333333335,27,47,31,41,22
271,6720.2999999999965,545.3000000000001,16,41,0.6553333333333333,45,31,41,21,14
272,7218.099999999999,1021.44,19,48,0.6679999999999999,31,40,19,12,21
273,7836.5,1058.0,40,46,0.67,40,19,12,20,28
274,6638.25,690.0,27,40,0.6793333333333333,16,9,19,27,38
275,6076.0,603.75,27,35,0.6773333333333333,9,17,27,38,37
276,7005.25,862.5,21,50,0.67,16,26,37,33,11
277,6023.0,638.25,24,37,0.6613333333333334,26,36,33,10,40
278,8037.25,483.0,38,42,0.6713333333333332,36,30,5,39,38
279,7450.5,1495.0,30,52,0.6833333333333332,29,4,34,36,19
280,8212.75,1495.0,27,65,0.688,4,32,36,18,23
281,7440.0,690.0,25,50,0.6646666666666667,32,34,15,22,23
282,6794.75,690.0,28,40,0.6666666666666666,33,14,18,21,25
283,6717.75,845.25,19,49,0.6653333333333332,13,16,20,24,40
284,5805.75,586.5,24,34,0.6513333333333333,14,20,24,37,31
285,6636.25,540.5,18,47,0.6493333333333333,18,23,34,30,28
286,7094.5,1380.0,30,48,0.6506666666666667,22,34,30,27,24
287,8008.25,1541.0,23,67,0.6480000000000001,33,30,24,23,25
288,6962.5,1408.75,27,49,0.6540000000000001,29,23,21,24,33
289,7535.5,879.75,25,51,0.6573333333333333,22,19,23,32,23
290,7370.75,810.75,27,47,0.6519999999999999,18,22,32,22,33
291,6695.75,759.0,24,44,0.65,21,30,21,32,43
292,7255.5,552.0,24,48,0.6406666666666665,29,21,32,41,35
293,8112.0,1610.0,33,56,0.644,20,32,39,33,36
294,7637.75,1265.0,29,55,0.6453333333333332,31,37,32,32,38
295,6394.5,1351.25,23,47,0.6506666666666665,37,32,31,37,19
296,6484.5,793.5,19,46,0.6593333333333333,31,31,37,16,14
297,5385.25,586.5,20,34,0.6706666666666667,30,36,15,10,35
298,7684.5,828.0,29,48,0.6726666666666666,35,15,10,35,30
299,9006.5,701.5,28,61,0.6826666666666666,15,10,35,29,27
300,6541.75,1408.75,24,49,0.6766666666666665,10,33,26,27,29
301,8494.5,717.6,35,52,0.6706666666666666,32,26,25,28,23
302,7288.5,1610.0,24,56,0.6813333333333333,26,22,25,23,34
303,7333.0,897.0,22,52,0.6740000000000002,21,22,21,34,36
304,3368.0,855.0,10,36,0.668,22,21,33,36,23
305,3581.0,218.5,20,23,0.6606666666666668,21,32,35,22,24
306,3408.9300000000017,655.1999999999999,10,35,0.6479999999999999,31,34,22,24,31
307,4259.790000000003,692.64,19,37,0.6433333333333332,33,22,23,30,20
308,3277.92,561.5999999999999,20,24,0.6446666666666668,22,22,29,19,24
309,3035.5,209.0,14,22,0.6479999999999999,22,28,19,22,32
310,4316.5,285.0,22,30,0.6359999999999999,28,18,21,31,28
311,2899.25,237.5,9,25,0.6373333333333334,17,20,31,26,33
312,3668.75,760.0,17,32,0.6246666666666667,19,30,26,33,35
313,5019.839999999998,1099.8,22,47,0.6213333333333334,29,22,33,35,44
314,3496.9199999999987,982.8,7,42,0.612,22,33,35,44,29
315,3712.2300000000005,725.4,19,31,0.6,32,33,44,28,37
316,3773.5,285.0,15,30,0.5906666666666667,33,44,26,35,45
317,3576.5,237.5,18,25,0.59,44,26,35,45,42
318,3394.25,641.25,18,27,0.5886666666666666,25,35,44,41,35
319,4249.75,1068.75,12,45,0.5833333333333334,35,43,39,33,24
320,4964.579999999998,1076.3999999999999,22,46,0.5933333333333334,43,39,31,22,47
321,2823.930000000001,542.88,8,29,0.5926666666666667,38,31,22,46,29
322,4166.189999999999,912.5999999999999,18,39,0.59,31,22,45,27,43
323,3786.0,294.5,14,31,0.5840000000000001,21,44,27,43,33
324,3618.25,275.5,14,29,0.574,44,27,41,33,39
325,5075.25,1021.25,25,43,0.5833333333333334,26,40,32,37,41
326,4484.5,878.75,22,37,0.578,39,31,35,40,41
327,3891.930000000002,673.92,15,36,0.5813333333333334,31,35,40,40,31
328,4427.309999999998,1076.3999999999999,15,46,0.5806666666666668,35,39,40,29,47
329,5063.819999999998,1029.6,25,44,0.5813333333333334,38,40,28,45,40
330,4079.75,323.0,14,34,0.5746666666666667,39,27,44,40,37
331,3805.75,323.0,11,34,0.5706666666666667,26,43,39,36,46
332,3395.75,237.5,15,25,0.5533333333333333,43,37,36,46,35
333,3870.75,831.25,17,35,0.5533333333333333,37,34,46,34,42
334,3154.5,686.0,13,28,0.5526666666666666,34,46,34,40,35
335,3623.7999999999997,637.0,20,26,0.544,45,32,39,35,34
336,3319.900000000001,548.8000000000001,13,28,0.5506666666666666,32,39,33,33,41
337,3316.3229999999994,249.75599999999994,13,26,0.5479999999999999,39,31,32,41,35
338,3733.8870000000006,307.39199999999994,12,32,0.5466666666666666,29,32,39,34,36
339,3839.652000000001,326.6039999999999,11,34,0.5346666666666666,31,39,34,36,53
340,2888.658,552.3449999999998,15,23,0.5306666666666667,39,34,35,53,52
341,4129.700000000002,607.6,20,31,0.5286666666666667,33,35,53,51,38
342,3205.900000000001,548.8000000000001,12,28,0.5233333333333333,34,53,50,36,54
343,3241.5,710.5,13,29,0.518,52,50,36,53,50
344,3849.4559999999988,489.90599999999984,13,34,0.5226666666666666,50,36,52,50,42
345,3493.8360000000002,374.6339999999999,17,26,0.5293333333333333,35,51,48,42,51
346,3995.7000000000003,288.17999999999995,17,30,0.5173333333333333,50,48,42,51,34
347,3037.7490000000007,840.5249999999997,6,35,0.5126666666666667,48,42,51,33,39
348,3356.6,784.0,12,32,0.5126666666666667,42,49,32,39,46
349,3511.1000000000004,490.00000000000006,18,25,0.5126666666666666,49,31,38,46,41
350,1766.5,313.6,6,16,0.5106666666666666,31,38,45,41,41
351,3318.575999999999,240.14999999999995,14,25,0.5006666666666667,37,44,40,41,49
352,3414.636,268.96799999999996,12,28,0.48933333333333334,42,39,41,48,45
353,3323.5770000000007,888.5549999999997,8,37,0.4853333333333333,38,41,46,45,48
354,4175.862000000001,936.5849999999997,17,39,0.47466666666666674,41,45,45,48,46
355,4236.1,882.0,19,36,0.4706666666666667,45,44,46,44,45
356,3160.7000000000007,470.40000000000003,15,24,0.46666666666666673,44,46,42,44,57
357,3462.0000000000014,588.0,13,30,0.45866666666666667,45,40,44,56,52
358,3503.442,389.0429999999999,16,27,0.464,39,44,55,50,46
359,2763.7799999999993,182.51399999999995,14,19,0.4533333333333333,44,53,50,46,49
360,3510.6960000000004,768.4799999999998,15,32,0.4513333333333334,53,48,45,48,47
361,3231.9240000000004,624.3899999999999,17,26,0.4586666666666667,47,45,47,46,54
362,2778.4,612.5,11,25,0.4533333333333333,45,47,44,54,59
363,3347.000000000001,450.8,18,23,0.44733333333333325,46,43,53,58,47
364,3278.3000000000006,411.6,19,21,0.4406666666666667,42,52,57,45,59
0,2747.857949999999,389.48832000000004,10,26,0.006666666666666672,99,100,99,99,100
1,2806.2000000000007,211.20000000000002,12,24,0.01200000000000001,100,99,99,98,98
2,2516.2000000000003,133.76000000000002,13,19,0.01933333333333335,98,98,98,98,97
3,3012.6000000000004,492.80000000000007,15,28,0.023333333333333355,97,98,98,97,98
4,2524.8000000000006,147.84000000000003,11,21,0.0326666666666667,97,98,96,97,95
5,2321.80785,149.8032,12,16,0.0366666666666667,98,96,97,94,97
6,3030.961499999999,468.135,14,25,0.04266666666666669,93,97,93,97,96
7,2518.4718000000007,164.78352,8,22,0.043333333333333356,97,93,97,96,97
8,2678.4000000000005,147.84000000000003,13,21,0.05000000000000002,93,97,95,96,94
9,2637.6000000000004,334.40000000000003,18,19,0.05600000000000002,97,94,94,94,92
10,2586.2000000000007,154.88000000000002,11,22,0.06466666666666666,93,92,94,91,89
11,3184.8,183.04000000000002,15,26,0.07200000000000001,91,94,90,87,89
12,2382.6181500000002,140.44050000000001,14,15,0.07466666666666667,94,89,87,86,93
13,1666.4661,93.62700000000001,10,10,0.07933333333333334,87,86,86,92,95
14,2565.1908000000003,177.8913,12,19,0.07666666666666666,86,86,92,95,95
15,3122.6000000000004,183.04000000000002,14,26,0.07666666666666667,86,91,95,94,92
16,3211.3999999999996,218.24000000000004,10,31,0.07866666666666666,91,94,93,90,91
17,2488.6000000000004,105.60000000000001,17,15,0.08600000000000001,94,92,90,89,91
18,3316.4,616.0,13,35,0.09466666666666664,92,87,89,90,87
19,3297.845699999999,434.42928,14,29,0.10066666666666665,86,89,90,86,88
20,2438.8888500000003,177.8913,10,19,0.10400000000000001,89,89,86,87,83
21,2176.7805000000003,168.5286,8,18,0.10933333333333334,89,86,86,83,88
22,2124.0,119.68000000000002,10,17,0.11333333333333334,86,86,82,88,87
23,2700.600000000001,176.00000000000003,9,25,0.11466666666666665,86,82,88,87,90
24,2841.2000000000007,154.88000000000002,14,22,0.11800000000000001,81,88,87,90,93
25,2613.0,492.80000000000007,10,28,0.12266666666666666,87,86,88,91,85
26,2050.3368,209.72448,12,14,0.12933333333333333,86,86,90,85,87
27,1895.7104999999997,74.9016,15,8,0.13399999999999998,86,90,85,87,85
28,2230.5924000000005,177.8913,8,19,0.13466666666666668,90,85,87,84,84
29,2608.0000000000005,140.8,13,20,0.14666666666666667,83,87,83,84,94
30,2814.6000000000004,140.8,16,20,0.14933333333333335,86,83,83,94,80
31,3742.0000000000014,218.39999999999998,16,30,0.15466666666666665,83,83,93,79,81
32,4340.8,782.6,17,43,0.16199999999999998,83,93,78,80,81
33,5807.100000000004,773.76,25,52,0.17666666666666667,93,78,77,78,80
34,3581.9400000000005,232.50000000000003,18,25,0.18533333333333335,76,77,77,80,85
35,4036.4099999999994,288.3,18,31,0.18800000000000003,76,76,79,85,76
36,5173.450000000003,320.32,20,44,0.19866666666666666,75,79,84,71,81
37,5263.6500000000015,240.23999999999998,32,33,0.20666666666666667,78,83,69,80,69
38,4559.15,946.4,13,52,0.20800000000000005,83,68,79,68,83
