day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
39,5909.700000000001,978.25,37,43,0.2433333333333333,61,73,73,76,78
40,3835.499999999998,275.28000000000003,9,37,0.23999999999999996,73,73,74,78,71
41,5272.83,911.4000000000001,23,49,0.2553333333333334,71,72,76,70,63
42,4793.13,976.5,23,42,0.26533333333333337,72,74,69,62,75
43,4672.0,1069.25,19,47,0.272,73,64,62,75,73
44,4589.25,910.0,23,40,0.2813333333333334,63,62,74,70,77
45,4798.500000000002,764.4,22,42,0.28,61,73,69,77,71
46,4243.4000000000015,746.1999999999999,16,41,0.2806666666666667,73,69,76,70,68
47,5872.41,1209.0,28,52,0.2946666666666667,69,74,69,68,79
48,4913.549999999998,267.84000000000003,23,36,0.298,74,68,66,78,63
49,4085.37,688.2,19,37,0.312,68,65,77,61,60
50,4566.499999999998,532.35,19,39,0.31666666666666676,65,75,61,60,63
51,5538.349999999997,682.5,20,50,0.32599999999999996,74,61,57,61,64
52,4536.45,1001.0,19,44,0.33066666666666666,60,57,58,64,59
53,4687.500000000002,782.6,19,43,0.33133333333333337,57,58,64,57,63
54,4132.35,200.88000000000002,23,27,0.33,58,62,54,61,58
55,5154.869999999998,305.04,21,41,0.3293333333333333,61,52,60,56,77
56,3670.29,200.88000000000002,17,27,0.3306666666666667,51,59,55,77,65
57,4285.250000000002,728.0,17,40,0.33133333333333337,58,52,75,64,57
58,5796.899999999997,600.6,29,44,0.32933333333333337,52,75,64,54,74
59,5157.300000000001,732.6,27,37,0.32399999999999995,75,63,52,72,61
60,5223.05,866.25,30,35,0.33999999999999997,61,50,71,57,63
61,6038.860000000004,1429.275,21,59,0.346,49,70,56,63,52
62,6157.130000000004,1308.15,27,54,0.346,68,55,62,51,67
63,6003.630000000005,1429.275,20,59,0.35933333333333334,53,61,50,64,56
64,5821.950000000001,1237.5,24,50,0.37533333333333335,58,50,62,52,66
65,5081.6,1163.25,18,47,0.3806666666666667,50,61,52,65,57
66,5622.6,1138.5,25,46,0.38199999999999995,61,51,62,54,54
67,6076.6,1262.25,26,51,0.3866666666666666,51,61,53,54,58
68,6207.120000000003,1187.025,31,49,0.3973333333333333,60,50,52,56,60
69,5622.640000000003,1065.9,29,44,0.4106666666666666,49,50,53,59,68
70,7656.225000000005,1574.625,35,65,0.41200000000000003,49,51,58,67,62
71,6051.1,1287.0,25,52,0.4086666666666667,51,57,66,62,51
72,5703.9,1138.5,26,46,0.412,57,63,60,49,53
73,6006.55,1311.75,24,53,0.4213333333333332,62,60,49,51,52
74,7099.8,1559.25,28,63,0.4313333333333333,59,49,47,47,43
75,6000.325000000004,1380.825,22,57,0.44066666666666665,48,47,45,43,48
76,6280.245000000004,1356.6000000000001,26,56,0.4446666666666667,47,45,42,48,55
77,5512.745000000003,1138.575,25,47,0.44466666666666665,45,41,48,54,50
78,6134.55,1138.5,31,46,0.45,41,43,52,48,47
79,5213.8,1311.75,15,53,0.43733333333333335,43,52,47,46,40
80,6234.25,1460.25,22,59,0.43266666666666675,52,46,43,39,61
81,5755.5,1287.0,22,52,0.44666666666666666,44,42,39,61,59
82,4491.990000000001,872.1,22,36,0.45199999999999996,41,38,61,59,47
83,6044.1550000000025,1162.8000000000002,30,48,0.45133333333333336,37,61,57,45,37
84,5104.0,755.82,25,39,0.448,60,55,45,32,56
85,5848.150000000001,1009.8000000000001,24,51,0.4586666666666667,55,44,30,53,56
86,5774.6,1138.5,27,46,0.46599999999999997,44,30,53,56,44
87,6539.05,1311.75,30,53,0.478,30,50,53,42,47
88,4953.649999999999,245.52,25,31,0.4706666666666666,50,53,41,46,55
89,5863.125000000005,542.6400000000001,21,56,0.48066666666666674,53,41,43,53,62
90,6822.271599999998,512.4336000000001,28,42,0.48533333333333334,39,38,52,62,54
91,6893.255599999999,1464.096,24,48,0.4813333333333333,37,51,59,54,42
92,7581.800000000001,446.4,24,45,0.4839999999999999,51,57,53,40,35
93,6726.0999999999985,1116.0,24,45,0.4873333333333333,56,51,39,33,46
94,7662.299999999999,1426.0,32,46,0.506,51,39,28,45,49
95,7309.0,1612.0,23,52,0.5266666666666666,38,26,44,46,53
96,6871.440400000003,204.9734399999999,26,42,0.5239999999999999,26,44,45,52,53
97,6959.994400000003,1073.6704,25,44,0.5213333333333333,42,45,50,52,41
98,7672.8135999999995,622.2408,29,51,0.5246666666666667,45,50,51,39,38
99,8833.4,1829.0,31,59,0.534,50,51,36,37,37
100,8536.199999999999,1736.0,31,56,0.5453333333333334,50,34,37,35,46
101,6701.1,1333.0,25,43,0.5599999999999999,32,36,33,44,44
102,6806.5,426.56,19,43,0.564,36,33,43,40,39
103,6982.175199999998,1122.4736,26,46,0.5606666666666665,33,42,35,38,47
104,7057.038800000003,951.6624,31,39,0.5586666666666668,40,35,34,47,41
105,7992.620800000001,1342.088,28,55,0.56,34,30,44,40,23
106,8058.800000000003,525.76,20,53,0.554,30,43,40,22,39
107,7661.500000000001,743.9999999999999,32,40,0.542,43,39,19,39,46
108,7284.199999999999,1140.8,28,46,0.5546666666666665,37,16,36,44,46
109,7394.999999999998,376.96,29,38,0.5566666666666668,16,36,43,45,39
110,8726.889599999997,1512.8992,25,62,0.5446666666666666,34,42,45,36,50
111,6762.195200000001,1171.2768,20,48,0.5473333333333332,39,42,33,49,27
112,7632.331600000001,1415.2928,22,58,0.5506666666666666,42,31,49,25,33
113,6961.4,1457.0,24,47,0.5559999999999999,31,47,23,31,49
114,7916.500000000004,525.76,19,53,0.55,47,23,29,48,43
115,5764.4,942.4,21,38,0.5546666666666666,22,26,48,42,49
116,7035.799999999998,376.96,26,38,0.5473333333333333,26,47,41,47,44
117,8049.379599999999,1366.4896,24,56,0.544,45,38,45,44,48
118,5678.910399999999,427.028,23,35,0.5533333333333333,38,43,41,48,29
119,7212.697200000002,229.3750399999999,25,47,0.5553333333333333,42,39,47,28,31
120,7598.925000000005,1386.18,20,51,0.5573333333333333,35,46,24,28,41
121,7149.600000000003,467.4960000000001,16,43,0.5486666666666667,46,22,27,41,35
122,9302.760000000007,1821.06,21,67,0.5526666666666666,22,25,39,33,44
123,9570.735000000006,565.344,27,52,0.5333333333333333,24,39,30,43,44
124,7917.25,1161.0,28,43,0.5273333333333333,39,29,41,44,45
125,8338.25,1296.0,27,48,0.5399999999999999,28,40,41,42,40
126,7292.0,1323.0,17,49,0.5400000000000001,39,39,38,40,33
127,8919.900000000001,597.96,30,44,0.5406666666666666,38,38,40,32,46
128,8597.565000000002,597.96,27,44,0.5406666666666665,38,38,32,45,42
129,9741.46500000001,815.4000000000001,20,60,0.5393333333333332,38,30,43,40,36
130,7841.205000000004,611.5500000000001,20,45,0.5379999999999999,30,43,40,35,55
131,9981.25,1512.0,34,56,0.5366666666666667,42,39,34,54,44
132,7816.75,648.0,25,48,0.5433333333333332,39,32,52,43,40
133,8911.25,286.19999999999993,27,53,0.5486666666666667,32,51,43,39,49
134,8778.915000000005,693.09,22,51,0.5506666666666666,51,40,37,44,40
135,10088.640000000007,1766.7,29,65,0.5640000000000001,40,37,43,38,32
136,6410.429999999999,380.52000000000004,18,35,0.5606666666666666,37,43,38,31,32
137,9373.680000000002,625.1400000000001,32,46,0.56,43,37,29,31,44
138,9159.25,769.5,29,57,0.5680000000000001,36,27,29,42,42
139,6968.75,232.19999999999993,20,43,0.5779999999999998,25,28,40,39,38
140,7805.0,1377.0,19,51,0.5786666666666668,27,40,37,35,42
141,6063.884999999998,407.70000000000005,20,30,0.5693333333333334,39,36,35,42,44
142,8355.285000000003,998.8650000000001,23,49,0.5673333333333332,36,34,40,43,42
143,7810.200000000001,530.0100000000001,25,39,0.5686666666666668,34,39,40,42,36
144,8767.440000000004,652.32,24,48,0.5673333333333332,39,37,41,35,36
145,9048.0,1161.0,38,43,0.578,37,40,32,35,38
146,8683.5,1296.0,30,48,0.588,40,29,35,35,34
147,8963.5,1485.0,26,55,0.6,29,35,34,32,47
148,6047.324999999999,394.11000000000007,21,29,0.5966666666666666,34,34,31,45,39
149,7809.345,530.0100000000001,26,39,0.606,33,31,44,37,28
150,9360.315000000002,625.1400000000001,31,46,0.6140000000000001,31,42,36,26,27
151,7375.0,507.0,25,39,0.6133333333333333,42,35,25,27,38
152,8391.9,735.3000000000001,25,57,0.628,32,25,26,37,38
153,9434.549999999994,304.44,30,59,0.6246666666666666,25,24,37,34,45
154,7440.449999999997,1161.0,25,45,0.6173333333333333,22,36,34,44,35
155,6840.5,416.0,27,32,0.6039999999999999,36,34,44,34,34
156,8177.0,916.5,26,47,0.6073333333333334,34,44,33,32,29
157,7611.0,585.0,20,45,0.608,44,33,31,28,34
158,9386.0,1352.0,38,52,0.632,32,28,28,34,32
159,7731.299999999996,273.48,20,53,0.626,27,28,31,31,10
160,7804.949999999995,1419.0,19,55,0.6293333333333333,27,31,29,9,31
161,8651.999999999995,1341.6000000000001,30,52,0.6333333333333333,31,27,8,29,31
162,8752.5,559.0,33,43,0.6433333333333332,26,7,28,29,30
163,7092.5,468.0,26,36,0.646,6,28,27,28,40
164,8961.5,1072.5,25,55,0.6273333333333334,27,26,27,40,35
165,9259.5,598.0,34,46,0.6213333333333334,25,26,39,35,40
166,9136.799999999994,1419.0,31,55,0.614,25,36,34,36,35
167,8131.649999999996,1238.4,28,48,0.6153333333333334,34,34,35,34,27
168,8734.199999999995,1212.6000000000001,34,47,0.6246666666666666,32,33,33,25,24
169,8278.5,598.0,26,46,0.6306666666666665,33,31,24,22,46
170,7928.0,585.0,23,45,0.6326666666666666,30,20,22,44,24
171,8175.0,585.0,25,45,0.6373333333333334,20,17,44,22,27
172,7481.0,585.0,19,45,0.626,17,44,21,26,22
173,8826.599999999995,1341.6000000000001,31,52,0.6153333333333333,44,21,25,19,32
174,8441.85,799.8000000000002,22,62,0.6286666666666665,20,25,16,31,37
175,8674.499999999996,258.0,31,50,0.6233333333333333,24,14,29,36,42
176,7516.0,494.0,27,38,0.6233333333333332,13,28,32,41,37
177,7918.5,429.0,35,33,0.6293333333333334,26,30,40,36,33
178,6577.0,390.0,27,30,0.6319999999999999,28,40,34,32,36
179,7595.5,494.0,28,38,0.632,38,33,30,35,37
180,7967.2499999999945,1264.2,26,49,0.6413333333333333,32,27,34,35,35
181,9499.876050000003,1239.6604499999994,29,63,0.6446666666666665,26,33,32,35,24
182,8000.939600000003,1121.5975499999995,21,57,0.6473333333333333,33,31,30,21,36
183,9425.310800000003,1444.3001999999997,37,57,0.6639999999999999,28,26,21,35,24
184,8981.561100000004,1094.62752,32,54,0.6666666666666665,26,20,34,21,30
185,6559.774500000003,993.27312,14,49,0.6653333333333332,20,32,20,29,36
186,7247.328450000003,891.9187199999999,25,44,0.68,31,18,27,34,26
187,9965.072450000001,1082.2432499999998,34,55,0.6873333333333334,18,26,32,25,8
188,8519.6007,1042.8889499999996,29,53,0.6786666666666665,24,31,23,7,25
189,8737.537799999998,983.8574999999995,34,50,0.684,30,21,6,22,43
190,8154.32065,1241.5913999999998,32,49,0.69,20,6,21,40,33
191,7561.786450000002,912.1895999999999,27,45,0.6839999999999998,5,19,39,32,25
192,7736.2337499999985,684.1421999999999,26,45,0.676,19,38,31,25,26
193,7289.396500000003,993.27312,21,49,0.6720000000000002,36,30,22,24,30
194,9832.899150000001,1023.2117999999997,35,52,0.6846666666666666,30,19,23,30,34
195,8808.198900000001,1141.2746999999995,28,58,0.6893333333333331,17,22,28,32,24
196,8973.663600000002,1121.5975499999995,30,57,0.6773333333333333,22,26,31,24,0
197,9801.329650000005,1469.6387999999997,39,58,0.672,24,25,21,0,27
198,7761.896550000002,851.3769599999999,32,42,0.6759999999999999,24,20,0,24,37
199,8108.840850000002,1013.5439999999999,27,50,0.6666666666666666,19,0,23,37,22
200,9521.467800000006,1074.35664,39,53,0.674,0,22,34,18,30
201,7930.774649999996,306.9635399999999,30,39,0.6440000000000001,22,34,17,27,39
202,8692.61675,944.5031999999995,35,48,0.642,34,16,27,38,17
203,9984.749600000003,1219.9832999999994,35,62,0.65,15,24,38,15,25
204,8428.985100000002,1266.9299999999998,33,50,0.6433333333333334,23,37,12,24,23
205,7798.443000000003,912.1895999999999,29,45,0.6499999999999999,36,11,23,21,22
206,9615.026100000006,1256.7945599999998,30,62,0.6613333333333332,11,20,21,20,32
207,9903.008250000006,1378.4198399999998,28,68,0.6633333333333334,20,20,18,29,37
208,8029.65655,924.8260499999997,25,47,0.662,19,16,27,35,32
209,7569.034599999996,865.7945999999996,29,44,0.6506666666666667,16,24,34,31,41
210,7278.94795,1003.5346499999995,20,51,0.6453333333333333,24,32,30,39,26
211,7355.0175,1266.9299999999998,23,50,0.646,31,28,39,25,44
212,11894.14999999999,1401.1200000000001,42,63,0.6539999999999999,27,39,23,43,34
213,8514.499999999996,934.08,32,42,0.6639999999999999,37,18,41,33,29
214,6981.599999999997,1045.2800000000002,15,47,0.6633333333333333,17,41,32,25,30
215,9801.129999999996,675.8639999999999,30,56,0.6586666666666667,40,30,23,29,21
216,10024.459999999997,1025.865,36,51,0.6699999999999999,28,22,26,19,14
217,12660.03499999999,1589.0849999999998,41,79,0.6833333333333333,22,22,18,13,22
218,11604.749999999996,1834.8,41,66,0.6886666666666666,21,16,8,22,26
219,9617.699999999993,1223.2,30,55,0.6913333333333334,16,7,19,24,42
220,10538.799999999994,1289.92,34,58,0.6939999999999998,5,18,23,41,23
221,9694.149999999996,867.36,30,52,0.6779999999999998,18,22,39,23,25
222,9888.829999999996,1126.4399999999998,31,56,0.6793333333333335,21,37,17,25,35
223,11155.029999999992,1629.3149999999998,26,81,0.6766666666666666,36,17,23,34,19
224,10118.329999999994,1206.8999999999999,35,60,0.6873333333333332,15,21,33,18,31
225,11969.3,2001.6000000000001,38,72,0.6873333333333332,19,31,16,29,30
226,8925.199999999993,1200.96,25,54,0.6799999999999999,31,16,29,30,36
227,11501.149999999992,1378.88,39,62,0.6873333333333334,15,29,27,34,17
228,10647.499999999993,1579.0400000000002,23,71,0.6886666666666666,28,22,32,16,28
229,10826.484999999993,784.4849999999999,30,65,0.6933333333333335,21,32,15,28,17
230,10329.294999999995,1327.59,32,66,0.706,31,12,27,17,15
231,10855.879999999994,1247.1299999999999,40,62,0.7053333333333334,12,27,17,14,26
232,9798.949999999999,1668.0,30,60,0.7013333333333335,27,15,11,26,22
233,9955.649999999992,1378.88,26,62,0.7006666666666665,15,8,25,17,21
234,9519.099999999997,1112.0,33,50,0.7033333333333333,7,25,16,21,24
235,8915.099999999999,733.92,32,44,0.6913333333333332,24,15,21,22,30
236,10404.069999999996,1126.4399999999998,35,56,0.6940000000000001,15,20,21,25,24
237,10854.324999999993,1307.475,38,65,0.6946666666666667,19,18,24,22,34
238,9429.779999999995,1126.4399999999998,33,56,0.6973333333333332,17,23,21,33,12
239,9384.45,1779.2,23,64,0.6966666666666667,23,21,33,10,18
240,10536.299999999992,1512.3200000000002,25,68,0.696,20,32,6,17,15
241,11339.999999999993,1356.64,38,61,0.698,31,6,15,14,30
242,11614.19999999999,1556.8000000000002,33,70,0.7126666666666668,6,14,11,29,26
243,6018.25,1296.75,19,39,0.7026666666666667,14,10,27,25,43
244,7733.950000000001,1117.2,19,56,0.6933333333333334,10,27,25,40,16
245,7071.799999999996,327.18,19,41,0.6786666666666668,26,24,40,14,32
246,7385.75,1250.0,25,50,0.6753333333333333,24,39,11,32,27
247,8930.25,1120.0,31,56,0.6739999999999998,39,10,29,25,22
248,7449.75,1000.0,22,50,0.6953333333333335,9,28,23,21,24
249,8452.5,795.0,26,53,0.6913333333333332,28,22,19,22,24
250,7763.400000000003,837.9,27,42,0.6866666666666668,22,17,22,22,28
251,7913.500000000002,857.85,33,43,0.6940000000000001,16,20,21,28,32
252,9084.85,1236.8999999999999,26,62,0.6953333333333335,19,20,26,31,20
253,7278.25,1275.0,23,51,0.6953333333333334,19,25,29,19,24
254,7833.0,960.0,28,48,0.6973333333333332,25,26,17,22,31
255,7557.25,900.0,28,45,0.6986666666666665,25,17,21,30,22
256,8726.75,1140.0,28,57,0.7006666666666668,15,20,28,22,31
257,8093.050000000005,917.6999999999999,26,46,0.6906666666666667,20,27,21,30,35
258,9323.3,1216.95,29,61,0.7033333333333333,27,19,29,35,13
259,8327.7,917.6999999999999,33,46,0.7093333333333334,19,29,34,12,24
260,9951.75,1650.0,35,66,0.7146666666666667,28,31,9,23,24
261,5961.5,800.0,18,40,0.7173333333333333,31,9,22,24,18
262,8108.75,960.0,30,48,0.7246666666666667,8,19,22,17,21
263,7067.0,645.0,23,43,0.714,19,22,15,20,26
264,7106.950000000003,837.9,21,42,0.708,22,15,20,26,30
265,9215.0,1077.3,33,54,0.7153333333333333,13,19,22,30,24
266,8189.000000000001,1057.35,26,53,0.7100000000000001,19,20,29,22,34
267,7515.0,1225.0,27,49,0.7093333333333334,20,25,21,34,26
268,7762.25,1040.0,23,52,0.704,23,21,32,26,12
269,7927.5,1120.0,21,56,0.7093333333333334,21,30,25,11,23
270,7744.75,840.0,33,42,0.7193333333333333,29,20,9,22,21
271,8482.550000000005,957.5999999999999,27,48,0.7160000000000001,20,8,20,19,10
272,8499.650000000001,1037.3999999999999,30,52,0.7133333333333334,5,19,17,10,32
273,6754.5,395.59999999999997,24,43,0.7086666666666664,19,14,9,31,24
274,9582.25,1679.0,32,73,0.7026666666666664,12,6,28,22,25
275,6390.0,754.4,27,41,0.696,6,27,19,20,21
276,6125.5,524.4,24,38,0.6833333333333333,27,19,17,21,33
277,6831.75,993.5999999999999,19,54,0.68,19,17,20,30,36
278,8052.0,558.9,29,54,0.6706666666666667,16,20,27,34,34
279,9235.5,1345.5,25,78,0.6853333333333332,18,27,32,30,27
280,6162.75,724.5,26,42,0.6793333333333335,27,32,28,27,10
281,6953.5,1012.0,32,44,0.6920000000000001,31,26,26,7,33
282,6201.5,827.9999999999999,21,45,0.6926666666666667,26,25,7,32,25
283,5594.25,754.4,18,41,0.6846666666666666,25,7,30,23,16
284,8233.25,1011.9999999999999,32,55,0.6926666666666664,5,29,19,13,31
285,5659.25,255.29999999999998,19,37,0.6793333333333332,29,18,13,29,25
286,6151.75,793.5,23,46,0.6733333333333333,18,11,27,25,30
287,6151.0,741.75,25,43,0.6706666666666667,8,24,23,29,35
288,6470.5,377.2,22,41,0.6673333333333332,24,21,28,34,34
289,6729.25,846.4,25,46,0.6666666666666666,21,27,32,32,13
290,6523.5,883.1999999999999,21,48,0.6646666666666667,27,31,32,13,31
291,7442.25,754.4,37,41,0.6773333333333332,30,30,11,27,22
292,6018.0,445.05,18,43,0.6753333333333332,30,11,26,22,38
293,6751.75,862.5,25,50,0.6813333333333332,10,24,22,37,39
294,7010.5,1408.75,29,49,0.6673333333333334,24,16,37,36,27
295,8499.25,1541.0,27,67,0.6686666666666667,16,35,35,25,21
296,7104.25,864.8,28,47,0.662,33,35,23,19,38
297,6671.5,736.0,30,40,0.6773333333333333,35,22,18,37,26
298,6309.5,754.4,26,41,0.6986666666666667,21,17,34,25,8
299,8633.0,527.85,38,51,0.6953333333333334,16,33,25,7,21
300,9052.0,1155.75,34,67,0.7006666666666665,32,21,4,20,30
301,7904.0,1138.5,23,66,0.7113333333333333,21,0,19,29,28
302,7683.75,1219.0,31,53,0.7180000000000001,0,17,25,24,23
303,6144.25,638.25,25,37,0.7026666666666668,17,23,23,21,19
304,2794.75,551.0,7,29,0.6906666666666667,23,23,21,19,36
305,4134.5,516.8,19,34,0.6866666666666664,23,20,18,35,30
306,3846.0599999999986,174.096,15,31,0.682,20,17,35,30,38
307,4314.059999999998,190.944,18,34,0.6713333333333333,17,35,29,35,11
308,3555.8999999999987,168.48,13,30,0.6633333333333333,34,27,33,10,15
309,4451.0,501.59999999999997,23,33,0.6626666666666667,25,33,8,12,37
310,3509.75,486.4,13,32,0.6653333333333333,33,7,10,37,29
311,3499.5,688.75,17,29,0.6633333333333333,6,9,37,28,31
312,3254.0,285.0,14,30,0.642,8,37,28,31,19
313,3002.73,89.856,12,24,0.6246666666666667,37,28,30,19,40
314,3379.95,129.168,18,23,0.6226666666666667,28,29,18,40,31
315,4277.609999999999,168.48,22,30,0.612,28,18,39,28,39
316,3691.75,516.8,13,34,0.6046666666666668,18,38,27,38,33
317,4052.75,592.8,13,39,0.5966666666666666,38,27,37,33,47
318,5048.25,1045.0,23,44,0.5980000000000001,27,35,32,46,27
319,2822.5,380.0,11,25,0.59,34,32,45,26,47
320,4194.269999999999,185.32799999999997,17,33,0.5900000000000001,32,44,26,47,25
321,4147.469999999999,168.48,20,30,0.5920000000000002,43,25,47,22,36
322,3856.3499999999976,262.08,11,35,0.5980000000000001,24,46,20,36,48
323,5353.75,714.4,22,47,0.5793333333333333,46,19,36,47,32
324,3740.0,555.75,7,39,0.5800000000000001,19,35,46,31,43
325,4387.75,997.5,17,42,0.5646666666666665,35,46,31,42,45
326,4501.0,623.1999999999999,17,41,0.5653333333333334,46,30,41,41,42
327,3833.9099999999994,194.688,21,26,0.5713333333333334,30,41,39,41,36
328,5501.849999999995,275.18399999999997,17,49,0.5613333333333334,40,39,38,35,37
329,4570.529999999998,185.32799999999997,22,33,0.5626666666666666,38,35,32,36,33
330,3967.25,547.1999999999999,15,36,0.5700000000000001,34,32,35,32,40
331,2905.75,319.2,16,21,0.5626666666666665,31,32,32,40,35
332,3594.5,807.5,14,34,0.5526666666666666,32,31,40,33,37
333,4088.5,547.1999999999999,16,36,0.5426666666666666,31,39,32,36,55
334,3567.2999999999993,176.40000000000003,11,30,0.538,38,31,35,53,44
335,3754.800000000001,141.12,19,24,0.5426666666666667,31,34,52,41,42
336,2696.4000000000005,88.20000000000002,16,15,0.5299999999999999,33,52,40,41,38
337,3412.283999999999,414.97919999999993,16,27,0.5320000000000001,52,38,40,37,38
338,3962.178,446.67899999999986,17,31,0.5373333333333333,37,40,36,36,51
339,3909.4439999999986,614.7839999999999,10,40,0.5333333333333334,39,35,36,49,47
340,3549.119999999999,445.7183999999999,16,29,0.5326666666666668,35,34,46,46,31
341,3130.0000000000005,123.48000000000002,15,21,0.5213333333333333,34,46,45,31,48
342,3136.100000000001,117.60000000000002,16,20,0.5173333333333332,46,45,30,45,49
343,2870.3000000000006,164.64000000000001,12,21,0.5173333333333333,45,30,45,47,50
344,2819.261999999999,557.1479999999999,7,29,0.522,30,45,47,50,40
345,3616.1639999999993,461.0879999999999,16,30,0.5073333333333333,45,45,49,39,37
346,3489.1319999999987,614.7839999999999,12,32,0.49999999999999994,45,49,37,37,54
347,4648.9079999999985,806.9039999999999,17,42,0.49933333333333346,49,35,37,52,37
348,2716.000000000001,148.96,12,19,0.5039999999999999,35,37,52,37,54
349,4105.099999999999,188.16000000000003,15,32,0.4980000000000001,37,50,37,53,45
350,2890.000000000001,111.72000000000001,14,19,0.48333333333333345,50,37,53,44,44
351,2552.546999999999,384.2399999999999,12,20,0.4853333333333334,37,51,43,43,60
352,2286.0299999999993,307.39199999999994,9,20,0.47200000000000003,50,42,42,59,45
353,3431.495999999999,537.9359999999999,15,28,0.4733333333333334,42,41,59,41,43
354,4358.177999999999,787.6919999999999,15,41,0.4653333333333333,41,59,41,42,38
355,3433.800000000001,188.16000000000003,15,24,0.4606666666666666,59,40,42,38,52
356,3055.3000000000006,188.16000000000003,11,24,0.46266666666666667,40,42,38,52,60
357,3343.1,164.64000000000001,10,28,0.45333333333333337,42,38,51,59,54
358,3704.97,518.7239999999999,20,27,0.45,38,49,59,54,43
359,2752.118999999999,430.3487999999999,7,28,0.44533333333333336,49,58,54,43,54
360,3205.3589999999995,480.2999999999999,16,25,0.44,57,54,43,54,56
361,3188.894999999999,557.1479999999999,12,29,0.4373333333333333,51,43,53,55,47
362,2722.2000000000007,125.44000000000001,15,16,0.4373333333333333,43,53,52,47,55
363,2619.2000000000007,148.96,11,19,0.42666666666666664,53,51,47,55,55
364,3051.600000000001,180.32000000000002,12,23,0.4273333333333333,50,47,53,53,53
0,1762.4101500000002,131.0778,7,14,0.005333333333333338,100,100,99,99,99
1,3184.6,682.0,15,31,0.01466666666666668,100,99,97,97,98
2,2947.6,616.0,14,28,0.024666666666666687,98,97,96,96,98
3,3544.2000000000003,682.0,19,31,0.0346666666666667,97,96,94,97,97
4,3654.8,792.0,16,36,0.04533333333333335,96,92,97,97,93
5,4168.529549999999,866.0497499999999,19,37,0.05400000000000001,92,96,97,93,94
6,2609.7817500000006,678.79575,7,29,0.05666666666666667,95,97,93,93,89
7,3201.9016500000007,631.98225,16,27,0.06799999999999999,97,92,93,88,89
8,3140.2,660.0,15,30,0.07666666666666665,92,93,87,89,90
9,2278.4,550.0,8,25,0.07933333333333333,93,87,88,89,91
10,3180.4,638.0,16,29,0.088,86,88,89,89,90
11,3726.0,990.0,10,45,0.09399999999999999,88,89,89,88,88
12,2003.4760499999998,421.32149999999996,9,18,0.09333333333333332,89,88,88,88,93
13,2754.9508500000006,702.2025,8,30,0.09533333333333331,88,88,88,93,85
14,3389.1084,749.016,14,32,0.09999999999999996,88,88,93,84,87
15,3959.3999999999996,880.0,17,40,0.11266666666666666,86,91,84,86,91
16,2968.8,506.0,19,23,0.11933333333333336,91,83,86,89,90
17,3052.0,660.0,14,30,0.12599999999999997,83,86,89,87,86
18,3073.6000000000004,594.0,17,27,0.1293333333333333,85,89,85,85,87
19,3166.8151500000004,702.2025,13,30,0.13466666666666663,89,85,85,85,79
20,3782.4363,772.42275,18,33,0.148,85,83,84,78,92
21,3236.9409,538.35525,20,23,0.15666666666666665,80,83,76,91,75
22,2744.4,440.0,19,20,0.16133333333333333,82,75,88,74,71
23,3276.2000000000003,682.0,16,31,0.16933333333333334,75,87,74,70,85
24,2067.4,506.0,7,23,0.16799999999999998,87,74,68,84,82
25,2344.4,462.0,12,21,0.17466666666666664,74,66,84,80,78
26,3276.803250000001,655.389,16,28,0.17466666666666666,66,84,80,76,86
27,2902.1535,119.84256,19,16,0.16933333333333334,84,80,76,84,81
28,2326.4891999999995,318.3318,14,17,0.178,79,74,82,81,84
29,3303.4,638.0,18,29,0.186,74,81,80,83,84
30,3800.6000000000004,704.0,22,32,0.19799999999999998,81,79,81,83,77
31,4064.1,1001.0,13,44,0.20400000000000001,76,79,83,76,82
32,3842.0999999999995,773.5,19,34,0.21266666666666664,78,82,75,81,80
33,5232.6900000000005,1255.5,18,54,0.22,82,74,81,80,72
34,6293.37,1348.5,28,58,0.23200000000000004,73,80,76,71,78
35,4760.58,1046.25,20,45,0.23733333333333334,80,74,70,77,69
36,4741.2,1023.75,21,45,0.24866666666666667,74,70,77,67,76
37,4348.049999999999,955.5,19,42,0.25666666666666665,70,76,66,75,73
38,4956.800000000004,982.8,13,54,0.26466666666666666,76,66,71,73,65
39,5842.3,1228.5,26,54,0.2766666666666666,65,70,70,61,65
40,4241.759999999998,252.96,17,34,0.2773333333333333,70,70,59,62,68
41,3052.5899999999997,215.76000000000002,8,29,0.2833333333333333,69,59,62,66,78
42,3815.669999999999,238.08,14,32,0.28800000000000003,58,59,66,77,62
43,4977.800000000002,782.6,23,43,0.29,59,66,76,61,74
44,4753.049999999997,505.05,24,37,0.2806666666666667,64,75,61,70,73
45,4490.950000000001,709.8,21,39,0.2806666666666667,74,60,70,71,64
46,4409.05,978.25,18,43,0.2866666666666667,60,69,70,63,66
47,4695.0,215.76000000000002,28,29,0.28933333333333333,67,68,63,63,63
48,4600.769999999999,275.28000000000003,19,37,0.29666666666666675,67,62,61,63,63
49,4038.120000000001,186.0,24,25,0.29666666666666663,61,59,61,63,72
50,4518.250000000002,782.6,17,43,0.2886666666666666,59,59,61,71,69
51,3872.1499999999983,436.8,17,32,0.282,59,59,69,69,65
52,5341.800000000003,873.5999999999999,23,48,0.27466666666666667,59,67,69,64,65
